order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_362,17752,399046,LD-AI-G2-D2-D9-06-D,1
2025-11-18,PL_362,17752,396766,LD-AI-G2-D2-D9-06-D,2
2025-11-18,PL_362,9624,400793,LD-AI-G2-D2-D9-07-E,3
2025-11-18,PL_362,9624,337626,LD-AI-G2-D2-D9-07-C,4
2025-11-18,PL_362,14924,400697,LD-AI-G2-D2-D9-04-A,5
2025-11-18,PL_362,14924,395105,LD-AI-G2-D2-D9-04-A,6
2025-11-18,PL_362,26371,398161,LD-AI-G2-D2-D9-01-A,7
2025-11-18,PL_362,132221,400793,LD-AI-G2-D2-D9-14-D,8
2025-11-18,PL_362,26128,398161,LD-AL-G2-D2-D12-13-F,9
2025-11-18,PL_362,65936,395105,LD-AL-G2-D2-D12-17-A,10
2025-11-18,PL_362,1185,400490,LD-AN-G2-D2-D14-08-B,11
2025-11-18,PL_362,15077,400156,LD-AN-G2-D2-D14-13-D,12
