order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_225,1119,394413,LD-AB-G1-D1-D2-13-A,1
2025-11-18,PL_225,856,392424,LD-AB-G1-D1-D2-05-C,2
2025-11-18,PL_225,856,396446,LD-AB-G1-D1-D2-05-C,3
2025-11-18,PL_225,675,394413,LD-AB-G1-D1-D2-13-C,4
2025-11-18,PL_225,4276,392424,LD-AB-G1-D1-D2-02-A,5
2025-11-18,PL_225,261358,401309,LD-AB-G1-D1-D2-05-E,6
2025-11-18,PL_225,244289,395983,LD-AC-G1-D1-D3-14-E,7
2025-11-18,PL_225,1370,395468,LD-AC-G1-D1-D3-01-B,8
2025-11-18,PL_225,4212,396446,LD-AC-G1-D1-D3-12-E,9
2025-11-18,PL_225,1376,400156,LD-AD-G1-D1-D4-04-E,10
2025-11-18,PL_225,75,399816,LD-AD-G1-D1-D4-04-B,11
2025-11-18,PL_225,191692,396446,LD-AE-G1-D1-D5-04-A,12
2025-11-18,PL_225,504,394413,LD-AE-G1-D1-D5-09-A,13
2025-11-18,PL_225,504,396446,LD-AE-G1-D1-D5-09-A,14
2025-11-18,PL_225,11524,395983,LD-AF-G1-D1-D6-15-A,15
2025-11-18,PL_225,2824,394413,LD-AF-G1-D1-D6-18-C,16
2025-11-18,PL_225,134146,394413,LD-AF-G1-D1-D6-02-E,17
2025-11-18,PL_225,257285,392424,LD-AF-G1-D1-D6-01-A,18
2025-11-18,PL_225,2445,401309,LD-AG-G1-D1-D7-11-E,19
2025-11-18,PL_225,1238,396446,LD-AG-G1-D1-D7-09-A,20
2025-11-18,PL_225,795,395468,LD-AG-G1-D1-D7-03-C,21
2025-11-18,PL_225,5318,401309,LD-AG-G1-D1-D7-08-F,22
2025-11-18,PL_225,23051,401309,LD-AG-G1-D1-D7-03-B,23
2025-11-18,PL_225,1675,396446,LD-AH-G1-D1-D8-15-B,24
2025-11-18,PL_225,1675,392424,LD-AH-G1-D1-D8-15-B,25
2025-11-18,PL_225,1085,392424,LD-AH-G1-D1-D8-14-E,26
2025-11-18,PL_225,2398,392424,LD-AH-G1-D1-D8-08-D,27
2025-11-18,PL_225,2997,392424,LD-AH-G1-D1-D8-10-C,28
2025-11-18,PL_225,5319,396446,LD-AH-G1-D1-D8-05-E,29
2025-11-18,PL_225,1375,401309,LD-AI-G1-D1-D9-15-C,30
2025-11-18,PL_225,2371,396467,LD-AI-G1-D1-D9-06-A,31
2025-11-18,PL_225,1086,392424,LD-AJ-G1-D1-D10-08-B,32
2025-11-18,PL_225,1086,394413,LD-AJ-G1-D1-D10-08-B,33
2025-11-18,PL_225,4597,395983,LD-AJ-G1-D1-D10-12-A,34
2025-11-18,PL_225,4277,399816,LD-AJ-G1-D1-D10-05-C,35
2025-11-18,PL_225,4207,394413,LD-AJ-G1-D1-D10-11-C,36
2025-11-18,PL_225,5874,400976,LD-AJ-G1-D1-D10-03-A,37
2025-11-18,PL_225,82683,401309,LD-AJ-G1-D1-D10-10-D,38
2025-11-18,PL_225,26465,400976,LD-AJ-G1-D1-D10-15-E,39
2025-11-18,PL_225,142419,401309,LD-AJ-G1-D1-D10-09-D,40
2025-11-18,PL_225,926,394413,LD-AK-G1-D1-D11-04-A,41
2025-11-18,PL_225,187874,394413,LD-AK-G1-D1-D11-04-D,42
2025-11-18,PL_225,115,401309,LD-AL-G1-D1-D12-09-C,43
2025-11-18,PL_225,115,396467,LD-AL-G1-D1-D12-09-C,44
2025-11-18,PL_225,4223,392424,LD-AL-G1-D1-D12-16-D,45
2025-11-18,PL_225,4223,395468,LD-AL-G1-D1-D12-16-D,46
2025-11-18,PL_225,12399,392424,LD-AL-G1-D1-D12-03-C,47
2025-11-18,PL_225,265592,396467,LD-AL-G1-D1-D12-06-A,48
2025-11-18,PL_225,180043,401309,LD-AM-G1-D1-D15-07-F,49
2025-11-18,PL_225,25617,394413,LD-AM-G1-D1-D13-01-A,50
2025-11-18,PL_225,2602,394413,LD-AM-G1-D1-D13-06-B,51
2025-11-18,PL_225,4019,392424,LD-AM-G1-D1-D13-08-F,52
2025-11-18,PL_225,76830,400156,LD-AM-G1-D1-D13-02-F,53
2025-11-18,PL_225,22895,396467,LD-AN-G1-D1-D14-10-D,54
2025-11-18,PL_225,140782,395468,LD-AN-G1-D1-D14-03-C,55
2025-11-18,PL_225,127304,396467,LD-AN-G1-D1-D14-03-A,56
