order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_207,7700,401309,LD-AN-B0-B16-08-B3,1
2025-11-18,PL_207,7700,399816,LD-AN-B0-B16-08-B3,2
2025-11-18,PL_207,7700,400976,LD-AN-B0-B16-08-B3,3
2025-11-18,PL_207,623,395983,PL-AA-G0-D0-D1-04-A,4
2025-11-18,PL_207,81,395983,PL-AC-G0-B0-B3-10-A,5
2025-11-18,PL_207,81,396446,PL-AC-G0-B0-B3-10-A,6
2025-11-18,PL_207,81,400976,PL-AC-G0-B0-B3-10-A,7
2025-11-18,PL_207,81,401309,PL-AC-G0-B0-B3-10-A,8
2025-11-18,PL_207,81,394413,PL-AC-G0-B0-B3-10-A,9
2025-11-18,PL_207,81,399816,PL-AC-G0-B0-B3-10-A,10
2025-11-18,PL_207,81,400156,PL-AC-G0-B0-B3-10-A,11
2025-11-18,PL_207,992,401309,PL-AC-G0-C0-C3-08-D,12
2025-11-18,PL_207,992,392424,PL-AC-G0-C0-C3-08-D,13
2025-11-18,PL_207,992,392424,PL-AC-G0-C0-C3-08-D,14
2025-11-18,PL_207,992,392424,PL-AC-G0-C0-C3-08-D,15
2025-11-18,PL_207,7298,400976,PL-AC-G0-B0-B3-04-D,16
2025-11-18,PL_207,7298,401309,PL-AC-G0-B0-B3-04-D,17
2025-11-18,PL_207,7298,395468,PL-AC-G0-B0-B3-04-D,18
2025-11-18,PL_207,24695,396446,PL-AD-G0-D0-D4-18-A,19
2025-11-18,PL_207,24695,399816,PL-AD-G0-D0-D4-18-A,20
2025-11-18,PL_207,41068,400976,PL-AD-G0-B0-B4-02-D,21
2025-11-18,PL_207,41068,401309,PL-AD-G0-B0-B4-02-D,22
2025-11-18,PL_207,4015,396467,PL-AD-G0-D0-D4-02-D,23
2025-11-18,PL_207,4015,394413,PL-AD-G0-D0-D4-02-D,24
2025-11-18,PL_207,4015,395983,PL-AD-G0-D0-D4-02-D,25
2025-11-18,PL_207,4922,400156,PL-AD-G0-D0-D4-04-D,26
2025-11-18,PL_207,6587,400976,PL-AD-G0-C0-C4-04-A,27
2025-11-18,PL_207,6587,395468,PL-AD-G0-C0-C4-04-A,28
2025-11-18,PL_207,6587,395983,PL-AD-G0-C0-C4-04-A,29
2025-11-18,PL_207,4015,400156,PL-AE-G0-D0-D5-04-A,30
2025-11-18,PL_207,4015,395468,PL-AE-G0-D0-D5-04-A,31
2025-11-18,PL_207,11161,401309,PL-AE-G0-D0-D5-14-A,32
2025-11-18,PL_207,11161,395983,PL-AE-G0-D0-D5-14-A,33
2025-11-18,PL_207,11161,401309,PL-AE-G0-D0-D5-14-A,34
2025-11-18,PL_207,11161,394413,PL-AE-G0-D0-D5-14-A,35
2025-11-18,PL_207,11161,392424,PL-AE-G0-D0-D5-14-A,36
2025-11-18,PL_207,4700,400976,PL-AF-G0-C0-C6-08-A,37
2025-11-18,PL_207,41068,400156,PL-AF-G0-C0-C6-14-D,38
2025-11-18,PL_207,41068,399816,PL-AF-G0-C0-C6-14-D,39
2025-11-18,PL_207,41068,392424,PL-AF-G0-C0-C6-14-D,40
2025-11-18,PL_207,41068,396467,PL-AF-G0-C0-C6-14-D,41
2025-11-18,PL_207,41068,394413,PL-AF-G0-C0-C6-14-D,42
2025-11-18,PL_207,41068,395983,PL-AF-G0-C0-C6-14-D,43
2025-11-18,PL_207,41068,392424,PL-AF-G0-C0-C6-14-D,44
2025-11-18,PL_207,37521,401309,PL-AF-G0-B0-B6-06-D,45
2025-11-18,PL_207,37521,401309,PL-AF-G0-B0-B6-06-D,46
2025-11-18,PL_207,37521,396446,PL-AF-G0-B0-B6-06-D,47
2025-11-18,PL_207,37521,394413,PL-AF-G0-B0-B6-06-D,48
2025-11-18,PL_207,25758,401309,PL-AH-G0-B0-B8-04-A,49
2025-11-18,PL_207,25758,400976,PL-AH-G0-B0-B8-04-A,50
2025-11-18,PL_207,25758,395983,PL-AH-G0-B0-B8-04-A,51
2025-11-18,PL_207,25758,400156,PL-AH-G0-B0-B8-04-A,52
2025-11-18,PL_207,663,396446,PL-AH-G0-C0-C8-10-D,53
2025-11-18,PL_207,663,395983,PL-AH-G0-C0-C8-10-D,54
2025-11-18,PL_207,930,400698,PL-AI-G0-B0-B9-08-A,55
2025-11-18,PL_207,930,400156,PL-AI-G0-B0-B9-08-A,56
2025-11-18,PL_207,930,394413,PL-AI-G0-B0-B9-08-A,57
2025-11-18,PL_207,930,399816,PL-AI-G0-B0-B9-08-A,58
2025-11-18,PL_207,4204,401309,PL-AI-G0-B0-B14-18-D,59
2025-11-18,PL_207,4204,395983,PL-AI-G0-B0-B14-18-D,60
2025-11-18,PL_207,4204,400976,PL-AI-G0-B0-B14-18-D,61
2025-11-18,PL_207,242172,396467,PL-AI-G0-D0-D9-06-A,62
2025-11-18,PL_207,242172,400976,PL-AI-G0-D0-D9-06-A,63
2025-11-18,PL_207,242172,400698,PL-AI-G0-D0-D9-06-A,64
2025-11-18,PL_207,242172,400156,PL-AI-G0-D0-D9-06-A,65
2025-11-18,PL_207,16984,400976,PL-AI-G0-B0-B11-10-A,66
2025-11-18,PL_207,16984,399816,PL-AI-G0-B0-B11-10-A,67
2025-11-18,PL_207,16984,401309,PL-AI-G0-B0-B11-10-A,68
2025-11-18,PL_207,16984,394413,PL-AI-G0-B0-B11-10-A,69
2025-11-18,PL_207,1373,396446,PL-AI-G0-B0-B10-02-D,70
2025-11-18,PL_207,1373,399816,PL-AI-G0-B0-B10-02-D,71
2025-11-18,PL_207,4700,399816,PL-AK-G0-D0-D11-06-A,72
2025-11-18,PL_207,4700,396467,PL-AK-G0-D0-D11-06-A,73
2025-11-18,PL_207,4700,401309,PL-AK-G0-D0-D11-06-A,74
2025-11-18,PL_207,4700,395983,PL-AK-G0-D0-D11-06-A,75
2025-11-18,PL_207,11645,396446,PL-AK-G0-D0-D11-08-A,76
2025-11-18,PL_207,11645,401309,PL-AK-G0-D0-D11-08-A,77
2025-11-18,PL_207,11645,400976,PL-AK-G0-D0-D11-08-A,78
2025-11-18,PL_207,11645,400156,PL-AK-G0-D0-D11-08-A,79
2025-11-18,PL_207,11645,400698,PL-AK-G0-D0-D11-08-A,80
2025-11-18,PL_207,7345,400156,PL-AL-G0-D0-D12-08-D,81
