order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_107,4107,400698,LD-AA-G2-B2-B1-08-D,1
2025-11-18,PL_107,253742,394413,LD-AC-G2-B2-B3-10-D,2
2025-11-18,PL_107,4107,399816,LD-AC-G2-A2-A3-02-A,3
2025-11-18,PL_107,4107,395983,LD-AC-G2-A2-A3-02-A,4
2025-11-18,PL_107,4107,396467,LD-AC-G2-A2-A3-02-A,5
2025-11-18,PL_107,4107,399816,LD-AC-G2-A2-A3-02-A,6
2025-11-18,PL_107,4107,395983,LD-AC-G2-B2-B3-07-C,7
2025-11-18,PL_107,4107,400156,LD-AD-G2-A2-A4-04-B,8
2025-11-18,PL_107,4107,395468,LD-AD-G2-A2-A4-04-B,9
2025-11-18,PL_107,4107,401309,LD-AD-G2-A2-A4-04-B,10
2025-11-18,PL_107,4107,400976,LD-AD-G2-A2-A4-04-B,11
2025-11-18,PL_107,253742,394413,LD-AF-G2-B2-B6-18-C,12
2025-11-18,PL_107,17488,395983,LD-AF-G2-A2-A6-11-D,13
2025-11-18,PL_107,17488,401309,LD-AF-G2-A2-A6-11-D,14
2025-11-18,PL_107,4107,394413,LD-AG-G2-B2-B7-06-B,15
2025-11-18,PL_107,4107,394413,LD-AG-G2-B2-B7-06-D,16
2025-11-18,PL_107,4107,400698,LD-AG-G2-B2-B7-06-A,17
2025-11-18,PL_107,7024,396446,LD-AH-G2-A2-A8-02-E,18
2025-11-18,PL_107,7024,392424,LD-AH-G2-A2-A8-02-E,19
2025-11-18,PL_107,7024,392424,LD-AH-G2-A2-A8-02-E,20
2025-11-18,PL_107,7024,392424,LD-AH-G2-A2-A8-02-E,21
2025-11-18,PL_107,7024,399816,LD-AH-G2-A2-A8-05-B,22
2025-11-18,PL_107,7024,396446,LD-AH-G2-A2-A8-05-B,23
2025-11-18,PL_107,134991,395983,LD-AK-G2-B2-B11-05-A,24
2025-11-18,PL_107,134991,396446,LD-AK-G2-B2-B11-06-A,25
2025-11-18,PL_107,134991,396446,LD-AK-G2-B2-B11-05-A,26
2025-11-18,PL_107,134991,401309,LD-AK-G2-B2-B11-06-C,27
2025-11-18,PL_107,134991,394413,LD-AK-G2-B2-B11-05-A,28
2025-11-18,PL_107,134991,400156,LD-AK-G2-B2-B11-06-C,29
2025-11-18,PL_107,134991,399816,LD-AK-G2-B2-B11-06-A,30
2025-11-18,PL_107,134991,395468,LD-AK-G2-B2-B11-05-A,31
2025-11-18,PL_107,134991,401309,LD-AK-G2-B2-B11-06-C,32
2025-11-18,PL_107,134991,400698,LD-AK-G2-B2-B11-05-A,33
2025-11-18,PL_107,134991,400976,LD-AK-G2-B2-B11-06-C,34
2025-11-18,PL_107,134991,392424,LD-AK-G2-B2-B11-05-A,35
2025-11-18,PL_107,134991,396467,LD-AK-G2-B2-B11-06-A,36
2025-11-18,PL_107,134991,395983,LD-AK-G2-B2-B11-05-A,37
2025-11-18,PL_107,4132,396467,LD-AK-G2-A2-A11-16-F,38
2025-11-18,PL_107,4132,395983,LD-AK-G2-A2-A11-16-F,39
2025-11-18,PL_107,253742,394413,LD-AL-G2-B2-B12-02-C,40
2025-11-18,PL_107,253742,395983,LD-AL-G2-B2-B12-02-C,41
2025-11-18,PL_107,253742,401309,LD-AL-G2-B2-B12-02-C,42
2025-11-18,PL_107,253742,392424,LD-AL-G2-B2-B12-02-C,43
2025-11-18,PL_107,253742,401309,LD-AL-G2-B2-B12-02-C,44
2025-11-18,PL_107,253742,399816,LD-AL-G2-B2-B12-02-C,45
2025-11-18,PL_107,253742,396467,LD-AL-G2-B2-B12-02-C,46
2025-11-18,PL_107,253742,395983,LD-AL-G2-B2-B12-02-C,47
2025-11-18,PL_107,253742,394413,LD-AL-G2-B2-B12-02-C,48
2025-11-18,PL_107,1039,400698,LD-AM-G2-A2-A15-13-F,49
2025-11-18,PL_107,1039,394413,LD-AM-G2-A2-A15-13-F,50
2025-11-18,PL_107,209708,395983,LD-AC-G2-A2-A3-05-F,51
2025-11-18,PL_107,209708,396446,LD-AC-G2-A2-A3-05-F,52
2025-11-18,PL_107,209708,401309,LD-AC-G2-A2-A3-05-F,53
2025-11-18,PL_107,209708,400156,LD-AC-G2-A2-A3-05-F,54
2025-11-18,PL_107,209708,400976,LD-AC-G2-A2-A3-05-F,55
