order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_165,315,400976,LD-AO-C0-C17-08-B3,1
2025-11-18,PL_165,315,401309,LD-AO-C0-C17-08-B3,2
2025-11-18,PL_165,315,401309,LD-AQ-C0-C19-04-B3,3
2025-11-18,PL_165,315,396446,LD-AQ-C0-C19-04-B3,4
2025-11-18,PL_165,315,396467,LD-AQ-C0-C19-04-B3,5
2025-11-18,PL_165,315,395983,LD-AQ-C0-C19-04-B3,6
2025-11-18,PL_165,199571,401309,PL-AA-G0-D0-D1-14-C,7
2025-11-18,PL_165,199571,400156,PL-AA-G0-D0-D1-14-C,8
2025-11-18,PL_165,199571,400976,PL-AA-G0-D0-D1-14-C,9
2025-11-18,PL_165,199571,401309,PL-AA-G0-D0-D1-14-C,10
2025-11-18,PL_165,199571,399816,PL-AA-G0-D0-D1-14-C,11
2025-11-18,PL_165,199571,394413,PL-AA-G0-D0-D1-14-C,12
2025-11-18,PL_165,199571,400698,PL-AA-G0-D0-D1-14-C,13
2025-11-18,PL_165,199571,392424,PL-AA-G0-D0-D1-14-C,14
2025-11-18,PL_165,214434,399816,PL-AA-G0-D0-D1-16-C,15
2025-11-18,PL_165,214434,400976,PL-AA-G0-D0-D1-16-C,16
2025-11-18,PL_165,214434,401309,PL-AA-G0-D0-D1-16-C,17
2025-11-18,PL_165,214434,400156,PL-AA-G0-D0-D1-16-C,18
2025-11-18,PL_165,214434,401309,PL-AA-G0-D0-D1-16-C,19
2025-11-18,PL_165,214434,394413,PL-AA-G0-D0-D1-16-C,20
2025-11-18,PL_165,214434,392424,PL-AA-G0-D0-D1-16-C,21
2025-11-18,PL_165,214434,400698,PL-AA-G0-D0-D1-16-C,22
2025-11-18,PL_165,179158,401309,PL-AA-G0-D0-D1-04-B,23
2025-11-18,PL_165,179158,399816,PL-AA-G0-D0-D1-04-B,24
2025-11-18,PL_165,179158,396446,PL-AA-G0-D0-D1-04-B,25
2025-11-18,PL_165,179158,395983,PL-AA-G0-D0-D1-04-B,26
