order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_022,1083,397205,LD-AA-G1-D1-D1-10-D,1
2025-11-18,PL_022,1249,398693,LD-AB-G1-D1-D2-05-B,2
2025-11-18,PL_022,682,394957,LD-AB-G1-D1-D2-14-E,3
2025-11-18,PL_022,7618,394957,LD-AB-G1-D1-D2-09-B,4
2025-11-18,PL_022,261358,394957,LD-AB-G1-D1-D2-05-E,5
2025-11-18,PL_022,17894,397205,LD-AC-G1-D1-D3-01-B,6
2025-11-18,PL_022,17894,395106,LD-AC-G1-D1-D3-01-B,7
2025-11-18,PL_022,30980,394957,LD-AC-G1-D1-D3-06-A,8
2025-11-18,PL_022,1370,398939,LD-AC-G1-D1-D3-01-B,9
2025-11-18,PL_022,5329,398939,LD-AC-G1-D1-D3-02-B,10
2025-11-18,PL_022,99382,394957,LD-AC-G1-D1-D3-04-A,11
2025-11-18,PL_022,215400,398939,LD-AC-G1-D1-D3-03-B,12
2025-11-18,PL_022,1222,394957,LD-AD-G1-D1-D4-18-B,13
2025-11-18,PL_022,98,400907,LD-AD-G1-D1-D4-02-B,14
2025-11-18,PL_022,171174,398693,LD-AD-G1-D1-D4-06-D,15
2025-11-18,PL_022,1376,398939,LD-AD-G1-D1-D4-04-E,16
2025-11-18,PL_022,471,400263,LD-AD-G1-D1-D4-09-C,17
2025-11-18,PL_022,647,397205,LD-AD-G1-D1-D4-18-E,18
2025-11-18,PL_022,13420,400263,LD-AD-G1-D1-D4-02-D,19
2025-11-18,PL_022,145705,394957,LD-AD-G1-D1-D4-08-F,20
2025-11-18,PL_022,504,394957,LD-AE-G1-D1-D5-09-A,21
2025-11-18,PL_022,191692,394957,LD-AE-G1-D1-D5-04-A,22
2025-11-18,PL_022,6811,398693,LD-AF-G1-D1-D6-01-E,23
2025-11-18,PL_022,681,398939,LD-AF-G1-D1-D6-02-F,24
2025-11-18,PL_022,11524,394957,LD-AF-G1-D1-D6-15-A,25
2025-11-18,PL_022,21652,397205,LD-AF-G1-D1-D6-15-E,26
2025-11-18,PL_022,9815,398939,LD-AG-G1-D1-D7-15-C,27
2025-11-18,PL_022,603,398939,LD-AG-G1-D1-D7-18-A,28
2025-11-18,PL_022,1238,394957,LD-AG-G1-D1-D7-09-A,29
2025-11-18,PL_022,33685,397205,LD-AG-G1-D1-D7-06-D,30
2025-11-18,PL_022,4250,398939,LD-AH-G1-D1-D8-13-D,31
2025-11-18,PL_022,224579,398939,LD-AH-G1-D1-D8-02-B,32
2025-11-18,PL_022,17054,397205,LD-AH-G1-D1-D8-04-C,33
2025-11-18,PL_022,17054,398939,LD-AH-G1-D1-D8-04-C,34
2025-11-18,PL_022,1675,400263,LD-AH-G1-D1-D8-15-B,35
2025-11-18,PL_022,1675,398939,LD-AH-G1-D1-D8-15-B,36
2025-11-18,PL_022,13250,397205,LD-AH-G1-D1-D8-11-C,37
2025-11-18,PL_022,13250,398939,LD-AH-G1-D1-D8-11-C,38
2025-11-18,PL_022,2997,401063,LD-AH-G1-D1-D8-10-C,39
2025-11-18,PL_022,7457,398939,LD-AH-G1-D1-D8-15-F,40
2025-11-18,PL_022,1147,395106,LD-AI-G1-D1-D9-09-A,41
2025-11-18,PL_022,1147,395106,LD-AI-G1-D1-D9-11-B,42
2025-11-18,PL_022,2371,397205,LD-AI-G1-D1-D9-06-A,43
2025-11-18,PL_022,264,400263,LD-AI-G1-D1-D9-04-A,44
2025-11-18,PL_022,4208,398939,LD-AJ-G1-D1-D10-10-C,45
2025-11-18,PL_022,1086,394957,LD-AJ-G1-D1-D10-08-B,46
2025-11-18,PL_022,26465,398939,LD-AJ-G1-D1-D10-15-E,47
2025-11-18,PL_022,4058,398939,LD-AJ-G1-D1-D10-11-E,48
2025-11-18,PL_022,5031,400263,LD-AK-G1-D1-D11-05-B,49
2025-11-18,PL_022,4189,398939,LD-AL-G1-D1-D12-15-C,50
2025-11-18,PL_022,4189,397205,LD-AL-G1-D1-D12-15-C,51
2025-11-18,PL_022,115,395059,LD-AL-G1-D1-D12-09-C,52
2025-11-18,PL_022,115,395106,LD-AL-G1-D1-D12-09-C,53
2025-11-18,PL_022,4042,398939,LD-AL-G1-D1-D12-13-E,54
2025-11-18,PL_022,4042,394957,LD-AL-G1-D1-D12-13-E,55
2025-11-18,PL_022,12399,398939,LD-AL-G1-D1-D12-03-C,56
2025-11-18,PL_022,23885,398939,LD-AL-G1-D1-D12-16-E,57
2025-11-18,PL_022,870,398939,LD-AM-G1-D1-D13-01-A,58
2025-11-18,PL_022,833,397205,LD-AM-G1-D1-D13-02-F,59
2025-11-18,PL_022,4217,398939,LD-AM-G1-D1-D13-10-E,60
2025-11-18,PL_022,1094,398939,LD-AM-G1-D1-D13-13-A,61
2025-11-18,PL_022,8349,395106,LD-AM-G1-D1-D13-06-B,62
2025-11-18,PL_022,13496,397205,LD-AN-G1-D1-D14-09-C,63
2025-11-18,PL_022,13496,394957,LD-AN-G1-D1-D14-09-C,64
2025-11-18,PL_022,1629,398693,LD-AN-G1-D1-D14-02-B,65
2025-11-18,PL_022,1629,394957,LD-AN-G1-D1-D14-02-B,66
2025-11-18,PL_022,4183,400263,LD-AN-G1-D1-D14-01-D,67
2025-11-18,PL_022,219232,394957,LD-AN-G1-D1-D14-15-F,68
2025-11-18,PL_022,226139,400263,LD-AN-G1-D1-D14-03-D,69
