order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_129,220104,392424,LD-AA-G3-A3-A1-10-D,1
2025-11-18,PL_129,131009,401309,LD-AB-G3-A3-A2-10-F,2
2025-11-18,PL_129,1262,395983,LD-AC-G3-A3-A3-06-A,3
2025-11-18,PL_129,1262,396467,LD-AC-G3-A3-A3-06-A,4
2025-11-18,PL_129,7019,401309,LD-AC-G3-A3-A3-02-D,5
2025-11-18,PL_129,374,396467,LD-AC-G3-A3-A3-16-B,6
2025-11-18,PL_129,228687,399816,LD-AC-G3-A3-A3-04-D,7
2025-11-18,PL_129,5396,400698,LD-AD-G3-A3-A4-12-A,8
2025-11-18,PL_129,5396,392424,LD-AD-G3-A3-A4-12-A,9
2025-11-18,PL_129,8827,395983,LD-AE-G3-A3-A5-09-F,10
2025-11-18,PL_129,19126,400156,LD-AE-G3-A3-A5-14-A,11
2025-11-18,PL_129,19126,394413,LD-AE-G3-A3-A5-14-A,12
2025-11-18,PL_129,754,399816,LD-AF-G3-A3-A6-06-B,13
2025-11-18,PL_129,266354,401309,LD-AF-G3-A3-A6-12-A,14
2025-11-18,PL_129,266354,395468,LD-AF-G3-A3-A6-12-A,15
2025-11-18,PL_129,266354,395983,LD-AF-G3-A3-A6-12-A,16
2025-11-18,PL_129,85276,401309,LD-AF-G3-A3-A6-15-B,17
2025-11-18,PL_129,85276,392424,LD-AF-G3-A3-A6-15-B,18
2025-11-18,PL_129,254056,394413,LD-AF-G3-A3-A6-08-E,19
2025-11-18,PL_129,225908,396467,LD-AG-G3-A3-A7-14-C,20
2025-11-18,PL_129,7028,396446,LD-AH-G3-A3-A8-09-F,21
2025-11-18,PL_129,85174,395983,LD-AH-G3-A3-A8-15-D,22
2025-11-18,PL_129,133395,401309,LD-AH-G3-A3-A8-08-B,23
2025-11-18,PL_129,133395,396446,LD-AH-G3-A3-A8-08-B,24
2025-11-18,PL_129,133395,401309,LD-AH-G3-A3-A8-08-B,25
2025-11-18,PL_129,9350,400156,LD-AH-G3-A3-A8-12-C,26
2025-11-18,PL_129,9350,395468,LD-AH-G3-A3-A8-12-C,27
2025-11-18,PL_129,13075,396467,LD-AH-G3-A3-A8-16-D,28
2025-11-18,PL_129,16664,394413,LD-AH-G3-A3-A8-12-C,29
2025-11-18,PL_129,12667,395983,LD-AH-G3-A3-A8-02-A,30
2025-11-18,PL_129,115424,394413,LD-AH-G3-A3-A8-12-E,31
2025-11-18,PL_129,12752,395983,LD-AH-G3-A3-A8-15-B,32
2025-11-18,PL_129,12752,395983,LD-AH-G3-A3-A8-15-B,33
2025-11-18,PL_129,13301,395983,LD-AH-G3-A3-A8-16-F,34
2025-11-18,PL_129,231650,401309,LD-AH-G3-A3-A8-10-F,35
2025-11-18,PL_129,231650,396467,LD-AH-G3-A3-A8-10-F,36
2025-11-18,PL_129,217813,400698,LD-AH-G3-A3-A8-06-A,37
2025-11-18,PL_129,4,400698,LD-AH-G3-A3-A8-14-E,38
2025-11-18,PL_129,24978,400976,LD-AI-G3-A3-A9-15-F,39
2025-11-18,PL_129,24978,400976,LD-AI-G3-A3-A9-15-F,40
2025-11-18,PL_129,259064,399816,LD-AI-G3-A3-A9-15-F,41
2025-11-18,PL_129,259064,392424,LD-AI-G3-A3-A9-15-F,42
2025-11-18,PL_129,8629,395983,LD-AI-G3-A3-A9-07-D,43
2025-11-18,PL_129,8629,392424,LD-AI-G3-A3-A9-07-D,44
2025-11-18,PL_129,143876,401309,LD-AI-G3-A3-A9-07-F,45
2025-11-18,PL_129,11480,396467,LD-AI-G3-A3-A9-08-F,46
2025-11-18,PL_129,11480,396467,LD-AI-G3-A3-A9-08-D,47
2025-11-18,PL_129,139,400976,LD-AI-G3-A3-A9-09-E,48
2025-11-18,PL_129,139,396467,LD-AI-G3-A3-A9-09-E,49
2025-11-18,PL_129,15525,395983,LD-AJ-G3-A3-A10-03-B,50
2025-11-18,PL_129,15525,396446,LD-AJ-G3-A3-A10-03-B,51
2025-11-18,PL_129,2426,395983,LD-AK-G3-A3-A11-11-B,52
2025-11-18,PL_129,2426,392424,LD-AK-G3-A3-A11-11-B,53
2025-11-18,PL_129,250289,399816,LD-AK-G3-A3-A11-01-E,54
2025-11-18,PL_129,250289,394413,LD-AK-G3-A3-A11-01-E,55
2025-11-18,PL_129,2527,400976,LD-AM-G3-A3-A13-10-A,56
