order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_123,4165,399816,LD-AA-G1-C1-C1-04-F,1
2025-11-18,PL_123,4165,395468,LD-AA-G1-C1-C1-04-F,2
2025-11-18,PL_123,169365,394413,LD-AB-G1-C1-C2-07-D,3
2025-11-18,PL_123,169365,400698,LD-AB-G1-C1-C2-07-D,4
2025-11-18,PL_123,19311,400976,LD-AB-G1-C1-C2-01-E,5
2025-11-18,PL_123,3956,395983,LD-AC-G1-C1-C3-08-A,6
2025-11-18,PL_123,1371,395983,LD-AC-G1-C1-C3-04-A,7
2025-11-18,PL_123,1371,396446,LD-AC-G1-C1-C3-04-A,8
2025-11-18,PL_123,27101,392424,LD-AD-G1-C1-C4-01-B,9
2025-11-18,PL_123,27101,396446,LD-AD-G1-C1-C4-01-B,10
2025-11-18,PL_123,27101,399816,LD-AD-G1-C1-C4-01-B,11
2025-11-18,PL_123,149354,401309,LD-AD-G1-C1-C4-10-C,12
2025-11-18,PL_123,4047,395983,LD-AD-G1-C1-C4-05-D,13
2025-11-18,PL_123,4047,396467,LD-AD-G1-C1-C4-05-D,14
2025-11-18,PL_123,3949,401309,LD-AD-G1-C1-C4-04-B,15
2025-11-18,PL_123,3949,392424,LD-AD-G1-C1-C4-04-B,16
2025-11-18,PL_123,13962,399816,LD-AE-G1-C1-C5-14-F,17
2025-11-18,PL_123,13962,392424,LD-AE-G1-C1-C5-14-F,18
2025-11-18,PL_123,13962,400156,LD-AE-G1-C1-C5-14-F,19
2025-11-18,PL_123,18995,394413,LD-AE-G1-C1-C5-07-E,20
2025-11-18,PL_123,18995,392424,LD-AE-G1-C1-C5-07-E,21
2025-11-18,PL_123,18995,400698,LD-AE-G1-C1-C5-07-E,22
2025-11-18,PL_123,18995,400976,LD-AE-G1-C1-C5-07-E,23
2025-11-18,PL_123,138646,401309,LD-AE-G1-C1-C5-05-B,24
2025-11-18,PL_123,30992,401309,LD-AF-G1-C1-C6-03-D,25
2025-11-18,PL_123,30992,400698,LD-AF-G1-C1-C6-03-D,26
2025-11-18,PL_123,30992,396446,LD-AF-G1-C1-C6-03-D,27
2025-11-18,PL_123,30992,400976,LD-AF-G1-C1-C6-03-D,28
2025-11-18,PL_123,30992,399816,LD-AF-G1-C1-C6-03-D,29
2025-11-18,PL_123,30992,392424,LD-AF-G1-C1-C6-03-D,30
2025-11-18,PL_123,1249,401309,LD-AF-G1-C1-C6-16-A,31
2025-11-18,PL_123,1249,401309,LD-AF-G1-C1-C6-16-A,32
2025-11-18,PL_123,855,396446,LD-AG-G1-C1-C7-09-A,33
2025-11-18,PL_123,855,400698,LD-AG-G1-C1-C7-09-A,34
2025-11-18,PL_123,18579,400976,LD-AG-G1-C1-C7-15-C,35
2025-11-18,PL_123,2464,395983,LD-AG-G1-C1-C7-05-F,36
2025-11-18,PL_123,2464,400156,LD-AG-G1-C1-C7-05-F,37
2025-11-18,PL_123,26378,401309,LD-AG-G1-C1-C7-01-F,38
2025-11-18,PL_123,26378,400976,LD-AG-G1-C1-C7-01-F,39
2025-11-18,PL_123,26378,396446,LD-AG-G1-C1-C7-01-F,40
2025-11-18,PL_123,15929,395983,LD-AH-G1-C1-C8-07-C,41
2025-11-18,PL_123,15929,400698,LD-AH-G1-C1-C8-07-C,42
2025-11-18,PL_123,15929,401309,LD-AH-G1-C1-C8-07-C,43
2025-11-18,PL_123,13878,396446,LD-AH-G1-C1-C8-14-E,44
2025-11-18,PL_123,13878,395983,LD-AH-G1-C1-C8-14-E,45
2025-11-18,PL_123,8437,400976,LD-AH-G1-C1-C8-10-D,46
2025-11-18,PL_123,12431,396446,LD-AI-G1-C1-C9-06-D,47
2025-11-18,PL_123,12431,394413,LD-AI-G1-C1-C9-06-D,48
2025-11-18,PL_123,1066,400698,LD-AI-G1-C1-C9-10-E,49
2025-11-18,PL_123,1066,396446,LD-AI-G1-C1-C9-10-E,50
2025-11-18,PL_123,991,392424,LD-AI-G1-C1-C9-05-E,51
2025-11-18,PL_123,991,401309,LD-AI-G1-C1-C9-05-E,52
