order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_041,65102,400317,LD-AN-C0-C16-16-B2,1
2025-11-18,PL_041,65102,400907,LD-AN-C0-C16-16-B2,2
2025-11-18,PL_041,211482,400907,LD-AP-D0-D18-13-B1,3
2025-11-18,PL_041,211482,398939,LD-AP-D0-D18-13-B1,4
2025-11-18,PL_041,57763,394957,LD-AP-D0-D18-17-B1,5
2025-11-18,PL_041,117879,400317,LD-AP-D0-D18-03-B3,6
2025-11-18,PL_041,155316,400907,LD-AR-D0-D20-09-B1,7
2025-11-18,PL_041,155316,395059,LD-AR-D0-D20-09-B1,8
2025-11-18,PL_041,242287,400317,LD-AR-D0-D20-15-B3,9
2025-11-18,PL_041,26411,398939,LD-AR-D0-D20-13-B1,10
