order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_384,106276,401367,LD-AM-A2-A15-14-A1,1
2025-11-18,PL_384,1805,401367,LD-AN-A2-A16-14-C1,2
2025-11-18,PL_384,15975,401367,LD-AN-A2-A16-14-A1,3
2025-11-18,PL_384,13299,401367,LD-AN-A2-A16-03-B3,4
2025-11-18,PL_384,6081,401367,LD-AN-A2-A16-16-C3,5
2025-11-18,PL_384,3788,401367,LD-AN-A2-A16-09-B2,6
2025-11-18,PL_384,134649,401367,LD-AN-A2-A16-09-C3,7
2025-11-18,PL_384,46044,401367,LD-AO-A2-A17-08-D1,8
2025-11-18,PL_384,120,401367,LD-AO-A2-A17-10-C3,9
2025-11-18,PL_384,945,401367,LD-AM-B2-B15-14-A3,10
2025-11-18,PL_384,17245,401367,LD-AN-B2-B16-12-D1,11
2025-11-18,PL_384,189986,401367,LD-AO-B2-B17-04-D1,12
2025-11-18,PL_384,101780,401367,LD-AO-B2-B17-05-D2,13
2025-11-18,PL_384,748,401367,LD-AP-B2-B18-18-A1,14
2025-11-18,PL_384,1786,401367,LD-AP-A2-A18-15-D1,15
2025-11-18,PL_384,1786,401367,LD-AP-A2-A18-16-C2,16
2025-11-18,PL_384,25756,401367,LD-AP-A2-A18-08-B1,17
2025-11-18,PL_384,460,401367,LD-AQ-A2-A19-02-B2,18
2025-11-18,PL_384,62279,401367,LD-AQ-A2-A19-04-E1,19
2025-11-18,PL_384,776,401367,LD-AQ-A2-A19-10-A1,20
2025-11-18,PL_384,2864,401367,LD-AQ-A2-A19-07-C1,21
2025-11-18,PL_384,650,401367,LD-AQ-A2-A19-05-B3,22
2025-11-18,PL_384,212610,401367,LD-AQ-A2-A19-13-C3,23
2025-11-18,PL_384,4443,401367,LD-AR-A2-A20-02-A1,24
2025-11-18,PL_384,3055,401367,LD-AR-A2-A20-16-B1,25
2025-11-18,PL_384,212610,401367,LD-AS-A2-A21-15-B3,26
