order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_202,74,395983,PL-AI-G0-C0-C13-13-A,1
2025-11-18,PL_202,74,401309,PL-AI-G0-C0-C12-04-B,2
2025-11-18,PL_202,74,400156,PL-AI-G0-C0-C11-01-B,3
2025-11-18,PL_202,74,399816,PL-AI-G0-C0-C11-01-A,4
2025-11-18,PL_202,74,392424,PL-AI-G0-C0-C12-05-A,5
2025-11-18,PL_202,74,394413,PL-AI-G0-C0-C13-13-A,6
2025-11-18,PL_202,74,400976,PL-AI-G0-C0-C13-13-B,7
2025-11-18,PL_202,74,395983,PL-AI-G0-C0-C13-13-A,8
2025-11-18,PL_202,74,395468,PL-AI-G0-C0-C11-01-B,9
2025-11-18,PL_202,74,392424,PL-AI-G0-C0-C11-01-A,10
2025-11-18,PL_202,74,394413,PL-AI-G0-C0-C12-09-B,11
2025-11-18,PL_202,74,401309,PL-AI-G0-C0-C13-13-B,12
2025-11-18,PL_202,74,396467,PL-AI-G0-C0-C11-01-A,13
2025-11-18,PL_202,74,400976,PL-AI-G0-C0-C12-04-C,14
2025-11-18,PL_202,74,400976,PL-AI-G0-C0-C13-13-B,15
2025-11-18,PL_202,74,394413,PL-AI-G0-C0-C12-09-B,16
2025-11-18,PL_202,74,392424,PL-AI-G0-C0-C12-05-A,17
2025-11-18,PL_202,74,394413,PL-AI-G0-C0-C13-13-A,18
2025-11-18,PL_202,74,400976,PL-AI-G0-C0-C12-04-C,19
2025-11-18,PL_202,74,392424,PL-AI-G0-C0-C11-01-A,20
2025-11-18,PL_202,477,392424,PL-AI-G0-C0-C13-09-A,21
2025-11-18,PL_202,477,400156,PL-AI-G0-C0-C13-09-B,22
2025-11-18,PL_202,477,401309,PL-AI-G0-C0-C13-09-B,23
2025-11-18,PL_202,477,396446,PL-AI-G0-C0-C13-09-A,24
2025-11-18,PL_202,477,395468,PL-AI-G0-C0-C13-09-A,25
2025-11-18,PL_202,477,394413,PL-AI-G0-C0-C13-09-A,26
2025-11-18,PL_202,477,396467,PL-AI-G0-C0-C13-09-A,27
2025-11-18,PL_202,477,401309,PL-AI-G0-C0-C13-09-B,28
2025-11-18,PL_202,477,396467,PL-AI-G0-C0-C13-09-B,29
2025-11-18,PL_202,26842,396467,PL-AI-G0-C0-C13-16-C,30
