order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_001,14,398693,LD-AC-G3-B3-B3-02-D,1
2025-11-18,PL_001,4076,398939,LD-AD-G3-B3-B4-06-C,2
2025-11-18,PL_001,4076,400263,LD-AD-G3-B3-B4-06-C,3
2025-11-18,PL_001,2351,398939,LD-AD-G3-B3-B4-06-E,4
2025-11-18,PL_001,2351,394957,LD-AD-G3-B3-B4-06-E,5
2025-11-18,PL_001,500,395106,LD-AD-G3-B3-B4-04-E,6
2025-11-18,PL_001,500,394957,LD-AD-G3-B3-B4-04-E,7
2025-11-18,PL_001,500,398939,LD-AD-G3-B3-B4-04-E,8
2025-11-18,PL_001,5999,395059,LD-AD-G3-B3-B4-17-A,9
2025-11-18,PL_001,5999,398939,LD-AD-G3-B3-B4-17-A,10
2025-11-18,PL_001,5999,395106,LD-AD-G3-B3-B4-17-A,11
2025-11-18,PL_001,4298,395106,LD-AD-G3-B3-B4-06-E,12
2025-11-18,PL_001,3774,395059,LD-AD-G3-B3-B4-08-A,13
2025-11-18,PL_001,3774,395106,LD-AD-G3-B3-B4-08-A,14
2025-11-18,PL_001,3774,398693,LD-AD-G3-B3-B4-08-A,15
2025-11-18,PL_001,21611,400317,LD-AD-G3-B3-B4-10-F,16
2025-11-18,PL_001,256173,400263,LD-AD-G3-B3-B4-05-C,17
2025-11-18,PL_001,256173,398693,LD-AD-G3-B3-B4-05-C,18
2025-11-18,PL_001,4299,395059,LD-AD-G3-B3-B4-07-D,19
2025-11-18,PL_001,4300,400263,LD-AD-G3-B3-B4-15-A,20
2025-11-18,PL_001,73291,398939,LD-AD-G3-B3-B4-09-A,21
2025-11-18,PL_001,26081,394957,LD-AD-G3-B3-B4-01-D,22
2025-11-18,PL_001,24484,398693,LD-AE-G3-B3-B5-09-B,23
2025-11-18,PL_001,24484,401063,LD-AE-G3-B3-B5-09-B,24
2025-11-18,PL_001,24484,400317,LD-AE-G3-B3-B5-09-B,25
2025-11-18,PL_001,24484,398939,LD-AE-G3-B3-B5-09-B,26
2025-11-18,PL_001,11908,397205,LD-AE-G3-B3-B5-17-D,27
2025-11-18,PL_001,11908,398693,LD-AE-G3-B3-B5-17-D,28
2025-11-18,PL_001,11908,400263,LD-AE-G3-B3-B5-17-D,29
2025-11-18,PL_001,11908,400317,LD-AE-G3-B3-B5-17-D,30
2025-11-18,PL_001,11908,394957,LD-AE-G3-B3-B5-17-D,31
2025-11-18,PL_001,17878,394957,LD-AE-G3-B3-B5-13-B,32
2025-11-18,PL_001,17878,400907,LD-AE-G3-B3-B5-13-B,33
2025-11-18,PL_001,17878,395059,LD-AE-G3-B3-B5-13-B,34
2025-11-18,PL_001,17878,400317,LD-AE-G3-B3-B5-13-B,35
2025-11-18,PL_001,17878,398939,LD-AE-G3-B3-B5-13-B,36
2025-11-18,PL_001,17878,401063,LD-AE-G3-B3-B5-13-B,37
2025-11-18,PL_001,17878,397205,LD-AE-G3-B3-B5-13-B,38
2025-11-18,PL_001,17878,400263,LD-AE-G3-B3-B5-13-B,39
2025-11-18,PL_001,23146,400263,LD-AE-G3-B3-B5-14-A,40
2025-11-18,PL_001,23146,394957,LD-AE-G3-B3-B5-14-A,41
2025-11-18,PL_001,23146,398693,LD-AE-G3-B3-B5-14-A,42
2025-11-18,PL_001,23146,397205,LD-AE-G3-B3-B5-14-A,43
2025-11-18,PL_001,8981,400317,LD-AE-G3-B3-B5-14-E,44
2025-11-18,PL_001,2352,397205,LD-AE-G3-B3-B5-06-A,45
2025-11-18,PL_001,2352,398939,LD-AE-G3-B3-B5-06-A,46
2025-11-18,PL_001,74112,400317,LD-AE-G3-B3-B5-16-E,47
2025-11-18,PL_001,74112,401063,LD-AE-G3-B3-B5-16-E,48
2025-11-18,PL_001,74112,394957,LD-AE-G3-B3-B5-16-E,49
2025-11-18,PL_001,74112,398693,LD-AE-G3-B3-B5-16-E,50
2025-11-18,PL_001,20367,400317,LD-AE-G3-B3-B5-14-E,51
2025-11-18,PL_001,20367,400907,LD-AE-G3-B3-B5-14-E,52
2025-11-18,PL_001,20367,394957,LD-AE-G3-B3-B5-14-E,53
2025-11-18,PL_001,20367,398693,LD-AE-G3-B3-B5-14-E,54
2025-11-18,PL_001,20908,394957,LD-AE-G3-B3-B5-13-D,55
2025-11-18,PL_001,20908,400263,LD-AE-G3-B3-B5-13-D,56
2025-11-18,PL_001,20908,400907,LD-AE-G3-B3-B5-13-D,57
2025-11-18,PL_001,224942,398693,LD-AE-G3-B3-B5-14-B,58
2025-11-18,PL_001,224942,401063,LD-AE-G3-B3-B5-14-B,59
2025-11-18,PL_001,4471,394957,LD-AE-G3-B3-B5-05-C,60
2025-11-18,PL_001,143540,395059,LD-AE-G3-B3-B5-15-D,61
2025-11-18,PL_001,4142,401063,LD-AE-G3-B3-B5-17-E,62
2025-11-18,PL_001,17699,401063,LD-AE-G3-B3-B5-15-A,63
2025-11-18,PL_001,17699,398693,LD-AE-G3-B3-B5-15-A,64
2025-11-18,PL_001,17474,398939,LD-AE-G3-B3-B5-03-D,65
2025-11-18,PL_001,24734,398693,LD-AF-G3-B3-B6-05-A,66
2025-11-18,PL_001,24734,400317,LD-AF-G3-B3-B6-05-A,67
2025-11-18,PL_001,24734,398939,LD-AF-G3-B3-B6-05-A,68
2025-11-18,PL_001,24734,395106,LD-AF-G3-B3-B6-05-A,69
2025-11-18,PL_001,18617,397205,LD-AF-G3-B3-B6-12-C,70
2025-11-18,PL_001,18617,394957,LD-AF-G3-B3-B6-12-C,71
2025-11-18,PL_001,3877,400907,LD-AF-G3-B3-B6-06-A,72
2025-11-18,PL_001,5001,394957,LD-AF-G3-B3-B6-08-C,73
2025-11-18,PL_001,5001,398693,LD-AF-G3-B3-B6-08-C,74
2025-11-18,PL_001,5001,400263,LD-AF-G3-B3-B6-08-C,75
2025-11-18,PL_001,39663,400317,LD-AF-G3-B3-B6-04-F,76
2025-11-18,PL_001,8980,397205,LD-AF-G3-B3-B6-11-B,77
2025-11-18,PL_001,16841,398693,LD-AF-G3-B3-B6-15-E,78
2025-11-18,PL_001,16841,395106,LD-AF-G3-B3-B6-15-E,79
2025-11-18,PL_001,39032,400907,LD-AF-G3-B3-B6-14-C,80
2025-11-18,PL_001,15474,398939,LD-AF-G3-B3-B6-07-A,81
2025-11-18,PL_001,14101,394957,LD-AF-G3-B3-B6-18-A,82
2025-11-18,PL_001,7294,398939,LD-AF-G3-B3-B6-06-B,83
2025-11-18,PL_001,7294,398693,LD-AF-G3-B3-B6-06-B,84
2025-11-18,PL_001,3268,400907,LD-AF-G3-B3-B6-15-C,85
2025-11-18,PL_001,3242,398693,LD-AF-G3-B3-B6-14-B,86
2025-11-18,PL_001,2407,394957,LD-AF-G3-B3-B6-01-F,87
2025-11-18,PL_001,24230,400263,LD-AF-G3-B3-B6-15-E,88
2025-11-18,PL_001,21135,397205,LD-AF-G3-B3-B6-18-A,89
2025-11-18,PL_001,4076,398939,LD-AG-G3-B3-B7-12-F,90
2025-11-18,PL_001,4076,397205,LD-AG-G3-B3-B7-12-F,91
2025-11-18,PL_001,4076,395106,LD-AG-G3-B3-B7-01-D,92
2025-11-18,PL_001,4076,394957,LD-AG-G3-B3-B7-12-F,93
2025-11-18,PL_001,8272,394957,LD-AG-G3-B3-B7-08-D,94
2025-11-18,PL_001,26342,395059,LD-AG-G3-B3-B7-10-B,95
2025-11-18,PL_001,26342,395106,LD-AG-G3-B3-B7-10-B,96
2025-11-18,PL_001,16687,397205,LD-AG-G3-B3-B7-18-F,97
2025-11-18,PL_001,16687,398693,LD-AG-G3-B3-B7-18-F,98
2025-11-18,PL_001,63116,398693,LD-AG-G3-B3-B7-11-F,99
2025-11-18,PL_001,50244,397205,LD-AG-G3-B3-B7-15-C,100
2025-11-18,PL_001,50244,400907,LD-AG-G3-B3-B7-15-C,101
2025-11-18,PL_001,3268,400907,LD-AG-G3-B3-B7-06-C,102
2025-11-18,PL_001,6108,394957,LD-AG-G3-B3-B7-03-B,103
2025-11-18,PL_001,13360,398939,LD-AG-G3-B3-B7-02-E,104
2025-11-18,PL_001,413,400317,LD-AH-G3-B3-B8-10-F,105
2025-11-18,PL_001,413,398693,LD-AH-G3-B3-B8-10-F,106
2025-11-18,PL_001,413,395106,LD-AH-G3-B3-B8-10-F,107
2025-11-18,PL_001,413,397205,LD-AH-G3-B3-B8-10-F,108
2025-11-18,PL_001,3876,400263,LD-AH-G3-B3-B8-07-E,109
2025-11-18,PL_001,3876,398693,LD-AH-G3-B3-B8-07-E,110
2025-11-18,PL_001,3876,395106,LD-AH-G3-B3-B8-07-E,111
2025-11-18,PL_001,3876,401063,LD-AH-G3-B3-B8-07-E,112
2025-11-18,PL_001,20796,400317,LD-AH-G3-B3-B8-07-C,113
2025-11-18,PL_001,20796,394957,LD-AH-G3-B3-B8-07-C,114
2025-11-18,PL_001,20796,397205,LD-AH-G3-B3-B8-07-C,115
2025-11-18,PL_001,20796,400263,LD-AH-G3-B3-B8-07-C,116
2025-11-18,PL_001,20796,395059,LD-AH-G3-B3-B8-07-C,117
2025-11-18,PL_001,20796,398939,LD-AH-G3-B3-B8-07-C,118
2025-11-18,PL_001,20796,401063,LD-AH-G3-B3-B8-07-C,119
2025-11-18,PL_001,20796,395106,LD-AH-G3-B3-B8-07-C,120
2025-11-18,PL_001,3906,398693,LD-AH-G3-B3-B8-07-C,121
2025-11-18,PL_001,3906,400907,LD-AH-G3-B3-B8-07-C,122
2025-11-18,PL_001,3906,395106,LD-AH-G3-B3-B8-07-C,123
2025-11-18,PL_001,3906,394957,LD-AH-G3-B3-B8-07-C,124
2025-11-18,PL_001,3877,400907,LD-AH-G3-B3-B8-03-E,125
2025-11-18,PL_001,10622,398693,LD-AH-G3-B3-B8-12-E,126
2025-11-18,PL_001,10622,395059,LD-AH-G3-B3-B8-12-E,127
2025-11-18,PL_001,10622,398939,LD-AH-G3-B3-B8-12-E,128
2025-11-18,PL_001,15077,398939,LD-AH-G3-B3-B8-16-F,129
2025-11-18,PL_001,23799,398939,LD-AH-G3-B3-B8-03-D,130
2025-11-18,PL_001,23799,400907,LD-AH-G3-B3-B8-03-D,131
2025-11-18,PL_001,23799,395059,LD-AH-G3-B3-B8-03-D,132
2025-11-18,PL_001,23799,400263,LD-AH-G3-B3-B8-03-D,133
2025-11-18,PL_001,23799,395106,LD-AH-G3-B3-B8-03-D,134
2025-11-18,PL_001,12752,395106,LD-AH-G3-B3-B8-12-B,135
2025-11-18,PL_001,22754,400907,LD-AH-G3-B3-B8-10-E,136
2025-11-18,PL_001,1115,398939,LD-AH-G3-B3-B8-12-A,137
2025-11-18,PL_001,1115,400263,LD-AH-G3-B3-B8-12-A,138
2025-11-18,PL_001,1115,395106,LD-AH-G3-B3-B8-12-A,139
2025-11-18,PL_001,9528,398693,LD-AH-G3-B3-B8-04-A,140
2025-11-18,PL_001,4476,400263,LD-AH-G3-B3-B8-01-A,141
2025-11-18,PL_001,4476,398939,LD-AH-G3-B3-B8-01-A,142
2025-11-18,PL_001,254619,397205,LD-AI-G3-B3-B9-08-B,143
2025-11-18,PL_001,254619,398693,LD-AI-G3-B3-B9-08-B,144
2025-11-18,PL_001,254619,400907,LD-AI-G3-B3-B9-08-B,145
2025-11-18,PL_001,254619,400263,LD-AI-G3-B3-B9-08-B,146
2025-11-18,PL_001,254619,394957,LD-AI-G3-B3-B9-08-B,147
2025-11-18,PL_001,254619,398939,LD-AI-G3-B3-B9-08-B,148
2025-11-18,PL_001,5903,400263,LD-AI-G3-B3-B9-13-E,149
2025-11-18,PL_001,5903,394957,LD-AI-G3-B3-B9-13-E,150
2025-11-18,PL_001,5903,395106,LD-AI-G3-B3-B9-13-E,151
2025-11-18,PL_001,5903,395059,LD-AI-G3-B3-B9-13-E,152
2025-11-18,PL_001,5903,398939,LD-AI-G3-B3-B9-13-E,153
2025-11-18,PL_001,5903,397205,LD-AI-G3-B3-B9-13-E,154
2025-11-18,PL_001,50,398693,LD-AI-G3-B3-B9-03-A,155
2025-11-18,PL_001,50,398939,LD-AI-G3-B3-B9-03-A,156
2025-11-18,PL_001,50,394957,LD-AI-G3-B3-B9-03-A,157
2025-11-18,PL_001,174419,395059,LD-AI-G3-B3-B9-11-C,158
2025-11-18,PL_001,174419,400263,LD-AI-G3-B3-B9-11-C,159
2025-11-18,PL_001,51,394957,LD-AI-G3-B3-B9-08-E,160
2025-11-18,PL_001,51,398693,LD-AI-G3-B3-B9-08-E,161
2025-11-18,PL_001,551,394957,LD-AI-G3-B3-B9-12-A,162
2025-11-18,PL_001,551,398939,LD-AI-G3-B3-B9-12-A,163
2025-11-18,PL_001,13647,400907,LD-AI-G3-B3-B9-05-C,164
2025-11-18,PL_001,13647,401063,LD-AI-G3-B3-B9-05-C,165
2025-11-18,PL_001,591,398939,LD-AI-G3-B3-B9-05-F,166
2025-11-18,PL_001,8991,400907,LD-AI-G3-B3-B9-07-B,167
2025-11-18,PL_001,8267,397205,LD-AI-G3-B3-B9-17-B,168
2025-11-18,PL_001,435,397205,LD-AI-G3-B3-B9-18-F,169
2025-11-18,PL_001,2929,394957,LD-AI-G3-B3-B9-06-D,170
2025-11-18,PL_001,24883,394957,LD-AJ-G3-B3-B10-16-C,171
2025-11-18,PL_001,24883,395106,LD-AJ-G3-B3-B10-16-C,172
2025-11-18,PL_001,24883,400907,LD-AJ-G3-B3-B10-16-C,173
2025-11-18,PL_001,24883,398939,LD-AJ-G3-B3-B10-16-C,174
2025-11-18,PL_001,82676,400907,LD-AJ-G3-B3-B10-14-B,175
2025-11-18,PL_001,82676,394957,LD-AJ-G3-B3-B10-14-B,176
2025-11-18,PL_001,82676,400317,LD-AJ-G3-B3-B10-14-B,177
2025-11-18,PL_001,82676,397205,LD-AJ-G3-B3-B10-14-B,178
2025-11-18,PL_001,82676,398939,LD-AJ-G3-B3-B10-14-B,179
2025-11-18,PL_001,82676,400263,LD-AJ-G3-B3-B10-14-B,180
2025-11-18,PL_001,82676,395059,LD-AJ-G3-B3-B10-14-B,181
2025-11-18,PL_001,418,394957,LD-AJ-G3-B3-B10-16-D,182
2025-11-18,PL_001,418,395106,LD-AJ-G3-B3-B10-16-D,183
2025-11-18,PL_001,418,398939,LD-AJ-G3-B3-B10-16-D,184
2025-11-18,PL_001,5511,400263,LD-AJ-G3-B3-B10-02-B,185
2025-11-18,PL_001,5511,398939,LD-AJ-G3-B3-B10-02-B,186
2025-11-18,PL_001,5511,397205,LD-AJ-G3-B3-B10-02-B,187
2025-11-18,PL_001,1122,397205,LD-AJ-G3-B3-B10-04-B,188
2025-11-18,PL_001,1122,397205,LD-AJ-G3-B3-B10-07-C,189
2025-11-18,PL_001,17010,397205,LD-AJ-G3-B3-B10-13-A,190
2025-11-18,PL_001,2868,398693,LD-AJ-G3-B3-B10-02-E,191
2025-11-18,PL_001,73163,398939,LD-AJ-G3-B3-B10-14-E,192
2025-11-18,PL_001,2394,394957,LD-AK-G3-B3-B11-10-B,193
2025-11-18,PL_001,2394,400317,LD-AK-G3-B3-B11-10-B,194
2025-11-18,PL_001,2394,400263,LD-AK-G3-B3-B11-10-B,195
2025-11-18,PL_001,2394,398939,LD-AK-G3-B3-B11-10-B,196
2025-11-18,PL_001,2394,395106,LD-AK-G3-B3-B11-10-B,197
2025-11-18,PL_001,2394,395059,LD-AK-G3-B3-B11-10-B,198
2025-11-18,PL_001,501,398939,LD-AK-G3-B3-B11-01-B,199
2025-11-18,PL_001,501,395106,LD-AK-G3-B3-B11-01-B,200
2025-11-18,PL_001,501,400263,LD-AK-G3-B3-B11-01-B,201
2025-11-18,PL_001,21491,400907,LD-AK-G3-B3-B11-12-D,202
2025-11-18,PL_001,21491,398693,LD-AK-G3-B3-B11-12-D,203
2025-11-18,PL_001,21491,394957,LD-AK-G3-B3-B11-12-D,204
2025-11-18,PL_001,14903,400263,LD-AK-G3-B3-B11-18-D,205
2025-11-18,PL_001,14903,401063,LD-AK-G3-B3-B11-18-D,206
2025-11-18,PL_001,14903,398939,LD-AK-G3-B3-B11-18-D,207
2025-11-18,PL_001,14903,400317,LD-AK-G3-B3-B11-18-D,208
2025-11-18,PL_001,14903,394957,LD-AK-G3-B3-B11-18-D,209
2025-11-18,PL_001,14903,400907,LD-AK-G3-B3-B11-18-D,210
2025-11-18,PL_001,2390,398939,LD-AK-G3-B3-B11-02-E,211
2025-11-18,PL_001,2390,395106,LD-AK-G3-B3-B11-02-E,212
2025-11-18,PL_001,2411,398939,LD-AK-G3-B3-B11-17-C,213
2025-11-18,PL_001,2411,394957,LD-AK-G3-B3-B11-17-C,214
2025-11-18,PL_001,424,400907,LD-AK-G3-B3-B11-16-B,215
2025-11-18,PL_001,3451,398693,LD-AK-G3-B3-B11-08-C,216
2025-11-18,PL_001,2394,398939,LD-AL-G3-B3-B12-14-B,217
2025-11-18,PL_001,99259,394957,LD-AL-G3-B3-B12-18-F,218
2025-11-18,PL_001,99259,397205,LD-AL-G3-B3-B12-18-F,219
2025-11-18,PL_001,99259,398939,LD-AL-G3-B3-B12-18-F,220
2025-11-18,PL_001,99259,401063,LD-AL-G3-B3-B12-18-F,221
2025-11-18,PL_001,99259,400317,LD-AL-G3-B3-B12-18-F,222
2025-11-18,PL_001,99259,400263,LD-AL-G3-B3-B12-18-F,223
2025-11-18,PL_001,99259,395059,LD-AL-G3-B3-B12-18-F,224
2025-11-18,PL_001,2392,398693,LD-AL-G3-B3-B12-18-F,225
2025-11-18,PL_001,2392,397205,LD-AL-G3-B3-B12-18-F,226
2025-11-18,PL_001,264244,395106,LD-AL-G3-B3-B12-12-C,227
2025-11-18,PL_001,264244,398693,LD-AL-G3-B3-B12-12-C,228
2025-11-18,PL_001,264244,394957,LD-AL-G3-B3-B12-12-C,229
2025-11-18,PL_001,948,398693,LD-AL-G3-B3-B12-10-C,230
2025-11-18,PL_001,948,394957,LD-AL-G3-B3-B12-10-C,231
2025-11-18,PL_001,25579,398939,LD-AL-G3-B3-B12-14-F,232
2025-11-18,PL_001,2420,394957,LD-AL-G3-B3-B12-15-F,233
2025-11-18,PL_001,12055,398939,LD-AL-G3-B3-B12-13-C,234
2025-11-18,PL_001,24239,394957,LD-AL-G3-B3-B12-15-E,235
2025-11-18,PL_001,24239,398939,LD-AL-G3-B3-B12-15-E,236
2025-11-18,PL_001,18400,398693,LD-AL-G3-B3-B12-15-C,237
2025-11-18,PL_001,18400,397205,LD-AL-G3-B3-B12-15-C,238
2025-11-18,PL_001,636,394957,LD-AL-G3-B3-B12-11-F,239
2025-11-18,PL_001,36,394957,LD-AM-G3-B3-B13-13-E,240
2025-11-18,PL_001,36,398693,LD-AM-G3-B3-B13-13-E,241
2025-11-18,PL_001,36,398939,LD-AM-G3-B3-B13-13-E,242
2025-11-18,PL_001,7056,394957,LD-AM-G3-B3-B13-11-B,243
2025-11-18,PL_001,7056,398693,LD-AM-G3-B3-B13-11-B,244
2025-11-18,PL_001,50,398693,LD-AM-B3-B15-12-A2,245
2025-11-18,PL_001,11427,394957,LD-AM-G3-B3-B13-03-F,246
2025-11-18,PL_001,11427,398939,LD-AM-G3-B3-B13-03-F,247
2025-11-18,PL_001,154582,400907,LD-AM-G3-B3-B13-02-E,248
2025-11-18,PL_001,154582,398939,LD-AM-G3-B3-B13-02-E,249
2025-11-18,PL_001,2630,394957,LD-AM-G3-B3-B13-11-B,250
2025-11-18,PL_001,2630,398693,LD-AM-G3-B3-B13-11-B,251
2025-11-18,PL_001,2420,398693,LD-AM-G3-B3-B13-10-D,252
