order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_031,2726,397205,LD-AB-G3-C3-C2-03-F,1
2025-11-18,PL_031,2726,394957,LD-AB-G3-C3-C2-01-D,2
2025-11-18,PL_031,42,397205,LD-AB-G3-C3-C2-07-A,3
2025-11-18,PL_031,1836,395106,LD-AB-G3-C3-C2-01-F,4
2025-11-18,PL_031,1836,401063,LD-AB-G3-C3-C2-01-F,5
2025-11-18,PL_031,11034,394957,LD-AB-G3-C3-C2-03-A,6
2025-11-18,PL_031,4736,394957,LD-AB-G3-C3-C2-05-A,7
2025-11-18,PL_031,211566,397205,LD-AB-G3-C3-C2-01-D,8
2025-11-18,PL_031,72072,394957,LD-AB-G3-C3-C2-06-A,9
2025-11-18,PL_031,11554,397205,LD-AB-G3-C3-C2-08-C,10
2025-11-18,PL_031,1122,394957,LD-AB-G3-C3-C2-05-A,11
2025-11-18,PL_031,3940,401063,LD-AC-G3-C3-C3-09-E,12
2025-11-18,PL_031,1020,397205,LD-AC-G3-C3-C3-14-E,13
2025-11-18,PL_031,2861,397205,LD-AD-G3-C3-C4-12-D,14
2025-11-18,PL_031,8628,400263,LD-AD-G3-C3-C4-07-F,15
2025-11-18,PL_031,12708,398939,LD-AD-G3-C3-C4-03-E,16
2025-11-18,PL_031,66504,398939,LD-AD-G3-C3-C4-06-C,17
2025-11-18,PL_031,1959,394957,LD-AE-G3-C3-C5-16-E,18
2025-11-18,PL_031,1959,397205,LD-AE-G3-C3-C5-16-E,19
2025-11-18,PL_031,1098,394957,LD-AE-G3-C3-C5-16-C,20
2025-11-18,PL_031,1098,398693,LD-AE-G3-C3-C5-16-C,21
2025-11-18,PL_031,1098,397205,LD-AE-G3-C3-C5-16-C,22
2025-11-18,PL_031,1098,398939,LD-AE-G3-C3-C5-16-C,23
2025-11-18,PL_031,85056,400907,LD-AE-G3-C3-C5-06-A,24
2025-11-18,PL_031,85056,398939,LD-AE-G3-C3-C5-06-A,25
2025-11-18,PL_031,3969,398939,LD-AE-G3-C3-C5-16-C,26
2025-11-18,PL_031,5008,398693,LD-AE-G3-C3-C5-02-C,27
2025-11-18,PL_031,2599,398939,LD-AE-G3-C3-C5-04-B,28
2025-11-18,PL_031,1959,400263,LD-AF-G3-C3-C6-16-F,29
2025-11-18,PL_031,1959,394957,LD-AF-G3-C3-C6-16-F,30
2025-11-18,PL_031,12247,397205,LD-AF-G3-C3-C6-14-D,31
2025-11-18,PL_031,26419,400263,LD-AF-G3-C3-C6-09-C,32
2025-11-18,PL_031,26419,401063,LD-AF-G3-C3-C6-07-F,33
2025-11-18,PL_031,135771,398693,LD-AF-G3-C3-C6-06-F,34
2025-11-18,PL_031,16445,395059,LD-AF-G3-C3-C6-04-E,35
2025-11-18,PL_031,16445,400263,LD-AF-G3-C3-C6-04-E,36
2025-11-18,PL_031,17458,395106,LD-AF-G3-C3-C6-04-A,37
2025-11-18,PL_031,1019,398939,LD-AF-G3-C3-C6-05-C,38
2025-11-18,PL_031,88662,395059,LD-AF-G3-C3-C6-16-A,39
2025-11-18,PL_031,2645,394957,LD-AG-G3-C3-C7-11-A,40
2025-11-18,PL_031,2645,398939,LD-AG-G3-C3-C7-11-A,41
2025-11-18,PL_031,2645,398693,LD-AG-G3-C3-C7-11-A,42
2025-11-18,PL_031,180298,398693,LD-AG-G3-C3-C7-15-A,43
2025-11-18,PL_031,187500,397205,LD-AG-G3-C3-C7-11-E,44
