order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-18,PL_093,13684,394542,LD-AC-G2-A2-A3-10-B,1
2025-11-18,PL_093,14598,396204,LD-AC-G2-B2-B3-10-D,2
2025-11-18,PL_093,6049,394577,LD-AD-G2-A2-A4-14-A,3
2025-11-18,PL_093,2402,394577,LD-AD-G2-A2-A4-04-D,4
2025-11-18,PL_093,169842,394577,LD-AD-G2-B2-B4-03-E,5
2025-11-18,PL_093,99855,396857,LD-AE-G2-A2-A5-03-C,6
2025-11-18,PL_093,17872,394577,LD-AG-G2-B2-B7-07-C,7
2025-11-18,PL_093,186984,400698,LD-AG-G2-A2-A7-05-B,8
2025-11-18,PL_093,24051,401071,LD-AH-G2-B2-B8-12-B,9
2025-11-18,PL_093,16969,400061,LD-AH-G2-A2-A8-04-A,10
2025-11-18,PL_093,24887,398161,LD-AH-G2-B2-B8-12-B,11
2025-11-18,PL_093,8695,396204,LD-AH-G2-B2-B8-17-D,12
2025-11-18,PL_093,7447,396204,LD-AH-G2-A2-A8-09-F,13
2025-11-18,PL_093,181950,401071,LD-AH-G2-A2-A8-12-B,14
2025-11-18,PL_093,1957,396204,LD-AH-G2-B2-B8-01-A,15
2025-11-18,PL_093,186942,394577,LD-AH-G2-A2-A8-12-B,16
2025-11-18,PL_093,171938,394577,LD-AI-G2-B2-B9-17-A,17
2025-11-18,PL_093,214437,400989,LD-AI-G2-A2-A9-04-A,18
2025-11-18,PL_093,22913,401071,LD-AK-G2-A2-A11-02-D,19
2025-11-18,PL_093,3970,400061,LD-AL-G2-B2-B12-15-B,20
2025-11-18,PL_093,258595,400698,LD-AM-G2-B2-B13-01-C,21
2025-11-18,PL_093,22744,394577,LD-AM-G2-A2-A15-13-D,22
2025-11-18,PL_093,3860,392645,LD-AN-G2-B2-B14-02-C,23
2025-11-18,PL_093,2221,394542,LD-AN-G2-A2-A14-13-D,24
2025-11-18,PL_093,193,394542,LD-AN-G2-A2-A14-15-C,25
