order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_275,16115,399046,LD-AF-G1-B1-B6-09-F,1
2025-11-19,PL_275,16115,398161,LD-AF-G1-B1-B6-05-F,2
2025-11-19,PL_275,16115,400793,LD-AF-G1-B1-B6-09-F,3
2025-11-19,PL_275,16115,401312,LD-AF-G1-B1-B6-09-F,4
2025-11-19,PL_275,16115,399046,LD-AF-G1-B1-B6-05-F,5
2025-11-19,PL_275,23,396766,LD-AF-G1-B1-B6-16-B,6
2025-11-19,PL_275,837,337626,LD-AF-G1-B1-B6-06-C,7
2025-11-19,PL_275,837,399046,LD-AF-G1-B1-B6-06-C,8
2025-11-19,PL_275,837,396766,LD-AF-G1-B1-B6-18-E,9
2025-11-19,PL_275,837,396766,LD-AF-G1-B1-B6-06-C,10
2025-11-19,PL_275,833,399046,LD-AF-G1-B1-B6-03-B,11
2025-11-19,PL_275,833,396766,LD-AF-G1-B1-B6-03-B,12
2025-11-19,PL_275,15463,337626,LD-AF-G1-B1-B6-14-D,13
2025-11-19,PL_275,15463,398161,LD-AF-G1-B1-B6-14-F,14
2025-11-19,PL_275,15463,396766,LD-AF-G1-B1-B6-14-D,15
2025-11-19,PL_275,2585,396766,LD-AG-G1-B1-B7-01-B,16
2025-11-19,PL_275,2585,400793,LD-AG-G1-B1-B7-01-B,17
2025-11-19,PL_275,2585,337626,LD-AG-G1-B1-B7-01-B,18
2025-11-19,PL_275,2585,401312,LD-AG-G1-B1-B7-01-B,19
2025-11-19,PL_275,2602,396766,LD-AG-G1-B1-B7-08-B,20
2025-11-19,PL_275,2602,398161,LD-AG-G1-B1-B7-08-B,21
2025-11-19,PL_275,2602,400156,LD-AG-G1-B1-B7-08-B,22
2025-11-19,PL_275,187613,400793,LD-AG-G1-B1-B7-18-F,23
2025-11-19,PL_275,187613,353631,LD-AG-G1-B1-B7-18-F,24
2025-11-19,PL_275,187613,401004,LD-AG-G1-B1-B7-18-F,25
2025-11-19,PL_275,187613,337626,LD-AG-G1-B1-B7-18-F,26
2025-11-19,PL_275,412,400156,LD-AH-G1-B1-B8-05-D,27
2025-11-19,PL_275,412,399046,LD-AH-G1-B1-B8-05-D,28
2025-11-19,PL_275,412,396766,LD-AH-G1-B1-B8-05-D,29
2025-11-19,PL_275,19376,398161,LD-AH-G1-B1-B8-09-C,30
2025-11-19,PL_275,19376,401004,LD-AH-G1-B1-B8-09-C,31
2025-11-19,PL_275,19376,401312,LD-AH-G1-B1-B8-09-C,32
2025-11-19,PL_275,19376,400793,LD-AH-G1-B1-B8-09-C,33
2025-11-19,PL_275,19376,396766,LD-AH-G1-B1-B8-09-C,34
2025-11-19,PL_275,226160,396766,LD-AH-G1-B1-B8-06-A,35
2025-11-19,PL_275,226160,398161,LD-AH-G1-B1-B8-06-A,36
2025-11-19,PL_275,226160,399046,LD-AH-G1-B1-B8-06-A,37
2025-11-19,PL_275,226160,400490,LD-AH-G1-B1-B8-06-A,38
2025-11-19,PL_275,5995,399046,LD-AH-G1-B1-B8-11-A,39
2025-11-19,PL_275,5995,398161,LD-AH-G1-B1-B8-11-A,40
2025-11-19,PL_275,5995,400156,LD-AH-G1-B1-B8-11-A,41
2025-11-19,PL_275,5995,401312,LD-AH-G1-B1-B8-11-A,42
