order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_300,1472,399046,LD-AB-G2-C2-C2-01-D,1
2025-11-19,PL_300,3265,396766,LD-AC-G2-C2-C3-04-C,2
2025-11-19,PL_300,3265,337626,LD-AC-G2-C2-C3-04-C,3
2025-11-19,PL_300,1472,399046,LD-AD-G2-C2-C4-07-A,4
2025-11-19,PL_300,3265,400490,LD-AH-G2-C2-C8-01-C,5
2025-11-19,PL_300,1039,399046,LD-AK-G2-C2-C11-12-A,6
2025-11-19,PL_300,1039,396766,LD-AK-G2-C2-C11-12-C,7
2025-11-19,PL_300,3265,337626,LD-AR-C2-C20-02-B1,8
2025-11-19,PL_300,3265,337626,LD-AR-C2-C20-02-C2,9
2025-11-19,PL_300,3265,337626,LD-AR-C2-C20-02-C1,10
2025-11-19,PL_300,5085,399046,LD-AR-C2-C20-16-D2,11
