order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_255,72,400490,LD-AM-G0-C0-C15-05-B,1
2025-11-19,PL_255,72,337626,LD-AM-G0-C0-C15-05-A,2
2025-11-19,PL_255,72,398161,LD-AM-G0-C0-C15-05-A,3
2025-11-19,PL_255,72,401312,LD-AM-G0-C0-C15-05-B,4
2025-11-19,PL_255,72,401312,LD-AM-G0-C0-C15-05-A,5
2025-11-19,PL_255,13285,337626,LD-AO-C0-C17-16-B3,6
2025-11-19,PL_255,13285,398161,LD-AO-C0-C17-16-B3,7
2025-11-19,PL_255,13285,399046,LD-AO-C0-C17-16-B3,8
2025-11-19,PL_255,13285,396766,LD-AO-C0-C17-16-B3,9
2025-11-19,PL_255,23895,337626,PL-AA-G0-D0-D1-04-C,10
2025-11-19,PL_255,23895,396766,PL-AA-G0-D0-D1-04-C,11
2025-11-19,PL_255,23895,401312,PL-AA-G0-D0-D1-04-C,12
2025-11-19,PL_255,23895,400793,PL-AA-G0-D0-D1-04-C,13
2025-11-19,PL_255,23895,396766,PL-AA-G0-D0-D1-04-C,14
2025-11-19,PL_255,431,399046,PL-AB-G0-D0-D2-01-A,15
2025-11-19,PL_255,110635,400793,PL-AB-G0-D0-D2-05-B,16
2025-11-19,PL_255,110635,337626,PL-AB-G0-D0-D2-05-B,17
2025-11-19,PL_255,170243,337626,PL-AC-G0-D0-D3-05-A,18
2025-11-19,PL_255,170243,337626,PL-AC-G0-D0-D3-05-A,19
2025-11-19,PL_255,170243,337626,PL-AC-G0-D0-D3-05-A,20
2025-11-19,PL_255,175,396766,PL-AD-G0-C0-C4-11-A,21
2025-11-19,PL_255,22382,401312,PL-AE-G0-D0-D5-11-A,22
2025-11-19,PL_255,22382,396766,PL-AE-G0-D0-D5-11-A,23
2025-11-19,PL_255,22382,353631,PL-AE-G0-D0-D5-11-A,24
2025-11-19,PL_255,22382,400156,PL-AE-G0-D0-D5-11-A,25
2025-11-19,PL_255,524,396766,PL-AF-G0-D0-D6-13-A,26
2025-11-19,PL_255,524,395105,PL-AF-G0-D0-D6-13-A,27
2025-11-19,PL_255,732,396766,PL-AH-G0-B0-B8-16-C,28
2025-11-19,PL_255,732,337626,PL-AH-G0-B0-B8-16-C,29
2025-11-19,PL_255,732,400156,PL-AH-G0-B0-B8-16-C,30
2025-11-19,PL_255,732,398161,PL-AH-G0-B0-B8-16-C,31
2025-11-19,PL_255,732,399046,PL-AH-G0-B0-B8-16-C,32
2025-11-19,PL_255,732,401312,PL-AH-G0-B0-B8-16-C,33
2025-11-19,PL_255,732,401312,PL-AH-G0-B0-B8-16-C,34
2025-11-19,PL_255,17922,337626,PL-AI-G0-D0-D9-03-B,35
2025-11-19,PL_255,17922,400490,PL-AI-G0-D0-D9-03-B,36
2025-11-19,PL_255,17922,400156,PL-AI-G0-D0-D9-03-B,37
2025-11-19,PL_255,17922,401312,PL-AI-G0-D0-D9-03-B,38
2025-11-19,PL_255,17922,396766,PL-AI-G0-D0-D9-03-B,39
2025-11-19,PL_255,17922,401004,PL-AI-G0-D0-D9-03-B,40
2025-11-19,PL_255,732,337626,PL-AL-G0-D0-D12-01-A,41
2025-11-19,PL_255,732,396766,PL-AL-G0-D0-D12-01-A,42
2025-11-19,PL_255,732,399046,PL-AL-G0-D0-D12-01-A,43
2025-11-19,PL_255,5383,337626,PL-AM-G0-D0-D13-09-B,44
2025-11-19,PL_255,5383,396766,PL-AM-G0-D0-D13-09-B,45
2025-11-19,PL_255,5383,399046,PL-AM-G0-D0-D13-09-B,46
2025-11-19,PL_255,5383,398161,PL-AM-G0-D0-D13-09-B,47
2025-11-19,PL_255,5383,400793,PL-AM-G0-D0-D13-09-B,48
