order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_037,4900,400263,LD-AM-D0-D15-08-B2,1
2025-11-19,PL_037,30415,400263,LD-AN-D0-D16-01-B3,2
2025-11-19,PL_037,261781,398693,LD-AN-C0-C16-14-B2,3
2025-11-19,PL_037,117879,400263,LD-AP-D0-D18-03-B3,4
2025-11-19,PL_037,211482,398693,LD-AP-D0-D18-13-B1,5
2025-11-19,PL_037,15169,400357,LD-AQ-D0-D19-12-A2,6
2025-11-19,PL_037,72356,400317,LD-AQ-D0-D19-12-A2,7
2025-11-19,PL_037,119701,400263,LD-AQ-D0-D19-11-A3,8
2025-11-19,PL_037,143688,400263,LD-AQ-D0-D19-11-A3,9
2025-11-19,PL_037,19406,395106,LD-AR-D0-D20-03-B1,10
