order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_092,12403,399370,LD-AB-G2-A2-A2-14-B,1
2025-11-19,PL_092,1737,399370,LD-AB-G2-A2-A2-13-C,2
2025-11-19,PL_092,7323,400356,LD-AC-G2-A2-A3-08-A,3
2025-11-19,PL_092,12839,400061,LD-AC-G2-A2-A3-15-E,4
2025-11-19,PL_092,61621,396857,LD-AC-G2-B2-B3-16-C,5
2025-11-19,PL_092,62209,400356,LD-AC-G2-A2-A3-09-C,6
2025-11-19,PL_092,249939,400356,LD-AE-G2-A2-A5-07-A,7
2025-11-19,PL_092,10448,400989,LD-AE-G2-B2-B5-12-C,8
2025-11-19,PL_092,253209,396857,LD-AG-G2-A2-A7-05-F,9
2025-11-19,PL_092,96408,401071,LD-AG-G2-A2-A7-14-B,10
2025-11-19,PL_092,162770,400989,LD-AG-G2-A2-A7-13-A,11
2025-11-19,PL_092,205393,400989,LD-AG-G2-B2-B7-08-C,12
2025-11-19,PL_092,6830,400989,LD-AH-G2-B2-B8-18-C,13
2025-11-19,PL_092,7025,401071,LD-AH-G2-A2-A8-05-D,14
2025-11-19,PL_092,24051,400061,LD-AH-G2-B2-B8-16-D,15
2025-11-19,PL_092,138204,399370,LD-AH-G2-A2-A8-16-A,16
2025-11-19,PL_092,127851,400698,LD-AH-G2-B2-B8-09-F,17
2025-11-19,PL_092,24897,396204,LD-AH-G2-B2-B8-14-E,18
2025-11-19,PL_092,60062,399370,LD-AH-G2-A2-A8-06-E,19
2025-11-19,PL_092,1957,396204,LD-AH-G2-B2-B8-01-A,20
2025-11-19,PL_092,2207,401071,LD-AH-G2-B2-B8-01-F,21
2025-11-19,PL_092,149119,400989,LD-AH-G2-B2-B8-11-B,22
2025-11-19,PL_092,147959,400061,LD-AH-G2-A2-A8-16-C,23
2025-11-19,PL_092,152991,396857,LD-AH-G2-A2-A8-12-C,24
2025-11-19,PL_092,798,399370,LD-AH-G2-A2-A8-12-A,25
2025-11-19,PL_092,1302,401071,LD-AH-G2-B2-B8-02-B,26
2025-11-19,PL_092,234856,394542,LD-AH-G2-A2-A8-05-C,27
2025-11-19,PL_092,233000,400061,LD-AH-G2-B2-B8-14-C,28
2025-11-19,PL_092,8436,401071,LD-AI-G2-B2-B9-07-F,29
2025-11-19,PL_092,4500,400989,LD-AI-G2-A2-A9-05-C,30
2025-11-19,PL_092,25538,399370,LD-AI-G2-B2-B9-10-A,31
2025-11-19,PL_092,79739,396857,LD-AI-G2-B2-B9-15-A,32
2025-11-19,PL_092,164551,400356,LD-AI-G2-A2-A9-09-C,33
2025-11-19,PL_092,79454,400061,LD-AJ-G2-B2-B10-07-F,34
2025-11-19,PL_092,115589,399370,LD-AK-G2-A2-A11-06-C,35
2025-11-19,PL_092,23590,399370,LD-AK-G2-A2-A11-11-A,36
2025-11-19,PL_092,171013,399370,LD-AK-G2-B2-B11-02-C,37
2025-11-19,PL_092,215675,400356,LD-AK-G2-B2-B11-01-E,38
2025-11-19,PL_092,104302,399370,LD-AM-G2-B2-B15-13-A,39
2025-11-19,PL_092,3055,401071,LD-AM-G2-A2-A13-03-F,40
2025-11-19,PL_092,76541,400356,LD-AM-G2-B2-B13-13-B,41
2025-11-19,PL_092,91495,400061,LD-AN-G2-B2-B14-15-F,42
2025-11-19,PL_092,188538,396204,LD-AN-G2-A2-A14-11-C,43
2025-11-19,PL_092,9506,400356,LD-AA-G2-A2-A1-06-B,44
