order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_079,930,396857,LD-AM-B0-B15-10-B3,1
2025-11-19,PL_079,930,401071,LD-AM-B0-B15-10-B3,2
2025-11-19,PL_079,930,400061,LD-AM-B0-B15-10-B3,3
2025-11-19,PL_079,1007,396204,LD-AM-B0-B15-02-B3,4
2025-11-19,PL_079,1007,400061,LD-AM-B0-B15-02-B3,5
2025-11-19,PL_079,1007,400356,LD-AM-B0-B15-02-B3,6
2025-11-19,PL_079,104322,400989,LD-AN-B0-B16-06-B3,7
2025-11-19,PL_079,104322,396204,LD-AN-B0-B16-06-B3,8
2025-11-19,PL_079,5922,394542,PL-AA-G0-B0-B1-10-A,9
2025-11-19,PL_079,123,400356,PL-AA-G0-C0-C1-06-D,10
2025-11-19,PL_079,905,401071,PL-AB-G0-D0-D2-02-D,11
2025-11-19,PL_079,905,400061,PL-AB-G0-D0-D2-02-D,12
2025-11-19,PL_079,905,400356,PL-AB-G0-D0-D2-02-D,13
2025-11-19,PL_079,905,399370,PL-AB-G0-D0-D2-02-D,14
2025-11-19,PL_079,16400,396857,PL-AC-G0-C0-C3-14-A,15
2025-11-19,PL_079,16400,396204,PL-AC-G0-C0-C3-14-A,16
2025-11-19,PL_079,1064,396204,PL-AC-G0-B0-B3-14-A,17
2025-11-19,PL_079,1064,399370,PL-AC-G0-B0-B3-14-A,18
2025-11-19,PL_079,992,394542,PL-AC-G0-C0-C3-08-D,19
2025-11-19,PL_079,992,394542,PL-AC-G0-C0-C3-08-D,20
2025-11-19,PL_079,7298,400356,PL-AC-G0-B0-B3-04-D,21
2025-11-19,PL_079,2145,400061,PL-AC-G0-D0-D3-12-D,22
2025-11-19,PL_079,2145,401071,PL-AC-G0-D0-D3-12-D,23
2025-11-19,PL_079,2145,400989,PL-AC-G0-D0-D3-12-D,24
2025-11-19,PL_079,2788,399370,PL-AC-G0-D0-D3-08-D,25
2025-11-19,PL_079,24695,400061,PL-AD-G0-D0-D4-18-A,26
2025-11-19,PL_079,24695,392645,PL-AD-G0-D0-D4-18-A,27
2025-11-19,PL_079,83233,396857,PL-AD-G0-D0-D4-18-A,28
2025-11-19,PL_079,83233,400356,PL-AD-G0-D0-D4-18-A,29
2025-11-19,PL_079,83233,392645,PL-AD-G0-D0-D4-18-A,30
2025-11-19,PL_079,3265,400356,PL-AD-G0-D0-D4-04-A,31
2025-11-19,PL_079,3265,396204,PL-AD-G0-D0-D4-04-A,32
2025-11-19,PL_079,6587,396204,PL-AD-G0-B0-B4-12-D,33
2025-11-19,PL_079,494,401071,PL-AE-G0-C0-C5-02-D,34
2025-11-19,PL_079,494,398161,PL-AE-G0-C0-C5-02-A,35
2025-11-19,PL_079,494,396857,PL-AE-G0-C0-C5-02-D,36
2025-11-19,PL_079,494,400356,PL-AE-G0-C0-C5-02-D,37
2025-11-19,PL_079,4015,400989,PL-AE-G0-D0-D5-04-A,38
2025-11-19,PL_079,4015,400356,PL-AE-G0-D0-D5-04-A,39
2025-11-19,PL_079,2608,396857,PL-AE-G0-D0-D5-10-D,40
2025-11-19,PL_079,2608,401071,PL-AE-G0-D0-D5-10-D,41
2025-11-19,PL_079,2608,396857,PL-AE-G0-D0-D5-10-D,42
2025-11-19,PL_079,11161,400989,PL-AE-G0-D0-D5-14-A,43
2025-11-19,PL_079,11161,401071,PL-AE-G0-D0-D5-14-A,44
2025-11-19,PL_079,423,394542,PL-AE-G0-C0-C5-02-D,45
2025-11-19,PL_079,423,400989,PL-AE-G0-C0-C5-02-D,46
2025-11-19,PL_079,423,400061,PL-AE-G0-C0-C5-02-D,47
2025-11-19,PL_079,466,400356,PL-AE-G0-D0-D5-12-A,48
2025-11-19,PL_079,466,401071,PL-AE-G0-D0-D5-12-A,49
2025-11-19,PL_079,466,400989,PL-AE-G0-D0-D5-12-A,50
2025-11-19,PL_079,755,399370,PL-AE-G0-D0-D5-14-D,51
2025-11-19,PL_079,37521,400356,PL-AF-G0-B0-B6-06-D,52
2025-11-19,PL_079,37521,396857,PL-AF-G0-B0-B6-06-D,53
2025-11-19,PL_079,37521,401071,PL-AF-G0-B0-B6-06-D,54
2025-11-19,PL_079,4889,394542,PL-AF-G0-D0-D6-16-A,55
2025-11-19,PL_079,4889,401071,PL-AF-G0-D0-D6-16-A,56
2025-11-19,PL_079,4889,400989,PL-AF-G0-D0-D6-16-A,57
2025-11-19,PL_079,4889,399370,PL-AF-G0-D0-D6-16-A,58
2025-11-19,PL_079,4889,392645,PL-AF-G0-D0-D6-16-A,59
2025-11-19,PL_079,14635,400061,PL-AF-G0-D0-D6-02-A,60
2025-11-19,PL_079,14635,400989,PL-AF-G0-D0-D6-02-A,61
2025-11-19,PL_079,14635,401071,PL-AF-G0-D0-D6-02-A,62
2025-11-19,PL_079,33598,392645,PL-AF-G0-D0-D6-02-A,63
2025-11-19,PL_079,33598,396857,PL-AF-G0-D0-D6-02-A,64
2025-11-19,PL_079,33598,400356,PL-AF-G0-D0-D6-02-A,65
2025-11-19,PL_079,1074,400356,PL-AG-G0-D0-D7-16-A,66
2025-11-19,PL_079,1074,396204,PL-AG-G0-D0-D7-16-A,67
2025-11-19,PL_079,5922,400989,PL-AG-G0-C0-C7-06-D,68
2025-11-19,PL_079,5922,396204,PL-AG-G0-C0-C7-06-D,69
2025-11-19,PL_079,5922,400356,PL-AG-G0-C0-C7-06-D,70
2025-11-19,PL_079,4201,400356,PL-AG-G0-B0-B7-12-D,71
2025-11-19,PL_079,4201,396204,PL-AG-G0-B0-B7-12-D,72
2025-11-19,PL_079,663,400356,PL-AH-G0-C0-C8-10-D,73
2025-11-19,PL_079,663,394542,PL-AH-G0-C0-C8-10-D,74
2025-11-19,PL_079,663,392645,PL-AH-G0-C0-C8-10-D,75
2025-11-19,PL_079,11645,396857,PL-AH-G0-C0-C8-14-D,76
2025-11-19,PL_079,11645,394542,PL-AH-G0-C0-C8-14-D,77
2025-11-19,PL_079,25758,400356,PL-AH-G0-B0-B8-04-A,78
2025-11-19,PL_079,25758,400989,PL-AH-G0-B0-B8-04-A,79
2025-11-19,PL_079,25758,400061,PL-AH-G0-B0-B8-04-A,80
2025-11-19,PL_079,4204,400061,PL-AI-G0-B0-B14-18-D,81
2025-11-19,PL_079,4204,400989,PL-AI-G0-B0-B14-18-D,82
2025-11-19,PL_079,4204,400356,PL-AI-G0-B0-B14-18-D,83
2025-11-19,PL_079,5147,396857,PL-AI-G0-B0-B10-14-A,84
2025-11-19,PL_079,5147,400061,PL-AI-G0-B0-B10-14-A,85
2025-11-19,PL_079,5147,394542,PL-AI-G0-B0-B10-14-A,86
2025-11-19,PL_079,5147,400989,PL-AI-G0-B0-B10-14-A,87
2025-11-19,PL_079,184589,400061,PL-AI-G0-D0-D9-18-D,88
2025-11-19,PL_079,242172,400989,PL-AI-G0-D0-D9-06-A,89
2025-11-19,PL_079,242172,399370,PL-AI-G0-D0-D9-06-A,90
2025-11-19,PL_079,1304,399370,PL-AI-G0-D0-D9-08-A,91
2025-11-19,PL_079,423,400061,PL-AI-G0-B0-B9-18-A,92
2025-11-19,PL_079,4199,401071,PL-AI-G0-B0-B14-06-A,93
2025-11-19,PL_079,4199,400061,PL-AI-G0-B0-B14-06-A,94
2025-11-19,PL_079,4199,400356,PL-AI-G0-B0-B14-06-A,95
2025-11-19,PL_079,4190,400989,PL-AI-G0-B0-B13-02-A,96
2025-11-19,PL_079,4190,399370,PL-AI-G0-B0-B13-02-A,97
2025-11-19,PL_079,16984,400356,PL-AI-G0-B0-B11-10-A,98
2025-11-19,PL_079,16984,394542,PL-AI-G0-B0-B11-10-A,99
2025-11-19,PL_079,16984,400061,PL-AI-G0-B0-B11-10-A,100
2025-11-19,PL_079,248556,399370,PL-AI-G0-B0-B9-06-A,101
2025-11-19,PL_079,248556,401071,PL-AI-G0-B0-B9-06-A,102
