order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_108,4627,401309,LD-AC-G2-A2-A3-14-C,1
2025-11-19,PL_108,4627,400976,LD-AC-G2-A2-A3-13-F,2
2025-11-19,PL_108,4627,394413,LD-AC-G2-A2-A3-13-F,3
2025-11-19,PL_108,4627,395983,LD-AC-G2-A2-A3-13-F,4
2025-11-19,PL_108,4627,395468,LD-AC-G2-A2-A3-14-C,5
2025-11-19,PL_108,4627,396446,LD-AC-G2-A2-A3-14-C,6
2025-11-19,PL_108,4107,396467,LD-AC-G2-A2-A3-02-A,7
2025-11-19,PL_108,4107,401309,LD-AC-G2-A2-A3-04-A,8
2025-11-19,PL_108,4107,392424,LD-AC-G2-A2-A3-04-E,9
2025-11-19,PL_108,181894,396446,LD-AC-G2-B2-B3-06-E,10
2025-11-19,PL_108,181894,396467,LD-AC-G2-B2-B3-06-E,11
2025-11-19,PL_108,181894,392424,LD-AC-G2-B2-B3-06-E,12
2025-11-19,PL_108,4627,396446,LD-AD-G2-A2-A4-13-D,13
2025-11-19,PL_108,4627,395468,LD-AD-G2-A2-A4-13-D,14
2025-11-19,PL_108,207383,396446,LD-AD-G2-A2-A4-04-D,15
2025-11-19,PL_108,207383,400698,LD-AD-G2-A2-A4-04-D,16
2025-11-19,PL_108,207383,400976,LD-AD-G2-A2-A4-04-D,17
2025-11-19,PL_108,207383,395983,LD-AD-G2-A2-A4-03-D,18
2025-11-19,PL_108,207383,399816,LD-AD-G2-A2-A4-04-D,19
2025-11-19,PL_108,207383,401309,LD-AD-G2-A2-A4-03-D,20
2025-11-19,PL_108,207383,392424,LD-AD-G2-A2-A4-03-D,21
2025-11-19,PL_108,207383,400156,LD-AD-G2-A2-A4-04-D,22
2025-11-19,PL_108,1450,395983,LD-AD-G2-A2-A4-01-B,23
2025-11-19,PL_108,1450,401309,LD-AD-G2-A2-A4-01-B,24
2025-11-19,PL_108,1450,400156,LD-AD-G2-A2-A4-01-B,25
2025-11-19,PL_108,1450,399816,LD-AD-G2-A2-A4-01-B,26
2025-11-19,PL_108,1450,400976,LD-AD-G2-A2-A4-01-B,27
2025-11-19,PL_108,1450,394413,LD-AD-G2-A2-A4-01-B,28
2025-11-19,PL_108,1450,401309,LD-AD-G2-A2-A4-01-B,29
2025-11-19,PL_108,1450,395468,LD-AD-G2-A2-A4-01-B,30
2025-11-19,PL_108,1450,392424,LD-AD-G2-A2-A4-01-B,31
