order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_093,6914,400061,LD-AA-G2-D2-D1-10-D,1
2025-11-19,PL_093,6914,400989,LD-AA-G2-D2-D1-10-D,2
2025-11-19,PL_093,6914,401071,LD-AA-G2-D2-D1-10-D,3
2025-11-19,PL_093,6130,400061,LD-AB-G2-D2-D2-02-B,4
2025-11-19,PL_093,7579,396857,LD-AC-G2-D2-D3-12-E,5
2025-11-19,PL_093,16886,398161,LD-AD-G2-D2-D4-09-F,6
2025-11-19,PL_093,20408,400356,LD-AD-G2-D2-D4-10-F,7
2025-11-19,PL_093,68199,401071,LD-AD-G2-D2-D4-02-E,8
2025-11-19,PL_093,181618,400356,LD-AE-G2-D2-D5-09-E,9
2025-11-19,PL_093,181618,399370,LD-AE-G2-D2-D5-09-E,10
2025-11-19,PL_093,181618,400061,LD-AE-G2-D2-D5-09-E,11
2025-11-19,PL_093,7580,400989,LD-AE-G2-D2-D5-12-A,12
2025-11-19,PL_093,7580,400356,LD-AE-G2-D2-D5-12-A,13
2025-11-19,PL_093,7580,400989,LD-AE-G2-D2-D5-12-A,14
2025-11-19,PL_093,20333,399370,LD-AE-G2-D2-D5-08-C,15
2025-11-19,PL_093,19497,400989,LD-AF-G2-D2-D6-03-A,16
2025-11-19,PL_093,19497,400356,LD-AF-G2-D2-D6-03-A,17
2025-11-19,PL_093,224677,400061,LD-AF-G2-D2-D6-01-C,18
2025-11-19,PL_093,148054,399370,LD-AF-G2-D2-D6-15-D,19
2025-11-19,PL_093,148054,400989,LD-AF-G2-D2-D6-15-D,20
2025-11-19,PL_093,199942,398161,LD-AG-G2-D2-D7-16-B,21
2025-11-19,PL_093,199942,396857,LD-AG-G2-D2-D7-16-B,22
2025-11-19,PL_093,199942,400061,LD-AG-G2-D2-D7-16-B,23
2025-11-19,PL_093,199942,399370,LD-AG-G2-D2-D7-16-B,24
2025-11-19,PL_093,34272,400061,LD-AG-G2-D2-D7-06-B,25
2025-11-19,PL_093,34272,394542,LD-AG-G2-D2-D7-06-B,26
2025-11-19,PL_093,4948,396857,LD-AG-G2-D2-D7-15-A,27
2025-11-19,PL_093,4948,398161,LD-AG-G2-D2-D7-15-A,28
2025-11-19,PL_093,4948,392645,LD-AG-G2-D2-D7-15-A,29
2025-11-19,PL_093,4948,400989,LD-AG-G2-D2-D7-15-A,30
2025-11-19,PL_093,199436,396857,LD-AG-G2-D2-D7-11-B,31
2025-11-19,PL_093,224505,399370,LD-AH-G2-D2-D8-18-A,32
2025-11-19,PL_093,224505,396857,LD-AH-G2-D2-D8-18-A,33
2025-11-19,PL_093,224505,400356,LD-AH-G2-D2-D8-18-A,34
2025-11-19,PL_093,224505,400061,LD-AH-G2-D2-D8-18-A,35
2025-11-19,PL_093,224505,394542,LD-AH-G2-D2-D8-18-A,36
2025-11-19,PL_093,555,400061,LD-AH-G2-D2-D8-17-A,37
2025-11-19,PL_093,555,398161,LD-AH-G2-D2-D8-17-A,38
2025-11-19,PL_093,555,400356,LD-AH-G2-D2-D8-17-A,39
2025-11-19,PL_093,555,399370,LD-AH-G2-D2-D8-17-A,40
2025-11-19,PL_093,555,396204,LD-AH-G2-D2-D8-17-A,41
2025-11-19,PL_093,1957,392645,LD-AH-G2-D2-D8-15-C,42
2025-11-19,PL_093,1957,399370,LD-AH-G2-D2-D8-07-D,43
2025-11-19,PL_093,6829,392645,LD-AH-G2-D2-D8-06-E,44
2025-11-19,PL_093,6829,396857,LD-AH-G2-D2-D8-06-E,45
2025-11-19,PL_093,25859,400061,LD-AH-G2-D2-D8-11-E,46
2025-11-19,PL_093,1956,400061,LD-AH-G2-D2-D8-06-F,47
2025-11-19,PL_093,2208,399370,LD-AH-G2-D2-D8-14-D,48
2025-11-19,PL_093,140352,400989,LD-AH-G2-D2-D8-10-F,49
