order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_243,1805,400490,LD-AM-A2-A15-12-B2,1
2025-11-19,PL_243,1805,396766,LD-AM-A2-A15-12-B2,2
2025-11-19,PL_243,1018,395105,LD-AM-A2-A15-14-A3,3
2025-11-19,PL_243,1018,396766,LD-AM-A2-A15-14-A3,4
2025-11-19,PL_243,1018,399046,LD-AM-A2-A15-14-A3,5
2025-11-19,PL_243,1018,337626,LD-AM-A2-A15-14-A3,6
2025-11-19,PL_243,68087,399046,LD-AM-A2-A15-10-A3,7
2025-11-19,PL_243,68087,396766,LD-AM-A2-A15-10-A3,8
2025-11-19,PL_243,68087,398161,LD-AM-A2-A15-10-A3,9
2025-11-19,PL_243,1802,399046,LD-AM-A2-A15-12-C3,10
2025-11-19,PL_243,4171,396766,LD-AN-A2-A16-01-B1,11
2025-11-19,PL_243,1805,401312,LD-AO-A2-A17-07-B3,12
2025-11-19,PL_243,1805,398161,LD-AO-A2-A17-07-B3,13
2025-11-19,PL_243,1805,400490,LD-AO-A2-A17-07-B3,14
2025-11-19,PL_243,1805,400156,LD-AO-A2-A17-07-B3,15
2025-11-19,PL_243,1805,396766,LD-AO-A2-A17-07-B3,16
2025-11-19,PL_243,479,400156,LD-AO-A2-A17-07-B1,17
2025-11-19,PL_243,479,399046,LD-AO-A2-A17-07-B1,18
2025-11-19,PL_243,479,396766,LD-AO-A2-A17-07-B1,19
2025-11-19,PL_243,479,400490,LD-AO-A2-A17-07-B1,20
2025-11-19,PL_243,479,401312,LD-AO-A2-A17-07-B1,21
2025-11-19,PL_243,584,401312,LD-AO-A2-A17-11-C3,22
2025-11-19,PL_243,584,398161,LD-AO-A2-A17-11-C3,23
2025-11-19,PL_243,584,400697,LD-AO-A2-A17-11-C3,24
2025-11-19,PL_243,584,400418,LD-AO-A2-A17-11-C3,25
2025-11-19,PL_243,584,337626,LD-AO-A2-A17-11-C3,26
2025-11-19,PL_243,584,399046,LD-AO-A2-A17-11-C3,27
2025-11-19,PL_243,584,353631,LD-AO-A2-A17-11-C3,28
2025-11-19,PL_243,584,401004,LD-AO-A2-A17-11-C3,29
2025-11-19,PL_243,843,400156,LD-AO-A2-A17-05-B1,30
2025-11-19,PL_243,843,400490,LD-AO-A2-A17-05-B1,31
2025-11-19,PL_243,843,398161,LD-AO-A2-A17-05-B1,32
2025-11-19,PL_243,843,400697,LD-AO-A2-A17-05-B1,33
2025-11-19,PL_243,843,396766,LD-AO-A2-A17-05-B1,34
2025-11-19,PL_243,3784,400697,LD-AO-A2-A17-07-A1,35
2025-11-19,PL_243,19446,396766,LD-AO-A2-A17-08-B1,36
2025-11-19,PL_243,19446,337626,LD-AO-A2-A17-08-B1,37
2025-11-19,PL_243,172,396766,LD-AM-B2-B15-16-D1,38
2025-11-19,PL_243,172,401312,LD-AM-B2-B15-16-D1,39
2025-11-19,PL_243,172,400490,LD-AM-B2-B15-16-D1,40
2025-11-19,PL_243,4171,396766,LD-AM-B2-B15-08-E1,41
