order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_180,13271,396467,LD-AM-B1-B15-12-D1,1
2025-11-19,PL_180,22952,394413,LD-AM-B1-B15-02-D1,2
2025-11-19,PL_180,22952,396467,LD-AM-B1-B15-02-D1,3
2025-11-19,PL_180,561,396467,LD-AM-A1-A15-10-C1,4
2025-11-19,PL_180,842,396467,LD-AM-B1-B15-18-D2,5
2025-11-19,PL_180,40286,396467,LD-AM-B1-B15-18-A3,6
2025-11-19,PL_180,10778,396467,LD-AM-B1-B15-02-B1,7
2025-11-19,PL_180,13242,396467,LD-AM-B1-B15-06-B3,8
2025-11-19,PL_180,171000,400156,LD-AM-A1-A15-02-A3,9
2025-11-19,PL_180,10718,396467,LD-AN-A1-A16-13-A3,10
2025-11-19,PL_180,26734,396467,LD-AN-A1-A16-07-A3,11
2025-11-19,PL_180,24910,395983,LD-AN-B1-B16-17-D3,12
2025-11-19,PL_180,24910,401309,LD-AN-B1-B16-17-D3,13
2025-11-19,PL_180,266111,396467,LD-AN-A1-A16-09-A2,14
2025-11-19,PL_180,22247,396467,LD-AN-A1-A16-07-E3,15
2025-11-19,PL_180,22247,395468,LD-AN-A1-A16-07-E3,16
2025-11-19,PL_180,7196,401309,LD-AN-A1-A16-12-C3,17
2025-11-19,PL_180,7196,396446,LD-AN-A1-A16-12-C3,18
2025-11-19,PL_180,4125,396467,LD-AN-A1-A16-12-B2,19
2025-11-19,PL_180,4109,396467,LD-AN-B1-B16-01-E2,20
2025-11-19,PL_180,4109,396446,LD-AN-B1-B16-01-E2,21
2025-11-19,PL_180,734,399816,LD-AN-B1-B16-05-E3,22
2025-11-19,PL_180,3738,396467,LD-AN-A1-A16-13-C3,23
2025-11-19,PL_180,2509,395468,LD-AN-A1-A16-11-A2,24
2025-11-19,PL_180,42958,392424,LD-AN-B1-B16-01-D3,25
2025-11-19,PL_180,20449,399816,LD-AN-A1-A16-07-D1,26
2025-11-19,PL_180,23344,400976,LD-AN-A1-A16-08-B2,27
2025-11-19,PL_180,22145,400156,LD-AN-A1-A16-15-E3,28
2025-11-19,PL_180,8701,396467,LD-AN-B1-B16-06-D1,29
2025-11-19,PL_180,22445,400156,LD-AO-B1-B17-17-C2,30
2025-11-19,PL_180,219095,396467,LD-AO-B1-B17-04-B1,31
2025-11-19,PL_180,262144,396467,LD-AO-B1-B17-04-B2,32
2025-11-19,PL_180,5107,396446,LD-AO-B1-B17-18-C3,33
2025-11-19,PL_180,20,395468,LD-AO-A1-A17-08-C3,34
2025-11-19,PL_180,1388,394413,LD-AO-B1-B17-17-B2,35
2025-11-19,PL_180,15591,395468,LD-AO-A1-A17-12-B2,36
2025-11-19,PL_180,7364,396467,LD-AO-B1-B17-13-C1,37
2025-11-19,PL_180,4799,400976,LD-AO-A1-A17-11-A1,38
2025-11-19,PL_180,4418,394413,LD-AO-B1-B17-10-B1,39
2025-11-19,PL_180,22115,400156,LD-AO-B1-B17-09-D1,40
2025-11-19,PL_180,21699,396467,LD-AO-B1-B17-07-C1,41
2025-11-19,PL_180,169438,396467,LD-AO-B1-B17-10-B2,42
2025-11-19,PL_180,25987,394413,LD-AP-B1-B18-06-C1,43
2025-11-19,PL_180,14562,400156,LD-AP-A1-A18-10-D1,44
2025-11-19,PL_180,24147,395983,LD-AP-B1-B18-02-B2,45
2025-11-19,PL_180,2700,396467,LD-AP-B1-B18-15-B1,46
2025-11-19,PL_180,42445,396467,LD-AP-B1-B18-07-D3,47
2025-11-19,PL_180,25530,395983,LD-AP-B1-B18-18-D2,48
2025-11-19,PL_180,25909,396467,LD-AP-B1-B18-01-E1,49
2025-11-19,PL_180,4069,396446,LD-AP-B1-B18-18-A3,50
2025-11-19,PL_180,3771,395468,LD-AP-B1-B18-01-C1,51
2025-11-19,PL_180,12801,401309,LD-AP-B1-B18-08-D1,52
2025-11-19,PL_180,171287,396446,LD-AP-B1-B18-01-B1,53
2025-11-19,PL_180,162288,400976,LD-AP-A1-A18-06-B1,54
2025-11-19,PL_180,140909,396467,LD-AP-B1-B18-13-A2,55
2025-11-19,PL_180,135607,396467,LD-AP-B1-B18-04-B3,56
2025-11-19,PL_180,219095,396467,LD-AQ-B1-B19-04-C2,57
2025-11-19,PL_180,26861,396446,LD-AQ-B1-B19-13-C1,58
2025-11-19,PL_180,4284,396467,LD-AQ-B1-B19-17-E3,59
2025-11-19,PL_180,11306,400698,LD-AQ-A1-A19-05-D3,60
2025-11-19,PL_180,13130,399816,LD-AQ-B1-B19-02-C2,61
2025-11-19,PL_180,134594,396446,LD-AQ-B1-B19-17-C1,62
2025-11-19,PL_180,26142,394413,LD-AR-B1-B20-18-C1,63
2025-11-19,PL_180,26142,394413,LD-AR-B1-B20-16-B3,64
2025-11-19,PL_180,4339,396446,LD-AR-B1-B20-03-B2,65
2025-11-19,PL_180,24147,395983,LD-AR-B1-B20-16-C3,66
2025-11-19,PL_180,26861,396467,LD-AR-B1-B20-15-D2,67
2025-11-19,PL_180,372,396467,LD-AR-A1-A20-13-B3,68
2025-11-19,PL_180,489,400156,LD-AR-A1-A20-03-B1,69
2025-11-19,PL_180,688,395468,LD-AR-A1-A20-03-B1,70
2025-11-19,PL_180,38541,400976,LD-AR-A1-A20-09-B3,71
2025-11-19,PL_180,18015,396467,LD-AR-B1-B20-15-C3,72
2025-11-19,PL_180,9823,399816,LD-AR-A1-A20-15-B2,73
2025-11-19,PL_180,20713,396467,LD-AR-B1-B20-15-C3,74
2025-11-19,PL_180,17014,392424,LD-AS-A1-A21-05-D3,75
