order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_325,25575,396766,LD-AA-G2-D2-D1-10-F,1
2025-11-19,PL_325,7316,401004,LD-AA-G2-D2-D1-08-D,2
2025-11-19,PL_325,22640,396766,LD-AA-G2-D2-D1-04-D,3
2025-11-19,PL_325,6914,396766,LD-AA-G2-D2-D1-10-D,4
2025-11-19,PL_325,6130,396766,LD-AB-G2-D2-D2-02-B,5
2025-11-19,PL_325,8637,396766,LD-AB-G2-D2-D2-14-A,6
2025-11-19,PL_325,2944,399046,LD-AC-G2-D2-D3-08-E,7
2025-11-19,PL_325,2944,399046,LD-AC-G2-D2-D3-08-E,8
2025-11-19,PL_325,20408,337626,LD-AD-G2-D2-D4-10-F,9
2025-11-19,PL_325,20408,398161,LD-AD-G2-D2-D4-09-A,10
2025-11-19,PL_325,20408,398161,LD-AD-G2-D2-D4-10-F,11
2025-11-19,PL_325,181618,396766,LD-AE-G2-D2-D5-09-E,12
2025-11-19,PL_325,181618,400793,LD-AE-G2-D2-D5-09-E,13
2025-11-19,PL_325,7580,396766,LD-AE-G2-D2-D5-12-A,14
2025-11-19,PL_325,20333,401312,LD-AE-G2-D2-D5-08-C,15
2025-11-19,PL_325,19497,396766,LD-AF-G2-D2-D6-03-A,16
2025-11-19,PL_325,19497,400156,LD-AF-G2-D2-D6-03-A,17
2025-11-19,PL_325,23041,401312,LD-AF-G2-D2-D6-10-A,18
2025-11-19,PL_325,148054,400697,LD-AF-G2-D2-D6-15-D,19
2025-11-19,PL_325,32299,353631,LD-AF-G2-D2-D6-09-D,20
2025-11-19,PL_325,34272,337626,LD-AG-G2-D2-D7-06-B,21
2025-11-19,PL_325,34272,401004,LD-AG-G2-D2-D7-06-B,22
2025-11-19,PL_325,4948,398161,LD-AG-G2-D2-D7-15-A,23
2025-11-19,PL_325,4948,337626,LD-AG-G2-D2-D7-15-A,24
2025-11-19,PL_325,4948,396766,LD-AG-G2-D2-D7-15-A,25
2025-11-19,PL_325,4948,400490,LD-AG-G2-D2-D7-15-A,26
2025-11-19,PL_325,199942,399046,LD-AG-G2-D2-D7-16-B,27
2025-11-19,PL_325,199942,400418,LD-AG-G2-D2-D7-16-B,28
2025-11-19,PL_325,199436,396766,LD-AG-G2-D2-D7-11-B,29
2025-11-19,PL_325,3639,396766,LD-AG-G2-D2-D7-01-A,30
2025-11-19,PL_325,3639,400490,LD-AG-G2-D2-D7-01-A,31
2025-11-19,PL_325,224505,400156,LD-AH-G2-D2-D8-18-A,32
2025-11-19,PL_325,224505,337626,LD-AH-G2-D2-D8-18-A,33
2025-11-19,PL_325,1957,337626,LD-AH-G2-D2-D8-07-D,34
2025-11-19,PL_325,555,400418,LD-AH-G2-D2-D8-17-A,35
2025-11-19,PL_325,5540,396766,LD-AH-G2-D2-D8-09-C,36
2025-11-19,PL_325,6065,396766,LD-AH-G2-D2-D8-05-E,37
2025-11-19,PL_325,1958,399046,LD-AH-G2-D2-D8-15-B,38
2025-11-19,PL_325,25859,400490,LD-AH-G2-D2-D8-11-E,39
