order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_143,2515,399816,LD-AF-G1-B1-B6-07-F,1
2025-11-19,PL_143,2710,399816,LD-AF-G1-B1-B6-07-D,2
2025-11-19,PL_143,2710,395468,LD-AF-G1-B1-B6-07-D,3
2025-11-19,PL_143,1206,395983,LD-AF-G1-B1-B6-18-C,4
2025-11-19,PL_143,54164,396467,LD-AF-G1-B1-B6-02-E,5
2025-11-19,PL_143,54164,401309,LD-AF-G1-B1-B6-02-E,6
2025-11-19,PL_143,54164,392424,LD-AF-G1-B1-B6-02-E,7
2025-11-19,PL_143,117762,400156,LD-AF-G1-B1-B6-15-A,8
2025-11-19,PL_143,173626,401309,LD-AF-G1-B1-B6-18-A,9
2025-11-19,PL_143,173626,396467,LD-AF-G1-B1-B6-18-A,10
2025-11-19,PL_143,261543,400156,LD-AF-G1-B1-B6-02-F,11
2025-11-19,PL_143,261543,396467,LD-AF-G1-B1-B6-02-F,12
2025-11-19,PL_143,113909,392424,LD-AF-G1-B1-B6-02-D,13
2025-11-19,PL_143,113909,396467,LD-AF-G1-B1-B6-02-D,14
2025-11-19,PL_143,43231,400156,LD-AG-G1-B1-B7-15-B,15
2025-11-19,PL_143,43231,399816,LD-AG-G1-B1-B7-15-B,16
2025-11-19,PL_143,13355,395983,LD-AG-G1-B1-B7-03-B,17
2025-11-19,PL_143,186214,400698,LD-AG-G1-B1-B7-02-D,18
2025-11-19,PL_143,154832,394413,LD-AG-G1-B1-B7-11-F,19
2025-11-19,PL_143,154832,396446,LD-AG-G1-B1-B7-11-F,20
2025-11-19,PL_143,656,396467,LD-AG-G1-B1-B7-09-A,21
2025-11-19,PL_143,450,396467,LD-AG-G1-B1-B7-18-C,22
2025-11-19,PL_143,127,396467,LD-AH-G1-B1-B8-14-B,23
2025-11-19,PL_143,2402,399816,LD-AH-G1-B1-B8-07-B,24
2025-11-19,PL_143,2402,392424,LD-AH-G1-B1-B8-07-B,25
2025-11-19,PL_143,2402,395983,LD-AH-G1-B1-B8-07-B,26
2025-11-19,PL_143,4256,400156,LD-AH-G1-B1-B8-06-D,27
2025-11-19,PL_143,4256,400976,LD-AH-G1-B1-B8-06-D,28
2025-11-19,PL_143,12163,401309,LD-AH-G1-B1-B8-07-B,29
2025-11-19,PL_143,12163,394413,LD-AH-G1-B1-B8-07-B,30
2025-11-19,PL_143,41924,392424,LD-AH-G1-B1-B8-14-C,31
2025-11-19,PL_143,41924,394413,LD-AH-G1-B1-B8-14-C,32
2025-11-19,PL_143,41924,400976,LD-AH-G1-B1-B8-14-C,33
2025-11-19,PL_143,226160,394413,LD-AH-G1-B1-B8-06-A,34
2025-11-19,PL_143,226160,400976,LD-AH-G1-B1-B8-06-A,35
2025-11-19,PL_143,157791,396467,LD-AH-G1-B1-B8-12-A,36
2025-11-19,PL_143,231487,395983,LD-AI-G1-B1-B9-15-E,37
2025-11-19,PL_143,231487,400156,LD-AI-G1-B1-B9-15-E,38
2025-11-19,PL_143,5935,400156,LD-AI-G1-B1-B9-17-A,39
2025-11-19,PL_143,5935,401309,LD-AI-G1-B1-B9-17-A,40
2025-11-19,PL_143,1669,399816,LD-AI-G1-B1-B9-03-D,41
2025-11-19,PL_143,1669,392424,LD-AI-G1-B1-B9-03-D,42
2025-11-19,PL_143,1669,400976,LD-AI-G1-B1-B9-03-D,43
2025-11-19,PL_143,48565,396467,LD-AI-G1-B1-B9-09-C,44
2025-11-19,PL_143,48565,392424,LD-AI-G1-B1-B9-09-C,45
2025-11-19,PL_143,520,396467,LD-AI-G1-B1-B9-14-F,46
2025-11-19,PL_143,3378,399816,LD-AJ-G1-B1-B10-07-A,47
2025-11-19,PL_143,3378,396446,LD-AJ-G1-B1-B10-07-A,48
2025-11-19,PL_143,3378,392424,LD-AJ-G1-B1-B10-07-A,49
2025-11-19,PL_143,11179,401309,LD-AK-G1-B1-B11-02-D,50
2025-11-19,PL_143,11179,400156,LD-AK-G1-B1-B11-02-D,51
2025-11-19,PL_143,11179,401309,LD-AK-G1-B1-B11-02-D,52
2025-11-19,PL_143,11179,395468,LD-AK-G1-B1-B11-02-D,53
2025-11-19,PL_143,8590,399816,LD-AK-G1-B1-B11-15-C,54
2025-11-19,PL_143,196991,394413,LD-AK-G1-B1-B11-05-E,55
2025-11-19,PL_143,196991,392424,LD-AK-G1-B1-B11-05-E,56
2025-11-19,PL_143,196991,395468,LD-AK-G1-B1-B11-05-E,57
2025-11-19,PL_143,7701,401309,LD-AM-G1-B1-B13-02-E,58
2025-11-19,PL_143,7701,401309,LD-AM-G1-B1-B13-02-E,59
2025-11-19,PL_143,30409,396467,LD-AM-G1-B1-B13-14-E,60
2025-11-19,PL_143,30409,400698,LD-AM-G1-B1-B13-14-E,61
2025-11-19,PL_143,30409,392424,LD-AM-G1-B1-B13-14-E,62
2025-11-19,PL_143,5148,399816,LD-AM-G1-B1-B13-03-C,63
2025-11-19,PL_143,6808,396467,LD-AM-G1-B1-B13-11-D,64
2025-11-19,PL_143,6808,395468,LD-AM-G1-B1-B13-11-D,65
2025-11-19,PL_143,196134,401309,LD-AM-G1-B1-B13-08-E,66
2025-11-19,PL_143,196134,392424,LD-AM-G1-B1-B13-08-E,67
2025-11-19,PL_143,257427,392424,LD-AM-G1-B1-B13-14-D,68
2025-11-19,PL_143,257427,396467,LD-AM-G1-B1-B13-14-D,69
2025-11-19,PL_143,19593,396467,LD-AM-G1-B1-B15-03-D,70
2025-11-19,PL_143,19593,399816,LD-AM-G1-B1-B15-03-D,71
2025-11-19,PL_143,172954,396467,LD-AM-G1-B1-B13-06-D,72
2025-11-19,PL_143,172954,392424,LD-AM-G1-B1-B13-06-D,73
2025-11-19,PL_143,454,396467,LD-AM-G1-B1-B13-15-D,74
2025-11-19,PL_143,454,401309,LD-AM-G1-B1-B13-15-D,75
2025-11-19,PL_143,258731,396467,LD-AM-G1-B1-B13-03-C,76
2025-11-19,PL_143,86923,401309,LD-AM-G1-B1-B13-08-B,77
