order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_054,87401,400061,LD-AF-G1-B1-B6-06-B,1
2025-11-19,PL_054,87401,400989,LD-AF-G1-B1-B6-06-B,2
2025-11-19,PL_054,87401,401071,LD-AF-G1-B1-B6-06-B,3
2025-11-19,PL_054,87401,394542,LD-AF-G1-B1-B6-06-B,4
2025-11-19,PL_054,87401,392645,LD-AF-G1-B1-B6-06-B,5
2025-11-19,PL_054,87401,400356,LD-AF-G1-B1-B6-06-B,6
2025-11-19,PL_054,87401,396857,LD-AF-G1-B1-B6-06-B,7
2025-11-19,PL_054,3563,400061,LD-AF-G1-B1-B6-03-A,8
2025-11-19,PL_054,3563,396857,LD-AF-G1-B1-B6-01-C,9
2025-11-19,PL_054,3563,396204,LD-AF-G1-B1-B6-01-C,10
2025-11-19,PL_054,127333,399370,LD-AF-G1-B1-B6-04-B,11
2025-11-19,PL_054,127333,401071,LD-AF-G1-B1-B6-04-B,12
2025-11-19,PL_054,833,396857,LD-AF-G1-B1-B6-02-A,13
2025-11-19,PL_054,833,400356,LD-AF-G1-B1-B6-02-A,14
2025-11-19,PL_054,833,396204,LD-AF-G1-B1-B6-03-B,15
2025-11-19,PL_054,15463,400061,LD-AF-G1-B1-B6-14-D,16
2025-11-19,PL_054,15463,400356,LD-AF-G1-B1-B6-14-D,17
2025-11-19,PL_054,15463,396204,LD-AF-G1-B1-B6-14-D,18
2025-11-19,PL_054,1228,396857,LD-AF-G1-B1-B6-02-F,19
2025-11-19,PL_054,1228,394542,LD-AF-G1-B1-B6-02-F,20
2025-11-19,PL_054,1228,400698,LD-AF-G1-B1-B6-02-F,21
2025-11-19,PL_054,6,400356,LD-AF-G1-B1-B6-08-C,22
2025-11-19,PL_054,6,401071,LD-AF-G1-B1-B6-08-C,23
2025-11-19,PL_054,118990,400356,LD-AF-G1-B1-B6-12-A,24
2025-11-19,PL_054,16115,401071,LD-AF-G1-B1-B6-09-F,25
2025-11-19,PL_054,16115,396857,LD-AF-G1-B1-B6-09-F,26
2025-11-19,PL_054,16115,400356,LD-AF-G1-B1-B6-05-F,27
2025-11-19,PL_054,2515,400356,LD-AF-G1-B1-B6-07-F,28
2025-11-19,PL_054,2515,401071,LD-AF-G1-B1-B6-07-F,29
2025-11-19,PL_054,2515,392645,LD-AF-G1-B1-B6-07-F,30
2025-11-19,PL_054,95788,400061,LD-AF-G1-B1-B6-04-B,31
2025-11-19,PL_054,95788,394542,LD-AF-G1-B1-B6-04-B,32
2025-11-19,PL_054,6138,400356,LD-AF-G1-B1-B6-08-A,33
2025-11-19,PL_054,6138,396857,LD-AF-G1-B1-B6-08-A,34
2025-11-19,PL_054,6138,401071,LD-AF-G1-B1-B6-08-A,35
2025-11-19,PL_054,22802,399370,LD-AF-G1-B1-B6-01-A,36
2025-11-19,PL_054,22802,400989,LD-AF-G1-B1-B6-01-A,37
2025-11-19,PL_054,2159,400989,LD-AF-G1-B1-B6-05-B,38
2025-11-19,PL_054,593,400989,LD-AF-G1-B1-B6-01-E,39
2025-11-19,PL_054,257862,396857,LD-AF-G1-B1-B6-03-A,40
2025-11-19,PL_054,257862,399370,LD-AF-G1-B1-B6-03-A,41
2025-11-19,PL_054,205653,400356,LD-AF-G1-B1-B6-04-E,42
2025-11-19,PL_054,165534,400356,LD-AF-G1-B1-B6-17-A,43
2025-11-19,PL_054,4051,399370,LD-AF-G1-B1-B6-09-C,44
2025-11-19,PL_054,17977,400356,LD-AG-G1-B1-B7-05-A,45
2025-11-19,PL_054,17977,396857,LD-AG-G1-B1-B7-05-A,46
2025-11-19,PL_054,17977,400061,LD-AG-G1-B1-B7-08-A,47
2025-11-19,PL_054,17977,400989,LD-AG-G1-B1-B7-05-A,48
2025-11-19,PL_054,17977,394542,LD-AG-G1-B1-B7-05-A,49
2025-11-19,PL_054,187613,396857,LD-AG-G1-B1-B7-18-F,50
2025-11-19,PL_054,187613,400061,LD-AG-G1-B1-B7-18-F,51
2025-11-19,PL_054,187613,394542,LD-AG-G1-B1-B7-18-F,52
2025-11-19,PL_054,187613,400356,LD-AG-G1-B1-B7-18-F,53
2025-11-19,PL_054,187613,399370,LD-AG-G1-B1-B7-18-F,54
2025-11-19,PL_054,187613,396204,LD-AG-G1-B1-B7-18-F,55
2025-11-19,PL_054,43,396857,LD-AG-G1-B1-B7-15-E,56
2025-11-19,PL_054,43,394542,LD-AG-G1-B1-B7-15-E,57
2025-11-19,PL_054,43,399370,LD-AG-G1-B1-B7-15-E,58
