order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_123,24734,396467,LD-AB-G3-A3-A2-08-A,1
2025-11-19,PL_123,24734,400976,LD-AB-G3-A3-A2-08-A,2
2025-11-19,PL_123,24734,399816,LD-AB-G3-A3-A2-08-A,3
2025-11-19,PL_123,24734,400698,LD-AB-G3-A3-A2-08-A,4
2025-11-19,PL_123,24734,394413,LD-AB-G3-A3-A2-08-A,5
2025-11-19,PL_123,24734,395468,LD-AB-G3-A3-A2-08-A,6
2025-11-19,PL_123,23737,401309,LD-AB-G3-A3-A2-11-D,7
2025-11-19,PL_123,23737,400976,LD-AB-G3-A3-A2-11-D,8
2025-11-19,PL_123,23737,400156,LD-AB-G3-A3-A2-11-D,9
2025-11-19,PL_123,23737,399816,LD-AB-G3-A3-A2-11-D,10
2025-11-19,PL_123,23737,392424,LD-AB-G3-A3-A2-11-D,11
2025-11-19,PL_123,23737,395983,LD-AB-G3-A3-A2-11-D,12
2025-11-19,PL_123,23737,396467,LD-AB-G3-A3-A2-11-D,13
2025-11-19,PL_123,23737,395468,LD-AB-G3-A3-A2-11-D,14
2025-11-19,PL_123,413,396446,LD-AC-G3-A3-A3-13-F,15
2025-11-19,PL_123,413,401309,LD-AC-G3-A3-A3-13-F,16
2025-11-19,PL_123,413,399816,LD-AC-G3-A3-A3-13-F,17
2025-11-19,PL_123,413,396467,LD-AC-G3-A3-A3-13-F,18
2025-11-19,PL_123,413,400698,LD-AC-G3-A3-A3-13-F,19
2025-11-19,PL_123,24586,396467,LD-AC-G3-A3-A3-02-B,20
2025-11-19,PL_123,24586,394413,LD-AC-G3-A3-A3-02-B,21
2025-11-19,PL_123,13602,396467,LD-AC-G3-A3-A3-08-B,22
2025-11-19,PL_123,13602,395983,LD-AC-G3-A3-A3-08-B,23
2025-11-19,PL_123,3868,396467,LD-AC-G3-A3-A3-12-F,24
2025-11-19,PL_123,3868,400698,LD-AC-G3-A3-A3-12-F,25
2025-11-19,PL_123,3868,396467,LD-AD-G3-A3-A4-12-D,26
2025-11-19,PL_123,3868,400698,LD-AD-G3-A3-A4-12-D,27
2025-11-19,PL_123,3868,395983,LD-AD-G3-A3-A4-12-D,28
2025-11-19,PL_123,3868,392424,LD-AD-G3-A3-A4-12-D,29
2025-11-19,PL_123,3868,400976,LD-AD-G3-A3-A4-12-D,30
2025-11-19,PL_123,3868,396446,LD-AD-G3-A3-A4-12-D,31
2025-11-19,PL_123,244132,399816,LD-AE-G3-A3-A5-03-B,32
2025-11-19,PL_123,244132,392424,LD-AE-G3-A3-A5-03-B,33
2025-11-19,PL_123,244132,401309,LD-AE-G3-A3-A5-03-B,34
2025-11-19,PL_123,244132,396467,LD-AE-G3-A3-A5-03-B,35
2025-11-19,PL_123,4141,396467,LD-AE-G3-A3-A5-15-B,36
2025-11-19,PL_123,4141,400976,LD-AE-G3-A3-A5-15-B,37
2025-11-19,PL_123,4141,399816,LD-AE-G3-A3-A5-15-B,38
2025-11-19,PL_123,4141,395468,LD-AE-G3-A3-A5-15-B,39
2025-11-19,PL_123,3868,396467,LD-AE-G3-A3-A5-16-E,40
2025-11-19,PL_123,13602,396446,LD-AF-G3-A3-A6-07-E,41
2025-11-19,PL_123,13602,400156,LD-AF-G3-A3-A6-07-E,42
2025-11-19,PL_123,3652,399816,LD-AG-G3-A3-A7-07-A,43
2025-11-19,PL_123,3652,395468,LD-AG-G3-A3-A7-07-A,44
2025-11-19,PL_123,3652,401309,LD-AG-G3-A3-A7-07-A,45
2025-11-19,PL_123,3652,400156,LD-AG-G3-A3-A7-07-A,46
2025-11-19,PL_123,3652,396446,LD-AG-G3-A3-A7-07-A,47
2025-11-19,PL_123,3652,395983,LD-AG-G3-A3-A7-07-A,48
2025-11-19,PL_123,10624,396467,LD-AG-G3-A3-A7-14-D,49
2025-11-19,PL_123,10624,394413,LD-AG-G3-A3-A7-14-D,50
2025-11-19,PL_123,10624,401309,LD-AG-G3-A3-A7-14-D,51
2025-11-19,PL_123,10624,392424,LD-AG-G3-A3-A7-14-D,52
2025-11-19,PL_123,10624,400976,LD-AG-G3-A3-A7-14-D,53
2025-11-19,PL_123,12775,395983,LD-AG-G3-A3-A7-10-D,54
2025-11-19,PL_123,12775,399816,LD-AG-G3-A3-A7-10-D,55
2025-11-19,PL_123,12775,400976,LD-AG-G3-A3-A7-10-D,56
2025-11-19,PL_123,20341,400976,LD-AH-G3-A3-A8-07-E,57
2025-11-19,PL_123,20341,392424,LD-AH-G3-A3-A8-07-E,58
2025-11-19,PL_123,20341,395468,LD-AH-G3-A3-A8-07-E,59
2025-11-19,PL_123,20341,395983,LD-AH-G3-A3-A8-07-E,60
2025-11-19,PL_123,20341,394413,LD-AH-G3-A3-A8-07-E,61
2025-11-19,PL_123,20341,400156,LD-AH-G3-A3-A8-07-E,62
2025-11-19,PL_123,20341,401309,LD-AH-G3-A3-A8-07-E,63
2025-11-19,PL_123,20341,396467,LD-AH-G3-A3-A8-07-E,64
2025-11-19,PL_123,20341,399816,LD-AH-G3-A3-A8-07-E,65
2025-11-19,PL_123,12775,400976,LD-AI-G3-A3-A9-14-A,66
2025-11-19,PL_123,418,392424,LD-AJ-G3-A3-A10-01-E,67
2025-11-19,PL_123,418,396446,LD-AJ-G3-A3-A10-01-E,68
2025-11-19,PL_123,418,401309,LD-AJ-G3-A3-A10-01-E,69
2025-11-19,PL_123,418,395983,LD-AJ-G3-A3-A10-01-E,70
2025-11-19,PL_123,2792,396467,LD-AK-G3-A3-A11-10-F,71
2025-11-19,PL_123,2792,400976,LD-AK-G3-A3-A11-10-F,72
2025-11-19,PL_123,2792,400156,LD-AK-G3-A3-A11-10-F,73
2025-11-19,PL_123,2938,401309,LD-AK-G3-A3-A11-13-E,74
2025-11-19,PL_123,4990,395468,LD-AL-G3-A3-A12-13-A,75
2025-11-19,PL_123,4990,394413,LD-AL-G3-A3-A12-13-A,76
2025-11-19,PL_123,4990,392424,LD-AL-G3-A3-A12-13-A,77
2025-11-19,PL_123,2938,396467,LD-AM-G3-A3-A13-05-B,78
2025-11-19,PL_123,2938,396446,LD-AM-G3-A3-A13-05-B,79
2025-11-19,PL_123,2938,394413,LD-AM-G3-A3-A13-05-B,80
