order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_164,239989,394413,LD-AA-G3-D3-D1-08-B,1
2025-11-19,PL_164,16225,400976,LD-AB-G3-D3-D2-13-B,2
2025-11-19,PL_164,98928,401309,LD-AB-G3-D3-D2-10-C,3
2025-11-19,PL_164,171052,400156,LD-AB-G3-D3-D2-17-E,4
2025-11-19,PL_164,20272,392424,LD-AC-G3-D3-D3-18-E,5
2025-11-19,PL_164,23847,392424,LD-AC-G3-E3-E3-15-B,6
2025-11-19,PL_164,84078,399816,LD-AC-G3-D3-D3-01-C,7
2025-11-19,PL_164,61122,401309,LD-AC-G3-E3-E3-14-D,8
2025-11-19,PL_164,12057,400976,LD-AC-G3-E3-E3-02-E,9
2025-11-19,PL_164,46236,392424,LD-AC-G3-D3-D3-16-B,10
2025-11-19,PL_164,23569,401309,LD-AD-G3-D3-D4-03-C,11
2025-11-19,PL_164,22750,396467,LD-AD-G3-D3-D4-04-E,12
2025-11-19,PL_164,8749,401309,LD-AD-G3-D3-D4-05-A,13
2025-11-19,PL_164,15103,400976,LD-AD-G3-D3-D4-17-C,14
2025-11-19,PL_164,21003,401309,LD-AE-G3-D3-D5-16-D,15
2025-11-19,PL_164,54374,395983,LD-AE-G3-D3-D5-17-E,16
2025-11-19,PL_164,14663,396467,LD-AE-G3-D3-D5-11-D,17
2025-11-19,PL_164,26339,396467,LD-AE-G3-D3-D5-03-F,18
2025-11-19,PL_164,140382,392424,LD-AE-G3-D3-D5-14-E,19
2025-11-19,PL_164,15140,400156,LD-AE-G3-D3-D5-15-D,20
2025-11-19,PL_164,15391,396467,LD-AF-G3-E3-E6-10-E,21
2025-11-19,PL_164,248134,396467,LD-AF-G3-D3-D6-02-B,22
2025-11-19,PL_164,20944,400976,LD-AF-G3-D3-D6-05-E,23
2025-11-19,PL_164,8797,392424,LD-AF-G3-E3-E6-09-E,24
2025-11-19,PL_164,130482,396467,LD-AF-G3-E3-E6-05-F,25
2025-11-19,PL_164,167751,396467,LD-AF-G3-D3-D6-05-E,26
2025-11-19,PL_164,17983,396446,LD-AG-G3-E3-E7-01-A,27
2025-11-19,PL_164,24440,399816,LD-AG-G3-E3-E7-07-F,28
2025-11-19,PL_164,12683,392424,LD-AG-G3-E3-E7-03-A,29
2025-11-19,PL_164,146351,401309,LD-AH-G3-E3-E8-06-C,30
2025-11-19,PL_164,146351,396467,LD-AH-G3-E3-E8-06-C,31
2025-11-19,PL_164,232944,396446,LD-AH-G3-D3-D8-07-C,32
2025-11-19,PL_164,18174,394413,LD-AH-G3-D3-D8-11-E,33
2025-11-19,PL_164,87599,396467,LD-AH-G3-D3-D8-16-C,34
2025-11-19,PL_164,15141,395468,LD-AH-G3-D3-D8-14-C,35
2025-11-19,PL_164,13270,395468,LD-AH-G3-D3-D8-14-F,36
2025-11-19,PL_164,25769,400976,LD-AI-G3-E3-E9-05-A,37
2025-11-19,PL_164,17726,396467,LD-AI-G3-D3-D9-03-A,38
2025-11-19,PL_164,22208,396467,LD-AI-G3-D3-D9-15-C,39
2025-11-19,PL_164,70238,394413,LD-AI-G3-E3-E9-05-D,40
2025-11-19,PL_164,8856,396467,LD-AI-G3-E3-E9-04-E,41
2025-11-19,PL_164,12586,396467,LD-AI-G3-D3-D9-08-D,42
2025-11-19,PL_164,9824,396467,LD-AI-G3-E3-E9-02-C,43
2025-11-19,PL_164,15002,396446,LD-AI-G3-D3-D9-04-B,44
2025-11-19,PL_164,26156,396467,LD-AJ-G3-E3-E10-06-B,45
2025-11-19,PL_164,140208,395468,LD-AJ-G3-D3-D10-12-D,46
2025-11-19,PL_164,133411,400976,LD-AJ-G3-E3-E10-06-C,47
2025-11-19,PL_164,125582,401309,LD-AJ-G3-E3-E10-11-D,48
2025-11-19,PL_164,49754,400698,LD-AJ-G3-E3-E10-02-D,49
2025-11-19,PL_164,241425,400976,LD-AK-G3-D3-D11-07-A,50
2025-11-19,PL_164,21838,396467,LD-AK-G3-D3-D11-08-E,51
2025-11-19,PL_164,8974,399816,LD-AK-G3-E3-E11-16-A,52
2025-11-19,PL_164,12713,392424,LD-AK-G3-E3-E11-10-A,53
2025-11-19,PL_164,58523,394413,LD-AK-G3-E3-E11-02-C,54
2025-11-19,PL_164,253079,400976,LD-AL-G3-E3-E12-07-E,55
2025-11-19,PL_164,33866,396467,LD-AL-G3-E3-E12-07-A,56
2025-11-19,PL_164,14064,395468,LD-AL-G3-D3-D12-01-D,57
2025-11-19,PL_164,121645,396467,LD-AL-G3-D3-D12-03-E,58
2025-11-19,PL_164,174919,401309,LD-AL-G3-D3-D12-10-D,59
2025-11-19,PL_164,150202,395468,LD-AL-G3-D3-D12-06-D,60
2025-11-19,PL_164,237091,392424,LD-AM-G3-D3-D13-17-E,61
2025-11-19,PL_164,20589,392424,LD-AM-G3-E3-E13-12-B,62
2025-11-19,PL_164,76334,399816,LD-AM-G3-D3-D13-01-A,63
2025-11-19,PL_164,26353,400156,LD-AM-G3-D3-D13-10-C,64
2025-11-19,PL_164,8724,400156,LD-AM-G3-D3-D15-05-E,65
2025-11-19,PL_164,132943,399816,LD-AM-G3-D3-D13-04-C,66
2025-11-19,PL_164,80380,392424,LD-AN-G3-E3-E14-10-A,67
2025-11-19,PL_164,34413,399816,LD-AN-G3-E3-E14-01-F,68
2025-11-19,PL_164,14490,392424,LD-AN-G3-E3-E14-04-B,69
