order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_229,7023,401309,LD-AN-D2-D16-03-A2,1
2025-11-19,PL_229,7023,396446,LD-AN-D2-D16-03-A2,2
2025-11-19,PL_229,7023,396467,LD-AN-D2-D16-03-A2,3
2025-11-19,PL_229,7023,392424,LD-AN-D2-D16-03-A2,4
2025-11-19,PL_229,7023,395983,LD-AN-D2-D16-01-A3,5
2025-11-19,PL_229,7023,395468,LD-AN-D2-D16-03-A2,6
2025-11-19,PL_229,6013,396446,LD-AN-E2-E16-12-E2,7
2025-11-19,PL_229,2167,395983,LD-AN-D2-D16-01-D2,8
2025-11-19,PL_229,11900,394413,LD-AN-D2-D16-01-D2,9
2025-11-19,PL_229,10738,396467,LD-AO-D2-D17-18-D1,10
2025-11-19,PL_229,10738,396467,LD-AO-D2-D17-18-E1,11
2025-11-19,PL_229,723,395468,LD-AR-E2-E20-02-A1,12
2025-11-19,PL_229,78642,396467,LD-AR-D2-D20-16-B2,13
2025-11-19,PL_229,723,395468,LD-AS-E2-E21-15-C1,14
