order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_286,8672,396766,LD-AB-G1-A1-A2-13-A,1
2025-11-19,PL_286,2105,400697,LD-AB-G1-A1-A2-08-C,2
2025-11-19,PL_286,10794,401004,LD-AB-G1-A1-A2-14-A,3
2025-11-19,PL_286,170212,337626,LD-AC-G1-A1-A3-07-A,4
2025-11-19,PL_286,170212,399046,LD-AC-G1-A1-A3-07-A,5
2025-11-19,PL_286,20008,398161,LD-AC-G1-A1-A3-07-D,6
2025-11-19,PL_286,18290,396766,LD-AC-G1-A1-A3-09-B,7
2025-11-19,PL_286,10795,400418,LD-AC-G1-A1-A3-13-F,8
2025-11-19,PL_286,114,396766,LD-AD-G1-A1-A4-08-C,9
2025-11-19,PL_286,114,400793,LD-AD-G1-A1-A4-16-D,10
2025-11-19,PL_286,528,396766,LD-AD-G1-A1-A4-06-A,11
2025-11-19,PL_286,7197,399046,LD-AD-G1-A1-A4-06-D,12
2025-11-19,PL_286,6754,396766,LD-AD-G1-A1-A4-14-F,13
2025-11-19,PL_286,18260,400793,LD-AF-G1-A1-A6-12-C,14
2025-11-19,PL_286,18260,398161,LD-AF-G1-A1-A6-12-C,15
2025-11-19,PL_286,2162,396766,LD-AF-G1-A1-A6-11-B,16
2025-11-19,PL_286,2342,337626,LD-AG-G1-A1-A7-08-A,17
2025-11-19,PL_286,580,401004,LD-AG-G1-A1-A7-05-A,18
2025-11-19,PL_286,11596,398161,LD-AG-G1-A1-A7-12-A,19
2025-11-19,PL_286,11596,399046,LD-AG-G1-A1-A7-12-A,20
2025-11-19,PL_286,9380,401312,LD-AG-G1-A1-A7-12-F,21
2025-11-19,PL_286,9380,399046,LD-AG-G1-A1-A7-12-F,22
2025-11-19,PL_286,19115,401312,LD-AG-G1-A1-A7-15-E,23
2025-11-19,PL_286,19115,399046,LD-AG-G1-A1-A7-15-E,24
2025-11-19,PL_286,2301,400490,LD-AG-G1-A1-A7-07-B,25
2025-11-19,PL_286,926,400418,LD-AG-G1-A1-A7-12-C,26
2025-11-19,PL_286,17539,399046,LD-AG-G1-A1-A7-10-D,27
2025-11-19,PL_286,5141,396766,LD-AH-G1-A1-A8-13-A,28
2025-11-19,PL_286,11178,396766,LD-AH-G1-A1-A8-11-B,29
2025-11-19,PL_286,12406,399046,LD-AH-G1-A1-A8-04-D,30
2025-11-19,PL_286,4312,396766,LD-AH-G1-A1-A8-04-A,31
2025-11-19,PL_286,2582,396766,LD-AI-G1-A1-A9-05-E,32
2025-11-19,PL_286,20222,396766,LD-AI-G1-A1-A9-04-D,33
2025-11-19,PL_286,8437,398161,LD-AI-G1-A1-A9-01-B,34
2025-11-19,PL_286,834,400156,LD-AJ-G1-A1-A10-10-A,35
2025-11-19,PL_286,222438,337626,LD-AJ-G1-A1-A10-13-F,36
2025-11-19,PL_286,222438,396766,LD-AJ-G1-A1-A10-13-F,37
2025-11-19,PL_286,48396,396766,LD-AJ-G1-A1-A10-07-F,38
2025-11-19,PL_286,174442,401312,LD-AJ-G1-A1-A10-09-F,39
2025-11-19,PL_286,174442,400793,LD-AJ-G1-A1-A10-09-F,40
2025-11-19,PL_286,19815,399046,LD-AJ-G1-A1-A10-11-B,41
2025-11-19,PL_286,761,399046,LD-AJ-G1-A1-A10-11-B,42
2025-11-19,PL_286,4046,396766,LD-AK-G1-A1-A11-08-C,43
2025-11-19,PL_286,23548,399046,LD-AK-G1-A1-A11-04-E,44
2025-11-19,PL_286,1245,399046,LD-AK-G1-A1-A11-12-E,45
2025-11-19,PL_286,1446,400490,LD-AK-G1-A1-A11-10-A,46
2025-11-19,PL_286,3168,337626,LD-AK-G1-A1-A11-13-A,47
2025-11-19,PL_286,18573,396766,LD-AK-G1-A1-A11-13-A,48
2025-11-19,PL_286,1999,337626,LD-AM-G1-A1-A13-16-B,49
2025-11-19,PL_286,2376,398161,LD-AM-G1-A1-A13-13-E,50
2025-11-19,PL_286,2376,400156,LD-AM-G1-A1-A13-13-E,51
2025-11-19,PL_286,18339,400156,LD-AM-G1-A1-A15-13-B,52
2025-11-19,PL_286,18339,400490,LD-AM-G1-A1-A15-13-B,53
2025-11-19,PL_286,413,400793,LD-AM-G1-A1-A13-16-E,54
2025-11-19,PL_286,793,396766,LD-AM-G1-A1-A13-09-E,55
2025-11-19,PL_286,1091,399046,LD-AM-G1-A1-A15-13-B,56
2025-11-19,PL_286,4208,401312,LD-AM-G1-A1-A13-11-F,57
2025-11-19,PL_286,2283,400156,LD-AN-G1-A1-A12-06-D,58
2025-11-19,PL_286,2283,400418,LD-AN-G1-A1-A12-06-D,59
2025-11-19,PL_286,4294,401312,LD-AN-G1-A1-A14-12-F,60
2025-11-19,PL_286,110038,400156,LD-AN-G1-A1-A12-07-D,61
2025-11-19,PL_286,110038,401312,LD-AN-G1-A1-A12-07-D,62
2025-11-19,PL_286,52249,398161,LD-AN-G1-A1-A12-13-D,63
2025-11-19,PL_286,240944,400156,LD-AN-G1-A1-A14-08-D,64
2025-11-19,PL_286,118935,400418,LD-AN-G1-A1-A12-14-E,65
2025-11-19,PL_286,118935,396766,LD-AN-G1-A1-A12-14-E,66
2025-11-19,PL_286,10647,400793,LD-AN-G1-A1-A14-12-E,67
2025-11-19,PL_286,2936,337626,LD-AN-G1-A1-A14-09-E,68
2025-11-19,PL_286,3741,337626,LD-AN-G1-A1-A14-12-C,69
2025-11-19,PL_286,3741,401312,LD-AN-G1-A1-A14-12-C,70
2025-11-19,PL_286,12764,396766,LD-AN-G1-A1-A12-13-A,71
2025-11-19,PL_286,4110,396766,LD-AN-G1-A1-A14-06-C,72
2025-11-19,PL_286,2421,401312,LD-AN-G1-A1-A12-08-C,73
2025-11-19,PL_286,817,400156,LD-AN-G1-A1-A14-07-C,74
2025-11-19,PL_286,18366,396766,LD-AN-G1-A1-A12-15-D,75
2025-11-19,PL_286,8114,401312,LD-AN-G1-A1-A14-09-E,76
2025-11-19,PL_286,6104,396766,LD-AN-G1-A1-A12-11-D,77
2025-11-19,PL_286,752,398161,LD-AC-G1-A1-A3-05-B,78
