order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_134,118990,392424,LD-AF-G1-B1-B6-12-A,1
2025-11-19,PL_134,118990,401309,LD-AF-G1-B1-B6-12-A,2
2025-11-19,PL_134,118990,395468,LD-AF-G1-B1-B6-12-A,3
2025-11-19,PL_134,95788,396446,LD-AF-G1-B1-B6-04-B,4
2025-11-19,PL_134,95788,396467,LD-AF-G1-B1-B6-04-B,5
2025-11-19,PL_134,95788,400156,LD-AF-G1-B1-B6-04-B,6
2025-11-19,PL_134,95788,395468,LD-AF-G1-B1-B6-04-B,7
2025-11-19,PL_134,95788,394413,LD-AF-G1-B1-B6-04-B,8
2025-11-19,PL_134,833,401309,LD-AF-G1-B1-B6-03-B,9
2025-11-19,PL_134,833,401309,LD-AF-G1-B1-B6-02-A,10
2025-11-19,PL_134,833,396467,LD-AF-G1-B1-B6-02-A,11
2025-11-19,PL_134,1821,400976,LD-AF-G1-B1-B6-04-F,12
2025-11-19,PL_134,1821,396467,LD-AF-G1-B1-B6-04-F,13
2025-11-19,PL_134,15463,395983,LD-AF-G1-B1-B6-14-F,14
2025-11-19,PL_134,15463,394413,LD-AF-G1-B1-B6-14-F,15
2025-11-19,PL_134,12727,396467,LD-AF-G1-B1-B6-02-A,16
2025-11-19,PL_134,12727,399816,LD-AF-G1-B1-B6-02-A,17
2025-11-19,PL_134,12247,396446,LD-AF-G1-B1-B6-01-A,18
2025-11-19,PL_134,12247,400156,LD-AF-G1-B1-B6-01-A,19
2025-11-19,PL_134,15019,401309,LD-AF-G1-B1-B6-10-F,20
2025-11-19,PL_134,15019,396467,LD-AF-G1-B1-B6-10-F,21
2025-11-19,PL_134,1228,392424,LD-AF-G1-B1-B6-02-F,22
2025-11-19,PL_134,1228,395983,LD-AF-G1-B1-B6-02-F,23
2025-11-19,PL_134,1228,401309,LD-AF-G1-B1-B6-02-F,24
2025-11-19,PL_134,1228,400976,LD-AF-G1-B1-B6-02-F,25
2025-11-19,PL_134,4051,396467,LD-AF-G1-B1-B6-09-C,26
2025-11-19,PL_134,6,395468,LD-AF-G1-B1-B6-08-C,27
2025-11-19,PL_134,6,400156,LD-AF-G1-B1-B6-08-C,28
2025-11-19,PL_134,6143,401309,LD-AF-G1-B1-B6-06-B,29
2025-11-19,PL_134,7174,400976,LD-AG-G1-B1-B7-13-A,30
2025-11-19,PL_134,7174,394413,LD-AG-G1-B1-B7-13-A,31
2025-11-19,PL_134,7174,396467,LD-AG-G1-B1-B7-13-A,32
2025-11-19,PL_134,7174,399816,LD-AG-G1-B1-B7-13-A,33
2025-11-19,PL_134,187613,400976,LD-AG-G1-B1-B7-18-F,34
2025-11-19,PL_134,187613,401309,LD-AG-G1-B1-B7-18-F,35
2025-11-19,PL_134,187613,396467,LD-AG-G1-B1-B7-18-F,36
2025-11-19,PL_134,3645,396467,LD-AG-G1-B1-B7-18-F,37
2025-11-19,PL_134,3645,396446,LD-AG-G1-B1-B7-18-F,38
2025-11-19,PL_134,2288,401309,LD-AH-G1-B1-B8-10-B,39
2025-11-19,PL_134,2288,399816,LD-AH-G1-B1-B8-10-B,40
2025-11-19,PL_134,11988,396467,LD-AH-G1-B1-B8-15-D,41
2025-11-19,PL_134,26049,399816,LD-AH-G1-B1-B8-05-B,42
2025-11-19,PL_134,26049,396446,LD-AH-G1-B1-B8-05-B,43
2025-11-19,PL_134,8548,395983,LD-AH-G1-B1-B8-05-A,44
2025-11-19,PL_134,8548,401309,LD-AH-G1-B1-B8-05-A,45
2025-11-19,PL_134,412,396446,LD-AH-G1-B1-B8-05-D,46
2025-11-19,PL_134,412,395468,LD-AH-G1-B1-B8-05-D,47
2025-11-19,PL_134,10774,399816,LD-AH-G1-B1-B8-01-B,48
2025-11-19,PL_134,421,396467,LD-AI-G1-B1-B9-05-B,49
2025-11-19,PL_134,421,400976,LD-AI-G1-B1-B9-05-B,50
2025-11-19,PL_134,421,395983,LD-AI-G1-B1-B9-05-B,51
2025-11-19,PL_134,580,395983,LD-AI-G1-B1-B9-15-E,52
2025-11-19,PL_134,580,394413,LD-AI-G1-B1-B9-15-E,53
2025-11-19,PL_134,3640,396467,LD-AI-G1-B1-B9-10-B,54
2025-11-19,PL_134,3640,395983,LD-AI-G1-B1-B9-10-B,55
2025-11-19,PL_134,2327,395983,LD-AJ-G1-B1-B10-04-F,56
2025-11-19,PL_134,1663,401309,LD-AJ-G1-B1-B10-04-B,57
2025-11-19,PL_134,1663,396467,LD-AJ-G1-B1-B10-04-B,58
2025-11-19,PL_134,1663,396467,LD-AJ-G1-B1-B10-04-B,59
2025-11-19,PL_134,17181,399816,LD-AJ-G1-B1-B10-14-A,60
2025-11-19,PL_134,17181,395468,LD-AJ-G1-B1-B10-14-A,61
2025-11-19,PL_134,17181,400976,LD-AJ-G1-B1-B10-14-A,62
2025-11-19,PL_134,24746,401309,LD-AJ-G1-B1-B10-15-A,63
2025-11-19,PL_134,24746,395468,LD-AJ-G1-B1-B10-15-A,64
2025-11-19,PL_134,222391,396467,LD-AK-G1-B1-B11-16-F,65
2025-11-19,PL_134,222391,399816,LD-AK-G1-B1-B11-16-F,66
2025-11-19,PL_134,11306,392424,LD-AK-G1-B1-B11-08-A,67
2025-11-19,PL_134,11306,399816,LD-AK-G1-B1-B11-08-A,68
2025-11-19,PL_134,11306,400976,LD-AK-G1-B1-B11-08-A,69
2025-11-19,PL_134,2590,396467,LD-AK-G1-B1-B11-01-D,70
2025-11-19,PL_134,2327,392424,LD-AM-G1-B1-B13-03-E,71
2025-11-19,PL_134,11809,401309,LD-AM-G1-B1-B13-05-C,72
2025-11-19,PL_134,11809,396467,LD-AM-G1-B1-B13-05-C,73
