order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-19,PL_241,245,337626,LD-AN-A2-A16-06-B1,1
2025-11-19,PL_241,245,398161,LD-AN-A2-A16-06-B1,2
2025-11-19,PL_241,245,399046,LD-AN-A2-A16-06-B1,3
2025-11-19,PL_241,4443,396766,LD-AO-A2-A17-06-C3,4
2025-11-19,PL_241,441,396766,LD-AO-A2-A17-06-C1,5
2025-11-19,PL_241,426,399046,LD-AN-B2-B16-16-E1,6
2025-11-19,PL_241,5376,337626,LD-AN-B2-B16-13-B2,7
2025-11-19,PL_241,5376,398161,LD-AN-B2-B16-13-B2,8
2025-11-19,PL_241,5376,395105,LD-AN-B2-B16-13-D1,9
2025-11-19,PL_241,5376,400156,LD-AN-B2-B16-13-D1,10
2025-11-19,PL_241,5376,400793,LD-AN-B2-B16-13-D1,11
2025-11-19,PL_241,5376,396766,LD-AN-B2-B16-13-D1,12
2025-11-19,PL_241,426,396766,LD-AO-B2-B17-05-E2,13
2025-11-19,PL_241,426,337626,LD-AO-B2-B17-07-C2,14
2025-11-19,PL_241,426,401312,LD-AO-B2-B17-05-E2,15
2025-11-19,PL_241,426,400793,LD-AO-B2-B17-05-E2,16
2025-11-19,PL_241,426,399046,LD-AO-B2-B17-07-C2,17
2025-11-19,PL_241,5376,396766,LD-AO-B2-B17-13-D2,18
2025-11-19,PL_241,5376,400793,LD-AO-B2-B17-13-D2,19
2025-11-19,PL_241,24,398161,LD-AP-A2-A18-12-D1,20
2025-11-19,PL_241,24,399046,LD-AP-A2-A18-12-D1,21
2025-11-19,PL_241,24,337626,LD-AP-A2-A18-12-D1,22
2025-11-19,PL_241,24,401004,LD-AP-A2-A18-12-D3,23
2025-11-19,PL_241,748,396766,LD-AP-B2-B18-18-A1,24
2025-11-19,PL_241,748,395105,LD-AP-B2-B18-18-A1,25
2025-11-19,PL_241,748,400490,LD-AP-B2-B18-18-D1,26
2025-11-19,PL_241,748,353631,LD-AP-B2-B18-18-A1,27
2025-11-19,PL_241,748,399046,LD-AP-B2-B18-18-A1,28
2025-11-19,PL_241,748,400490,LD-AP-B2-B18-18-A1,29
2025-11-19,PL_241,748,400156,LD-AP-B2-B18-18-A1,30
2025-11-19,PL_241,748,400697,LD-AP-B2-B18-18-A1,31
2025-11-19,PL_241,24,399046,LD-AQ-B2-B19-05-E3,32
2025-11-19,PL_241,24,399046,LD-AQ-B2-B19-07-B3,33
2025-11-19,PL_241,24,399046,LD-AQ-B2-B19-07-D2,34
2025-11-19,PL_241,24,399046,LD-AQ-B2-B19-07-D3,35
2025-11-19,PL_241,24,399046,LD-AQ-B2-B19-05-D3,36
2025-11-19,PL_241,24,399046,LD-AQ-B2-B19-07-B3,37
2025-11-19,PL_241,441,399046,LD-AQ-A2-A19-11-D1,38
2025-11-19,PL_241,441,400697,LD-AQ-A2-A19-11-D1,39
2025-11-19,PL_241,441,400490,LD-AQ-A2-A19-11-B3,40
2025-11-19,PL_241,441,400418,LD-AQ-A2-A19-11-D1,41
2025-11-19,PL_241,441,398161,LD-AQ-A2-A19-11-D1,42
2025-11-19,PL_241,441,400793,LD-AQ-A2-A19-11-B3,43
2025-11-19,PL_241,441,400156,LD-AQ-A2-A19-11-D1,44
2025-11-19,PL_241,441,396766,LD-AQ-A2-A19-11-B3,45
2025-11-19,PL_241,441,396766,LD-AQ-A2-A19-11-D1,46
2025-11-19,PL_241,441,401312,LD-AQ-A2-A19-11-D1,47
2025-11-19,PL_241,441,353631,LD-AQ-A2-A19-11-D1,48
2025-11-19,PL_241,441,401004,LD-AQ-A2-A19-11-B3,49
2025-11-19,PL_241,24,399046,LD-AR-B2-B20-01-C3,50
2025-11-19,PL_241,24,337626,LD-AR-B2-B20-01-C3,51
2025-11-19,PL_241,24,396766,LD-AR-B2-B20-01-C3,52
2025-11-19,PL_241,4443,396766,LD-AR-A2-A20-02-A1,53
2025-11-19,PL_241,4443,401312,LD-AR-A2-A20-02-A1,54
2025-11-19,PL_241,4443,395105,LD-AR-A2-A20-02-A1,55
2025-11-19,PL_241,4443,400156,LD-AR-A2-A20-02-A1,56
2025-11-19,PL_241,4443,400793,LD-AR-A2-A20-02-A1,57
2025-11-19,PL_241,245,396766,LD-AR-A2-A20-01-C3,58
2025-11-19,PL_241,245,401312,LD-AR-A2-A20-01-C3,59
2025-11-19,PL_241,24,399046,LD-AS-B2-B21-09-C3,60
