order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_217,232692,396467,LD-AE-G1-C1-C5-06-B,1
2025-12-06,PL_217,235121,392424,LD-AI-G1-C1-C9-06-E,2
2025-12-06,PL_217,163922,392424,LD-AJ-G1-C1-C10-02-C,3
2025-12-06,PL_217,254723,400156,LD-AJ-G1-C1-C10-06-B,4
2025-12-06,PL_217,194110,394413,LD-AL-G1-C1-C12-02-F,5
2025-12-06,PL_217,241109,394413,LD-AL-G1-C1-C12-08-E,6
2025-12-06,PL_217,225364,392424,LD-AM-G1-C1-C13-05-D,7
2025-12-06,PL_217,245567,401309,LD-AN-C1-C16-08-D3,8
2025-12-06,PL_217,254056,401309,LD-AP-C1-C18-05-E3,9
2025-12-06,PL_217,268976,394413,LD-AP-C1-C18-12-B2,10
