order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_003,3418,398939,LD-AF-G1-B1-B6-13-C,1
2025-12-06,PL_003,3418,397205,LD-AF-G1-B1-B6-13-C,2
2025-12-06,PL_003,3418,398693,LD-AF-G1-B1-B6-13-C,3
2025-12-06,PL_003,3418,394957,LD-AF-G1-B1-B6-14-F,4
2025-12-06,PL_003,3418,398693,LD-AF-G1-B1-B6-14-F,5
2025-12-06,PL_003,141145,400357,LD-AF-G1-B1-B6-15-F,6
2025-12-06,PL_003,141145,400907,LD-AF-G1-B1-B6-15-F,7
2025-12-06,PL_003,141145,395059,LD-AF-G1-B1-B6-15-F,8
2025-12-06,PL_003,141145,400317,LD-AF-G1-B1-B6-15-F,9
2025-12-06,PL_003,141145,395106,LD-AF-G1-B1-B6-15-F,10
2025-12-06,PL_003,141145,400263,LD-AF-G1-B1-B6-15-F,11
2025-12-06,PL_003,95,395106,LD-AF-G1-B1-B6-02-E,12
2025-12-06,PL_003,95,397205,LD-AF-G1-B1-B6-02-E,13
2025-12-06,PL_003,95,401063,LD-AF-G1-B1-B6-02-E,14
2025-12-06,PL_003,99,398693,LD-AF-G1-B1-B6-18-E,15
2025-12-06,PL_003,99,398939,LD-AF-G1-B1-B6-18-E,16
2025-12-06,PL_003,2323,400317,LD-AF-G1-B1-B6-05-B,17
2025-12-06,PL_003,2323,400263,LD-AF-G1-B1-B6-05-B,18
2025-12-06,PL_003,1206,401063,LD-AF-G1-B1-B6-17-D,19
2025-12-06,PL_003,833,395106,LD-AF-G1-B1-B6-13-D,20
2025-12-06,PL_003,833,395059,LD-AF-G1-B1-B6-15-E,21
2025-12-06,PL_003,325,394957,LD-AF-G1-B1-B6-11-B,22
2025-12-06,PL_003,547,398693,LD-AF-G1-B1-B6-12-F,23
2025-12-06,PL_003,432,398693,LD-AG-G1-B1-B7-15-C,24
2025-12-06,PL_003,432,394957,LD-AG-G1-B1-B7-15-C,25
2025-12-06,PL_003,432,398939,LD-AG-G1-B1-B7-13-D,26
2025-12-06,PL_003,2327,398693,LD-AG-G1-B1-B7-14-C,27
2025-12-06,PL_003,2327,401063,LD-AG-G1-B1-B7-09-C,28
2025-12-06,PL_003,2327,401063,LD-AG-G1-B1-B7-14-C,29
2025-12-06,PL_003,2327,400263,LD-AG-G1-B1-B7-14-C,30
2025-12-06,PL_003,15650,400907,LD-AG-G1-B1-B7-07-F,31
2025-12-06,PL_003,15650,395106,LD-AG-G1-B1-B7-07-F,32
2025-12-06,PL_003,15650,398693,LD-AG-G1-B1-B7-07-F,33
2025-12-06,PL_003,15650,398939,LD-AG-G1-B1-B7-07-F,34
2025-12-06,PL_003,15650,395059,LD-AG-G1-B1-B7-07-F,35
2025-12-06,PL_003,15650,394957,LD-AG-G1-B1-B7-07-F,36
2025-12-06,PL_003,15650,400356,LD-AG-G1-B1-B7-07-F,37
2025-12-06,PL_003,141145,400356,LD-AG-G1-B1-B7-18-B,38
2025-12-06,PL_003,141145,400317,LD-AG-G1-B1-B7-18-B,39
2025-12-06,PL_003,118935,400356,LD-AG-G1-B1-B7-15-E,40
2025-12-06,PL_003,118935,401063,LD-AG-G1-B1-B7-15-E,41
2025-12-06,PL_003,118935,394957,LD-AG-G1-B1-B7-15-E,42
2025-12-06,PL_003,118935,398939,LD-AG-G1-B1-B7-15-E,43
2025-12-06,PL_003,2602,395106,LD-AG-G1-B1-B7-05-F,44
2025-12-06,PL_003,2602,398693,LD-AG-G1-B1-B7-05-F,45
2025-12-06,PL_003,2325,397205,LD-AG-G1-B1-B7-07-D,46
2025-12-06,PL_003,2325,398939,LD-AG-G1-B1-B7-07-D,47
2025-12-06,PL_003,72,398939,LD-AG-G1-B1-B7-16-C,48
2025-12-06,PL_003,72,397205,LD-AG-G1-B1-B7-16-C,49
2025-12-06,PL_003,72,395059,LD-AG-G1-B1-B7-16-C,50
2025-12-06,PL_003,72,398693,LD-AG-G1-B1-B7-16-D,51
2025-12-06,PL_003,1684,397205,LD-AG-G1-B1-B7-03-B,52
2025-12-06,PL_003,833,395106,LD-AG-G1-B1-B7-12-F,53
2025-12-06,PL_003,2517,398939,LD-AG-G1-B1-B7-03-A,54
2025-12-06,PL_003,2517,395106,LD-AG-G1-B1-B7-03-A,55
2025-12-06,PL_003,1925,397205,LD-AG-G1-B1-B7-08-D,56
2025-12-06,PL_003,1925,398693,LD-AG-G1-B1-B7-08-D,57
2025-12-06,PL_003,5007,394957,LD-AG-G1-B1-B7-08-F,58
2025-12-06,PL_003,5007,395059,LD-AG-G1-B1-B7-08-F,59
2025-12-06,PL_003,414,397205,LD-AG-G1-B1-B7-08-D,60
2025-12-06,PL_003,4927,400317,LD-AG-G1-B1-B7-10-A,61
2025-12-06,PL_003,10510,398939,LD-AH-G1-B1-B8-07-C,62
2025-12-06,PL_003,44,398693,LD-AH-G1-B1-B8-06-C,63
2025-12-06,PL_003,44,394957,LD-AH-G1-B1-B8-06-C,64
2025-12-06,PL_003,44,398939,LD-AH-G1-B1-B8-06-C,65
2025-12-06,PL_003,985,401063,LD-AH-G1-B1-B8-07-B,66
2025-12-06,PL_003,985,395106,LD-AH-G1-B1-B8-07-B,67
2025-12-06,PL_003,985,400263,LD-AH-G1-B1-B8-07-B,68
2025-12-06,PL_003,985,395059,LD-AH-G1-B1-B8-07-B,69
2025-12-06,PL_003,404,400907,LD-AH-G1-B1-B8-03-C,70
2025-12-06,PL_003,404,395106,LD-AH-G1-B1-B8-03-C,71
2025-12-06,PL_003,5381,397205,LD-AH-G1-B1-B8-11-C,72
2025-12-06,PL_003,3645,397205,LD-AH-G1-B1-B8-17-D,73
2025-12-06,PL_003,3645,394957,LD-AH-G1-B1-B8-17-D,74
2025-12-06,PL_003,3645,395106,LD-AH-G1-B1-B8-17-D,75
2025-12-06,PL_003,3645,398939,LD-AH-G1-B1-B8-17-D,76
2025-12-06,PL_003,16992,395106,LD-AH-G1-B1-B8-08-F,77
2025-12-06,PL_003,16992,400356,LD-AH-G1-B1-B8-08-F,78
2025-12-06,PL_003,77049,398939,LD-AH-G1-B1-B8-17-F,79
2025-12-06,PL_003,1070,397205,LD-AH-G1-B1-B8-12-C,80
2025-12-06,PL_003,8598,400263,LD-AH-G1-B1-B8-01-C,81
2025-12-06,PL_003,396,398693,LD-AI-G1-B1-B9-06-D,82
2025-12-06,PL_003,639,395059,LD-AI-G1-B1-B9-05-D,83
2025-12-06,PL_003,639,398939,LD-AI-G1-B1-B9-05-D,84
2025-12-06,PL_003,3378,394957,LD-AI-G1-B1-B9-05-C,85
2025-12-06,PL_003,3378,398693,LD-AI-G1-B1-B9-05-C,86
2025-12-06,PL_003,3378,398939,LD-AI-G1-B1-B9-05-C,87
2025-12-06,PL_003,231,398693,LD-AI-G1-B1-B9-03-F,88
2025-12-06,PL_003,231,398939,LD-AI-G1-B1-B9-03-F,89
2025-12-06,PL_003,231,394957,LD-AI-G1-B1-B9-03-F,90
2025-12-06,PL_003,231,395106,LD-AI-G1-B1-B9-03-F,91
2025-12-06,PL_003,231,401063,LD-AI-G1-B1-B9-03-F,92
2025-12-06,PL_003,375,395106,LD-AI-G1-B1-B9-09-C,93
2025-12-06,PL_003,375,395059,LD-AI-G1-B1-B9-09-C,94
2025-12-06,PL_003,2197,398693,LD-AI-G1-B1-B9-14-A,95
2025-12-06,PL_003,2197,394957,LD-AI-G1-B1-B9-14-A,96
2025-12-06,PL_003,2211,395059,LD-AI-G1-B1-B9-18-E,97
2025-12-06,PL_003,2211,398939,LD-AI-G1-B1-B9-18-E,98
2025-12-06,PL_003,11051,400263,LD-AI-G1-B1-B9-18-C,99
2025-12-06,PL_003,11051,397205,LD-AI-G1-B1-B9-18-C,100
2025-12-06,PL_003,11051,398693,LD-AI-G1-B1-B9-18-C,101
2025-12-06,PL_003,1028,395059,LD-AI-G1-B1-B9-14-C,102
2025-12-06,PL_003,12698,397205,LD-AI-G1-B1-B9-15-F,103
2025-12-06,PL_003,5287,394957,LD-AI-G1-B1-B9-17-D,104
2025-12-06,PL_003,5287,397205,LD-AI-G1-B1-B9-17-D,105
2025-12-06,PL_003,24600,398693,LD-AJ-G1-B1-B10-17-C,106
2025-12-06,PL_003,24600,394957,LD-AJ-G1-B1-B10-17-C,107
2025-12-06,PL_003,24600,397205,LD-AJ-G1-B1-B10-17-D,108
2025-12-06,PL_003,24600,398939,LD-AJ-G1-B1-B10-17-D,109
2025-12-06,PL_003,133773,394957,LD-AJ-G1-B1-B10-07-B,110
2025-12-06,PL_003,133773,398693,LD-AJ-G1-B1-B10-07-B,111
2025-12-06,PL_003,133773,398939,LD-AJ-G1-B1-B10-07-B,112
2025-12-06,PL_003,133773,395059,LD-AJ-G1-B1-B10-07-B,113
2025-12-06,PL_003,57914,398939,LD-AJ-G1-B1-B10-13-F,114
2025-12-06,PL_003,57914,398693,LD-AJ-G1-B1-B10-13-F,115
2025-12-06,PL_003,57914,400356,LD-AJ-G1-B1-B10-13-F,116
2025-12-06,PL_003,10,394957,LD-AJ-G1-B1-B10-14-A,117
2025-12-06,PL_003,10,398939,LD-AJ-G1-B1-B10-14-A,118
2025-12-06,PL_003,20,397205,LD-AJ-G1-B1-B10-16-C,119
2025-12-06,PL_003,20,395059,LD-AJ-G1-B1-B10-16-C,120
2025-12-06,PL_003,20,400356,LD-AJ-G1-B1-B10-16-C,121
2025-12-06,PL_003,20,398693,LD-AJ-G1-B1-B10-16-C,122
2025-12-06,PL_003,4052,394957,LD-AJ-G1-B1-B10-09-F,123
2025-12-06,PL_003,4052,397205,LD-AJ-G1-B1-B10-09-F,124
2025-12-06,PL_003,4052,401063,LD-AJ-G1-B1-B10-09-E,125
2025-12-06,PL_003,57908,400317,LD-AJ-G1-B1-B10-17-D,126
2025-12-06,PL_003,57908,401063,LD-AJ-G1-B1-B10-17-D,127
2025-12-06,PL_003,171681,400907,LD-AJ-G1-B1-B10-06-F,128
2025-12-06,PL_003,171681,394957,LD-AJ-G1-B1-B10-06-F,129
2025-12-06,PL_003,9453,397205,LD-AJ-G1-B1-B10-02-E,130
2025-12-06,PL_003,1999,398939,LD-AJ-G1-B1-B10-14-B,131
