order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_299,5248,400793,LD-AA-G2-E2-E1-06-E,1
2025-12-06,PL_299,7008,337626,LD-AA-G2-E2-E1-10-B,2
2025-12-06,PL_299,2944,400793,LD-AB-G2-E2-E2-16-E,3
2025-12-06,PL_299,2944,396766,LD-AB-G2-E2-E2-11-E,4
2025-12-06,PL_299,2944,398161,LD-AB-G2-E2-E2-16-E,5
2025-12-06,PL_299,2944,396766,LD-AB-G2-E2-E2-16-E,6
2025-12-06,PL_299,6914,401312,LD-AB-G2-E2-E2-14-A,7
2025-12-06,PL_299,6914,400793,LD-AB-G2-E2-E2-14-A,8
2025-12-06,PL_299,216061,400156,LD-AB-G2-E2-E2-14-F,9
2025-12-06,PL_299,13655,400490,LD-AB-G2-E2-E2-13-E,10
2025-12-06,PL_299,13655,395105,LD-AB-G2-E2-E2-13-E,11
2025-12-06,PL_299,2944,398161,LD-AC-G2-E2-E3-11-F,12
2025-12-06,PL_299,111015,400490,LD-AC-G2-E2-E3-07-F,13
2025-12-06,PL_299,7580,400490,LD-AD-G2-E2-E4-13-B,14
2025-12-06,PL_299,63356,400793,LD-AE-G2-E2-E5-12-D,15
2025-12-06,PL_299,63356,401312,LD-AE-G2-E2-E5-12-D,16
2025-12-06,PL_299,63356,398161,LD-AE-G2-E2-E5-12-D,17
2025-12-06,PL_299,7579,400156,LD-AE-G2-E2-E5-15-F,18
2025-12-06,PL_299,257405,400418,LD-AE-G2-E2-E5-14-B,19
2025-12-06,PL_299,111,337626,LD-AF-G2-E2-E6-11-C,20
2025-12-06,PL_299,111,399046,LD-AF-G2-E2-E6-11-C,21
2025-12-06,PL_299,153174,396766,LD-AF-G2-E2-E6-07-C,22
2025-12-06,PL_299,6989,400793,LD-AF-G2-E2-E6-01-A,23
2025-12-06,PL_299,6989,400156,LD-AF-G2-E2-E6-01-A,24
2025-12-06,PL_299,6989,400793,LD-AF-G2-E2-E6-01-A,25
2025-12-06,PL_299,228183,401004,LD-AF-G2-E2-E6-12-D,26
2025-12-06,PL_299,17443,396766,LD-AG-G2-E2-E7-02-D,27
2025-12-06,PL_299,5248,400793,LD-AG-G2-E2-E7-12-D,28
2025-12-06,PL_299,149007,400793,LD-AG-G2-E2-E7-15-C,29
2025-12-06,PL_299,149007,399046,LD-AG-G2-E2-E7-15-C,30
2025-12-06,PL_299,149007,395105,LD-AG-G2-E2-E7-15-C,31
2025-12-06,PL_299,149007,401004,LD-AG-G2-E2-E7-15-C,32
2025-12-06,PL_299,91462,400793,LD-AG-G2-E2-E7-06-B,33
2025-12-06,PL_299,91462,400156,LD-AG-G2-E2-E7-06-B,34
2025-12-06,PL_299,7518,400156,LD-AG-G2-E2-E7-03-D,35
2025-12-06,PL_299,7518,395105,LD-AG-G2-E2-E7-03-D,36
2025-12-06,PL_299,7518,400156,LD-AG-G2-E2-E7-05-D,37
2025-12-06,PL_299,7577,400793,LD-AG-G2-E2-E7-02-A,38
2025-12-06,PL_299,7577,337626,LD-AG-G2-E2-E7-02-A,39
2025-12-06,PL_299,3790,401004,LD-AH-G2-E2-E8-05-F,40
2025-12-06,PL_299,4905,396766,LD-AH-G2-E2-E8-12-C,41
2025-12-06,PL_299,4905,399046,LD-AH-G2-E2-E8-12-C,42
2025-12-06,PL_299,4905,395105,LD-AH-G2-E2-E8-12-C,43
2025-12-06,PL_299,17978,337626,LD-AI-G2-E2-E9-02-F,44
2025-12-06,PL_299,3790,401312,LD-AI-G2-E2-E9-06-A,45
2025-12-06,PL_299,3790,400793,LD-AI-G2-E2-E9-06-A,46
2025-12-06,PL_299,3790,400156,LD-AI-G2-E2-E9-06-A,47
2025-12-06,PL_299,3790,401004,LD-AI-G2-E2-E9-06-A,48
2025-12-06,PL_299,149007,401004,LD-AI-G2-E2-E9-02-B,49
2025-12-06,PL_299,48150,400490,LD-AI-G2-E2-E9-05-F,50
2025-12-06,PL_299,48150,401312,LD-AI-G2-E2-E9-05-F,51
2025-12-06,PL_299,48150,400793,LD-AI-G2-E2-E9-05-F,52
2025-12-06,PL_299,17443,395105,LD-AJ-G2-E2-E10-02-C,53
2025-12-06,PL_299,5248,400156,LD-AJ-G2-E2-E10-07-A,54
2025-12-06,PL_299,24634,401312,LD-AJ-G2-E2-E10-05-F,55
2025-12-06,PL_299,24634,401004,LD-AJ-G2-E2-E10-04-E,56
2025-12-06,PL_299,24634,400697,LD-AJ-G2-E2-E10-05-F,57
2025-12-06,PL_299,107539,400490,LD-AJ-G2-E2-E10-02-B,58
2025-12-06,PL_299,107539,400793,LD-AJ-G2-E2-E10-02-B,59
2025-12-06,PL_299,206043,353631,LD-AJ-G2-E2-E10-13-F,60
2025-12-06,PL_299,116828,401312,LD-AK-G2-E2-E11-05-D,61
2025-12-06,PL_299,116828,400490,LD-AK-G2-E2-E11-05-D,62
2025-12-06,PL_299,116828,400156,LD-AK-G2-E2-E11-05-D,63
2025-12-06,PL_299,116828,401004,LD-AK-G2-E2-E11-05-D,64
2025-12-06,PL_299,116828,395105,LD-AK-G2-E2-E11-05-D,65
2025-12-06,PL_299,4470,400490,LD-AK-G2-E2-E11-03-D,66
2025-12-06,PL_299,4470,400793,LD-AK-G2-E2-E11-03-D,67
2025-12-06,PL_299,4470,399046,LD-AK-G2-E2-E11-03-D,68
2025-12-06,PL_299,7577,398161,LD-AK-G2-E2-E11-12-F,69
2025-12-06,PL_299,19016,395105,LD-AK-G2-E2-E11-12-C,70
2025-12-06,PL_299,19016,396766,LD-AK-G2-E2-E11-12-C,71
2025-12-06,PL_299,61122,401312,LD-AL-G2-E2-E12-01-C,72
2025-12-06,PL_299,61122,400793,LD-AL-G2-E2-E12-01-C,73
2025-12-06,PL_299,61122,399046,LD-AL-G2-E2-E12-01-C,74
2025-12-06,PL_299,7579,400156,LD-AL-G2-E2-E12-09-C,75
2025-12-06,PL_299,434,401312,LD-AL-G2-E2-E12-05-E,76
2025-12-06,PL_299,434,398161,LD-AL-G2-E2-E12-05-E,77
2025-12-06,PL_299,250652,399046,LD-AL-G2-E2-E12-01-E,78
2025-12-06,PL_299,153174,400156,LD-AM-G2-E2-E13-11-D,79
2025-12-06,PL_299,228183,400490,LD-AM-G2-E2-E13-06-F,80
2025-12-06,PL_299,17978,401312,LD-AN-G2-E2-E14-02-C,81
2025-12-06,PL_299,247486,395105,LD-AN-G2-E2-E14-15-A,82
2025-12-06,PL_299,247486,337626,LD-AN-G2-E2-E14-13-A,83
2025-12-06,PL_299,247486,401004,LD-AN-G2-E2-E14-15-A,84
