order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_028,91961,395106,LD-AA-G2-E2-E1-06-D,1
2025-12-06,PL_028,19016,401063,LD-AB-G2-E2-E2-15-F,2
2025-12-06,PL_028,158201,400907,LD-AB-G2-E2-E2-15-C,3
2025-12-06,PL_028,7580,398693,LD-AC-G2-E2-E3-16-A,4
2025-12-06,PL_028,111015,400357,LD-AC-G2-E2-E3-07-F,5
2025-12-06,PL_028,234628,397205,LD-AC-G2-E2-E3-10-B,6
2025-12-06,PL_028,1608,398693,LD-AD-G2-E2-E4-16-A,7
2025-12-06,PL_028,5074,398939,LD-AD-G2-E2-E4-07-F,8
2025-12-06,PL_028,158201,400907,LD-AE-G2-E2-E5-01-C,9
2025-12-06,PL_028,63356,397205,LD-AE-G2-E2-E5-12-D,10
2025-12-06,PL_028,63356,398693,LD-AE-G2-E2-E5-12-D,11
2025-12-06,PL_028,7866,398939,LD-AE-G2-E2-E5-16-E,12
2025-12-06,PL_028,158009,395106,LD-AE-G2-E2-E5-07-E,13
2025-12-06,PL_028,7867,400356,LD-AF-G2-E2-E6-05-F,14
2025-12-06,PL_028,228183,397205,LD-AF-G2-E2-E6-12-D,15
2025-12-06,PL_028,228183,400356,LD-AF-G2-E2-E6-12-D,16
2025-12-06,PL_028,228183,398693,LD-AF-G2-E2-E6-12-D,17
2025-12-06,PL_028,226374,398939,LD-AF-G2-E2-E6-01-D,18
2025-12-06,PL_028,20075,398693,LD-AF-G2-E2-E6-01-D,19
2025-12-06,PL_028,20075,397205,LD-AF-G2-E2-E6-01-D,20
2025-12-06,PL_028,6989,398939,LD-AF-G2-E2-E6-01-A,21
2025-12-06,PL_028,231460,401063,LD-AF-G2-E2-E6-06-E,22
2025-12-06,PL_028,7007,397205,LD-AG-G2-E2-E7-13-F,23
2025-12-06,PL_028,91462,400356,LD-AG-G2-E2-E7-06-B,24
2025-12-06,PL_028,91462,398693,LD-AG-G2-E2-E7-06-B,25
2025-12-06,PL_028,149007,397205,LD-AG-G2-E2-E7-15-C,26
2025-12-06,PL_028,149007,400356,LD-AG-G2-E2-E7-15-C,27
2025-12-06,PL_028,7577,397205,LD-AG-G2-E2-E7-02-A,28
2025-12-06,PL_028,7518,394957,LD-AG-G2-E2-E7-03-D,29
2025-12-06,PL_028,7518,400263,LD-AG-G2-E2-E7-05-D,30
2025-12-06,PL_028,4905,395059,LD-AH-G2-E2-E8-12-C,31
2025-12-06,PL_028,4905,400356,LD-AH-G2-E2-E8-12-C,32
2025-12-06,PL_028,4905,398939,LD-AH-G2-E2-E8-12-C,33
2025-12-06,PL_028,7007,397205,LD-AH-G2-E2-E8-12-F,34
2025-12-06,PL_028,3452,394957,LD-AH-G2-E2-E8-03-D,35
2025-12-06,PL_028,3452,398939,LD-AH-G2-E2-E8-03-D,36
2025-12-06,PL_028,3452,395106,LD-AH-G2-E2-E8-03-D,37
2025-12-06,PL_028,3452,397205,LD-AH-G2-E2-E8-03-D,38
2025-12-06,PL_028,196121,395106,LD-AH-G2-E2-E8-08-F,39
