order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_313,104112,395105,LD-AM-C0-C15-14-B1,1
2025-12-06,PL_313,104112,396766,LD-AM-C0-C15-14-B1,2
2025-12-06,PL_313,108514,401312,LD-AN-C0-C16-08-B3,3
2025-12-06,PL_313,2149,399046,LD-AO-C0-C17-10-B1,4
2025-12-06,PL_313,108514,401312,LD-AP-C0-C18-14-B3,5
2025-12-06,PL_313,185349,401312,LD-AP-C0-C18-14-B1,6
2025-12-06,PL_313,14635,337626,PL-AB-G0-D0-D2-01-A,7
2025-12-06,PL_313,249692,337626,PL-AB-G0-C0-C2-06-B,8
2025-12-06,PL_313,260397,395105,PL-AC-G0-D0-D3-14-C,9
2025-12-06,PL_313,260397,337626,PL-AC-G0-D0-D3-14-C,10
2025-12-06,PL_313,257412,399046,PL-AC-G0-B0-B3-11-B,11
2025-12-06,PL_313,257412,396766,PL-AC-G0-B0-B3-11-B,12
2025-12-06,PL_313,4504,401312,PL-AC-G0-D0-D3-07-A,13
2025-12-06,PL_313,4872,400490,PL-AC-G0-C0-C3-04-C,14
2025-12-06,PL_313,7449,399046,PL-AC-G0-C0-C3-05-A,15
2025-12-06,PL_313,54355,399046,PL-AC-G0-B0-B3-16-B,16
2025-12-06,PL_313,209770,396766,PL-AC-G0-D0-D3-14-B,17
2025-12-06,PL_313,3651,401312,PL-AC-G0-C0-C3-05-A,18
2025-12-06,PL_313,2154,400418,PL-AC-G0-D0-D3-02-B,19
2025-12-06,PL_313,17145,399046,PL-AC-G0-B0-B3-06-B,20
2025-12-06,PL_313,6008,396766,PL-AC-G0-C0-C3-02-B,21
2025-12-06,PL_313,191530,396766,PL-AC-G0-C0-C3-09-A,22
2025-12-06,PL_313,216736,353631,PL-AC-G0-B0-B3-04-B,23
2025-12-06,PL_313,4532,401004,PL-AD-G0-C0-C4-12-C,24
2025-12-06,PL_313,2158,400156,PL-AD-G0-D0-D4-08-B,25
2025-12-06,PL_313,8666,395105,PL-AE-G0-C0-C5-11-A,26
2025-12-06,PL_313,1279,398161,PL-AF-G0-D0-D6-13-A,27
2025-12-06,PL_313,2156,399046,PL-AF-G0-D0-D6-08-B,28
2025-12-06,PL_313,62848,395105,PL-AF-G0-D0-D6-01-A,29
2025-12-06,PL_313,17688,400156,PL-AF-G0-D0-D6-05-B,30
2025-12-06,PL_313,225331,337626,PL-AF-G0-D0-D6-15-A,31
2025-12-06,PL_313,234611,399046,PL-AG-G0-B0-B7-04-C,32
2025-12-06,PL_313,234611,401312,PL-AG-G0-B0-B7-04-C,33
2025-12-06,PL_313,227424,401312,PL-AG-G0-D0-D7-09-B,34
2025-12-06,PL_313,121511,398161,PL-AG-G0-D0-D7-06-C,35
2025-12-06,PL_313,24259,398161,PL-AG-G0-D0-D7-07-B,36
2025-12-06,PL_313,8589,337626,PL-AG-G0-D0-D7-18-B,37
2025-12-06,PL_313,1421,399046,PL-AH-G0-D0-D8-15-A,38
2025-12-06,PL_313,178395,399046,PL-AH-G0-D0-D8-02-B,39
2025-12-06,PL_313,109335,337626,PL-AH-G0-B0-B8-15-B,40
2025-12-06,PL_313,15271,401312,PL-AI-G0-B0-B11-01-B,41
2025-12-06,PL_313,2383,400156,PL-AI-G0-C0-C9-03-B,42
2025-12-06,PL_313,184589,337626,PL-AI-G0-D0-D9-09-A,43
2025-12-06,PL_313,21616,395105,PL-AK-G0-D0-D11-08-B,44
2025-12-06,PL_313,100247,399046,PL-AL-G0-D0-D12-03-B,45
2025-12-06,PL_313,103279,399046,PL-AM-G0-D0-D13-14-B,46
2025-12-06,PL_313,159057,396766,PL-AM-G0-D0-D13-05-A,47
2025-12-06,PL_313,193954,400156,PL-AM-G0-D0-D13-04-C,48
2025-12-06,PL_313,9949,337626,PL-AN-G0-D0-D14-04-C,49
2025-12-06,PL_313,184589,399046,PL-AN-G0-D0-D14-11-A,50
