order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_202,17754,400976,LD-AO-E0-E17-13-C3,1
2025-12-06,PL_202,17754,400976,LD-AO-E0-E17-13-C2,2
2025-12-06,PL_202,28278,401309,LD-AO-E0-E17-16-C1,3
2025-12-06,PL_202,28278,401309,LD-AO-E0-E17-16-D2,4
2025-12-06,PL_202,140280,400976,LD-AO-E0-E17-10-D1,5
2025-12-06,PL_202,140280,400976,LD-AO-E0-E17-12-D3,6
2025-12-06,PL_202,113550,400698,LD-AO-E0-E17-12-E3,7
2025-12-06,PL_202,18044,394413,LD-AO-E0-E17-14-E1,8
2025-12-06,PL_202,113353,396467,LD-AO-E0-E17-14-E3,9
2025-12-06,PL_202,51575,396446,LD-AO-E0-E17-13-E3,10
2025-12-06,PL_202,169784,401309,LD-AO-E0-E17-13-E2,11
2025-12-06,PL_202,145635,399816,LD-AO-E0-E17-14-D1,12
2025-12-06,PL_202,170915,399816,LD-AO-E0-E17-16-C1,13
2025-12-06,PL_202,178726,399816,LD-AO-E0-E17-16-C1,14
2025-12-06,PL_202,226071,392424,LD-AO-E0-E17-09-A2,15
2025-12-06,PL_202,204231,396467,LD-AO-E0-E17-13-C3,16
2025-12-06,PL_202,247056,392424,LD-AO-E0-E17-13-E1,17
2025-12-06,PL_202,189600,399816,LD-AP-E0-E18-16-E3,18
2025-12-06,PL_202,189600,395983,LD-AP-E0-E18-16-E3,19
2025-12-06,PL_202,113550,392424,LD-AP-E0-E18-10-A2,20
2025-12-06,PL_202,23187,396467,LD-AP-E0-E18-08-B2,21
2025-12-06,PL_202,75470,392424,LD-AP-E0-E18-15-A3,22
2025-12-06,PL_202,246398,400156,LD-AQ-E0-E19-15-E1,23
2025-12-06,PL_202,246398,395468,LD-AQ-E0-E19-15-E1,24
2025-12-06,PL_202,246398,400698,LD-AQ-E0-E19-15-E1,25
2025-12-06,PL_202,10751,399816,LD-AQ-E0-E19-10-D2,26
2025-12-06,PL_202,246788,396467,LD-AQ-E0-E19-13-E2,27
2025-12-06,PL_202,246788,392424,LD-AQ-E0-E19-13-E2,28
2025-12-06,PL_202,21689,392424,LD-AQ-E0-E19-07-E2,29
2025-12-06,PL_202,21775,392424,LD-AQ-E0-E19-02-C2,30
2025-12-06,PL_202,166449,392424,LD-AQ-E0-E19-08-C2,31
2025-12-06,PL_202,213325,401309,LD-AQ-E0-E19-04-A2,32
2025-12-06,PL_202,206291,401309,LD-AQ-E0-E19-14-D1,33
2025-12-06,PL_202,241444,395983,LD-AQ-E0-E19-02-B3,34
2025-12-06,PL_202,13814,392424,LD-AR-E0-E20-04-E2,35
2025-12-06,PL_202,1470,395468,LD-AR-E0-E20-07-C3,36
2025-12-06,PL_202,171125,396446,LD-AR-E0-E20-11-D1,37
2025-12-06,PL_202,171125,395983,LD-AR-E0-E20-11-D1,38
2025-12-06,PL_202,171125,401309,LD-AR-E0-E20-11-D1,39
2025-12-06,PL_202,253301,395983,LD-AR-E0-E20-13-D3,40
2025-12-06,PL_202,253301,395468,LD-AR-E0-E20-13-D3,41
2025-12-06,PL_202,240261,395983,LD-AR-E0-E20-12-C1,42
2025-12-06,PL_202,240261,400976,LD-AR-E0-E20-12-C1,43
2025-12-06,PL_202,129171,392424,LD-AR-E0-E20-12-D2,44
2025-12-06,PL_202,129171,396446,LD-AR-E0-E20-12-D2,45
2025-12-06,PL_202,134772,400976,LD-AR-E0-E20-09-B3,46
2025-12-06,PL_202,133585,394413,LD-AR-E0-E20-06-B3,47
2025-12-06,PL_202,244816,395468,LD-AR-E0-E20-01-D2,48
2025-12-06,PL_202,256257,395468,LD-AR-E0-E20-02-D3,49
2025-12-06,PL_202,99222,392424,LD-AS-E0-E21-07-E2,50
2025-12-06,PL_202,1125,395468,LD-AS-E0-E22-12-D,51
