order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_241,16667,400418,LD-AB-G3-B3-B2-11-D,1
2025-12-06,PL_241,17812,399046,LD-AC-G3-B3-B3-02-F,2
2025-12-06,PL_241,4364,400793,LD-AD-G3-B3-B4-01-D,3
2025-12-06,PL_241,4298,337626,LD-AD-G3-B3-B4-17-C,4
2025-12-06,PL_241,268949,401004,LD-AD-G3-B3-B4-14-D,5
2025-12-06,PL_241,257799,398161,LD-AD-G3-B3-B4-05-E,6
2025-12-06,PL_241,16479,398161,LD-AE-G3-B3-B5-02-A,7
2025-12-06,PL_241,150184,400156,LD-AF-G3-B3-B6-12-C,8
2025-12-06,PL_241,16472,337626,LD-AF-G3-B3-B6-01-F,9
2025-12-06,PL_241,8968,337626,LD-AF-G3-B3-B6-01-B,10
2025-12-06,PL_241,9526,400490,LD-AG-G3-B3-B7-02-D,11
2025-12-06,PL_241,73726,401312,LD-AG-G3-B3-B7-01-D,12
2025-12-06,PL_241,3458,398161,LD-AG-G3-B3-B7-05-D,13
2025-12-06,PL_241,3458,400418,LD-AG-G3-B3-B7-05-D,14
2025-12-06,PL_241,17882,353631,LD-AG-G3-B3-B7-08-C,15
2025-12-06,PL_241,128259,401312,LD-AH-G3-B3-B8-18-A,16
2025-12-06,PL_241,69726,400793,LD-AH-G3-B3-B8-02-B,17
2025-12-06,PL_241,48642,353631,LD-AI-G3-B3-B9-09-B,18
2025-12-06,PL_241,16136,398161,LD-AI-G3-B3-B9-03-E,19
2025-12-06,PL_241,55923,401312,LD-AJ-G3-B3-B10-11-D,20
2025-12-06,PL_241,7877,337626,LD-AJ-G3-B3-B10-05-F,21
2025-12-06,PL_241,7353,400793,LD-AJ-G3-B3-B10-07-E,22
2025-12-06,PL_241,6114,337626,LD-AJ-G3-B3-B10-14-A,23
2025-12-06,PL_241,6114,395105,LD-AJ-G3-B3-B10-14-A,24
2025-12-06,PL_241,103261,400156,LD-AJ-G3-B3-B10-02-A,25
2025-12-06,PL_241,260750,400156,LD-AJ-G3-B3-B10-06-F,26
2025-12-06,PL_241,19487,400156,LD-AJ-G3-B3-B10-15-C,27
2025-12-06,PL_241,9518,337626,LD-AK-G3-B3-B11-08-C,28
2025-12-06,PL_241,26427,400156,LD-AK-G3-B3-B11-18-C,29
2025-12-06,PL_241,42009,395105,LD-AK-G3-B3-B11-01-A,30
2025-12-06,PL_241,12055,398161,LD-AL-G3-B3-B12-09-B,31
2025-12-06,PL_241,11662,401004,LD-AL-G3-B3-B12-09-A,32
2025-12-06,PL_241,11451,337626,LD-AL-G3-B3-B12-09-B,33
2025-12-06,PL_241,7774,400490,LD-AL-G3-B3-B12-05-E,34
2025-12-06,PL_241,137537,400697,LD-AL-G3-B3-B12-05-A,35
2025-12-06,PL_241,167981,396766,LD-AL-G3-B3-B12-18-C,36
2025-12-06,PL_241,2414,399046,LD-AL-G3-B3-B12-11-F,37
2025-12-06,PL_241,346,396766,LD-AL-G3-B3-B12-03-C,38
2025-12-06,PL_241,51461,399046,LD-AL-G3-B3-B12-09-F,39
2025-12-06,PL_241,7056,401312,LD-AM-G3-B3-B13-11-F,40
2025-12-06,PL_241,129271,400793,LD-AM-G3-B3-B13-03-F,41
2025-12-06,PL_241,156003,400156,LD-AM-G3-B3-B15-03-C,42
2025-12-06,PL_241,572,337626,LD-AM-G3-B3-B15-07-D,43
2025-12-06,PL_241,265045,337626,LD-AM-G3-B3-B13-15-D,44
2025-12-06,PL_241,11531,396766,LD-AM-G3-B3-B13-06-D,45
2025-12-06,PL_241,11539,399046,LD-AM-G3-B3-B13-15-A,46
2025-12-06,PL_241,11419,399046,LD-AM-G3-B3-B15-09-C,47
2025-12-06,PL_241,24451,395105,LD-AM-G3-B3-B13-04-D,48
2025-12-06,PL_241,25750,353631,LD-AN-B3-B16-18-C1,49
2025-12-06,PL_241,1362,395105,LD-AN-G3-B3-B14-05-D,50
2025-12-06,PL_241,1362,337626,LD-AN-G3-B3-B14-05-D,51
2025-12-06,PL_241,234841,400793,LD-AN-G3-B3-B14-09-D,52
2025-12-06,PL_241,254455,398161,LD-AN-G3-B3-B14-05-E,53
2025-12-06,PL_241,19878,337626,LD-AN-B3-B16-17-D1,54
2025-12-06,PL_241,26652,399046,LD-AN-B3-B16-01-B2,55
2025-12-06,PL_241,11152,400490,LD-AN-B3-B16-03-B3,56
2025-12-06,PL_241,11322,399046,LD-AN-B3-B16-01-D1,57
2025-12-06,PL_241,8965,401312,LD-AO-B3-B17-09-C3,58
2025-12-06,PL_241,9518,395105,LD-AO-B3-B17-10-B2,59
2025-12-06,PL_241,19852,396766,LD-AP-B3-B18-06-D1,60
2025-12-06,PL_241,25219,396766,LD-AP-B3-B18-01-E3,61
2025-12-06,PL_241,8821,398161,LD-AQ-B3-B19-15-B1,62
2025-12-06,PL_241,12881,400156,LD-AR-B3-B20-04-C3,63
2025-12-06,PL_241,81461,400793,LD-AR-B3-B20-01-D1,64
2025-12-06,PL_241,24456,396766,LD-AR-B3-B20-11-D2,65
2025-12-06,PL_241,26868,400793,LD-AS-B3-B21-13-C2,66
2025-12-06,PL_241,4157,400156,LD-AS-B3-B21-03-B3,67
