order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_067,19224,400356,LD-AA-G1-C1-C1-02-C,1
2025-12-06,PL_067,26692,396857,LD-AB-G1-C1-C2-07-D,2
2025-12-06,PL_067,26692,394542,LD-AB-G1-C1-C2-07-D,3
2025-12-06,PL_067,26692,400989,LD-AB-G1-C1-C2-07-D,4
2025-12-06,PL_067,26692,399370,LD-AB-G1-C1-C2-07-D,5
2025-12-06,PL_067,26692,398161,LD-AB-G1-C1-C2-07-D,6
2025-12-06,PL_067,93555,400061,LD-AB-G1-C1-C2-08-E,7
2025-12-06,PL_067,926,399370,LD-AB-G1-C1-C2-01-E,8
2025-12-06,PL_067,926,396857,LD-AB-G1-C1-C2-01-E,9
2025-12-06,PL_067,1460,400061,LD-AC-G1-C1-C3-16-E,10
2025-12-06,PL_067,1460,400989,LD-AC-G1-C1-C3-16-E,11
2025-12-06,PL_067,199589,400989,LD-AC-G1-C1-C3-16-B,12
2025-12-06,PL_067,199589,396857,LD-AC-G1-C1-C3-16-B,13
2025-12-06,PL_067,199589,396204,LD-AC-G1-C1-C3-16-B,14
2025-12-06,PL_067,4800,396204,LD-AC-G1-C1-C3-04-C,15
2025-12-06,PL_067,4800,392645,LD-AC-G1-C1-C3-04-C,16
2025-12-06,PL_067,91993,400989,LD-AC-G1-C1-C3-02-C,17
2025-12-06,PL_067,91993,398161,LD-AC-G1-C1-C3-02-C,18
2025-12-06,PL_067,876,400989,LD-AD-G1-C1-C4-01-F,19
2025-12-06,PL_067,876,392645,LD-AD-G1-C1-C4-01-F,20
2025-12-06,PL_067,876,396204,LD-AD-G1-C1-C4-01-F,21
2025-12-06,PL_067,4252,401071,LD-AD-G1-C1-C4-10-D,22
2025-12-06,PL_067,1208,400356,LD-AD-G1-C1-C4-14-C,23
2025-12-06,PL_067,160403,400698,LD-AD-G1-C1-C4-06-E,24
2025-12-06,PL_067,160403,394542,LD-AD-G1-C1-C4-06-E,25
2025-12-06,PL_067,160403,400356,LD-AD-G1-C1-C4-06-E,26
2025-12-06,PL_067,160403,394577,LD-AD-G1-C1-C4-06-E,27
2025-12-06,PL_067,219051,394542,LD-AD-G1-C1-C4-06-C,28
2025-12-06,PL_067,219051,394577,LD-AD-G1-C1-C4-06-C,29
2025-12-06,PL_067,219051,396857,LD-AD-G1-C1-C4-06-C,30
2025-12-06,PL_067,219051,401071,LD-AD-G1-C1-C4-06-C,31
2025-12-06,PL_067,94375,392645,LD-AD-G1-C1-C4-04-A,32
