order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_070,82,396857,LD-AM-C0-C15-08-B1,1
2025-12-06,PL_070,82,400356,LD-AM-C0-C15-08-B1,2
2025-12-06,PL_070,1691,394542,LD-AM-C0-C15-02-B1,3
2025-12-06,PL_070,1691,394542,LD-AM-C0-C15-02-B1,4
2025-12-06,PL_070,104112,392645,LD-AM-C0-C15-14-B1,5
2025-12-06,PL_070,104112,399370,LD-AM-C0-C15-14-B1,6
2025-12-06,PL_070,116211,396857,LD-AN-C0-C16-14-B3,7
2025-12-06,PL_070,116211,394577,LD-AN-C0-C16-14-B3,8
2025-12-06,PL_070,2149,400356,LD-AO-C0-C17-10-B3,9
2025-12-06,PL_070,2149,400356,LD-AO-C0-C17-10-B1,10
2025-12-06,PL_070,843,394542,LD-AO-C0-C17-06-B3,11
2025-12-06,PL_070,843,396204,LD-AO-C0-C17-06-B3,12
2025-12-06,PL_070,1877,400061,LD-AQ-C0-C19-08-B1,13
2025-12-06,PL_070,138629,400061,PL-AA-G0-C0-C1-08-B,14
2025-12-06,PL_070,138629,400356,PL-AA-G0-C0-C1-08-B,15
2025-12-06,PL_070,138629,396857,PL-AA-G0-C0-C1-08-B,16
2025-12-06,PL_070,138629,401071,PL-AA-G0-C0-C1-08-B,17
2025-12-06,PL_070,138629,394542,PL-AA-G0-C0-C1-08-B,18
2025-12-06,PL_070,138629,392645,PL-AA-G0-C0-C1-08-B,19
2025-12-06,PL_070,138629,400989,PL-AA-G0-C0-C1-08-B,20
2025-12-06,PL_070,138629,396204,PL-AA-G0-C0-C1-08-B,21
2025-12-06,PL_070,138629,394577,PL-AA-G0-C0-C1-08-B,22
2025-12-06,PL_070,1074,394542,PL-AA-G0-D0-D1-18-B,23
2025-12-06,PL_070,1074,394577,PL-AA-G0-D0-D1-18-B,24
2025-12-06,PL_070,11161,400989,PL-AA-G0-B0-B1-12-C,25
2025-12-06,PL_070,732,396857,PL-AB-G0-C0-C2-06-C,26
2025-12-06,PL_070,732,400356,PL-AB-G0-C0-C2-07-B,27
2025-12-06,PL_070,732,396857,PL-AB-G0-C0-C2-03-B,28
2025-12-06,PL_070,732,396204,PL-AB-G0-C0-C2-06-C,29
2025-12-06,PL_070,732,398161,PL-AB-G0-C0-C2-06-C,30
2025-12-06,PL_070,732,400989,PL-AB-G0-C0-C2-07-B,31
2025-12-06,PL_070,225588,400061,PL-AB-G0-C0-C2-05-B,32
2025-12-06,PL_070,225588,394542,PL-AB-G0-C0-C2-05-B,33
2025-12-06,PL_070,225588,400989,PL-AB-G0-C0-C2-05-B,34
2025-12-06,PL_070,225588,394577,PL-AB-G0-C0-C2-05-B,35
2025-12-06,PL_070,242172,400989,PL-AB-G0-D0-D2-12-C,36
2025-12-06,PL_070,242172,396204,PL-AB-G0-D0-D2-12-C,37
2025-12-06,PL_070,77,400989,PL-AB-G0-D0-D2-03-A,38
2025-12-06,PL_070,161435,400061,PL-AB-G0-D0-D2-11-A,39
2025-12-06,PL_070,161435,400061,PL-AB-G0-D0-D2-11-A,40
2025-12-06,PL_070,161435,400989,PL-AB-G0-D0-D2-11-A,41
2025-12-06,PL_070,14635,396857,PL-AB-G0-D0-D2-01-A,42
2025-12-06,PL_070,4267,400061,PL-AC-G0-C0-C3-07-B,43
2025-12-06,PL_070,4267,401071,PL-AC-G0-C0-C3-07-B,44
2025-12-06,PL_070,150970,401071,PL-AC-G0-B0-B3-18-B,45
2025-12-06,PL_070,150970,392645,PL-AC-G0-B0-B3-18-B,46
2025-12-06,PL_070,150970,400356,PL-AC-G0-B0-B3-18-B,47
2025-12-06,PL_070,150970,400698,PL-AC-G0-B0-B3-18-B,48
2025-12-06,PL_070,150970,400989,PL-AC-G0-B0-B3-18-B,49
2025-12-06,PL_070,150970,394577,PL-AC-G0-B0-B3-18-B,50
2025-12-06,PL_070,150970,396204,PL-AC-G0-B0-B3-18-B,51
2025-12-06,PL_070,150970,394542,PL-AC-G0-B0-B3-18-B,52
2025-12-06,PL_070,150970,399370,PL-AC-G0-B0-B3-18-B,53
2025-12-06,PL_070,260397,400061,PL-AC-G0-D0-D3-14-C,54
2025-12-06,PL_070,260397,392645,PL-AC-G0-D0-D3-14-C,55
2025-12-06,PL_070,64,396857,PL-AC-G0-B0-B3-09-A,56
2025-12-06,PL_070,131890,400356,PL-AC-G0-D0-D3-08-B,57
2025-12-06,PL_070,209770,400356,PL-AC-G0-D0-D3-14-B,58
2025-12-06,PL_070,209770,392645,PL-AC-G0-D0-D3-14-B,59
2025-12-06,PL_070,209770,396204,PL-AC-G0-D0-D3-14-B,60
2025-12-06,PL_070,178438,400989,PL-AC-G0-D0-D3-10-B,61
2025-12-06,PL_070,178438,399370,PL-AC-G0-D0-D3-10-B,62
2025-12-06,PL_070,154137,400061,PL-AD-G0-D0-D4-18-B,63
2025-12-06,PL_070,154137,399370,PL-AD-G0-D0-D4-18-B,64
2025-12-06,PL_070,254916,400061,PL-AD-G0-C0-C4-09-B,65
2025-12-06,PL_070,254916,396857,PL-AD-G0-C0-C4-09-B,66
2025-12-06,PL_070,1388,400356,PL-AD-G0-B0-B4-08-C,67
2025-12-06,PL_070,431,400989,PL-AE-G0-D0-D5-15-A,68
2025-12-06,PL_070,431,398161,PL-AE-G0-D0-D5-15-A,69
2025-12-06,PL_070,431,394542,PL-AE-G0-D0-D5-15-A,70
2025-12-06,PL_070,431,400356,PL-AE-G0-D0-D5-15-A,71
2025-12-06,PL_070,5383,400061,PL-AE-G0-D0-D5-09-A,72
2025-12-06,PL_070,5383,400989,PL-AE-G0-D0-D5-09-A,73
2025-12-06,PL_070,5383,396857,PL-AE-G0-D0-D5-09-A,74
2025-12-06,PL_070,5383,396204,PL-AE-G0-D0-D5-09-A,75
2025-12-06,PL_070,5383,401071,PL-AE-G0-D0-D5-09-A,76
2025-12-06,PL_070,4267,401071,PL-AE-G0-D0-D5-09-B,77
2025-12-06,PL_070,4267,396857,PL-AE-G0-D0-D5-09-B,78
