order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_322,19797,399046,LD-AD-G1-C1-C4-03-C,1
2025-12-06,PL_322,182196,398161,LD-AD-G1-C1-C4-04-E,2
2025-12-06,PL_322,22935,401312,LD-AE-G1-C1-C5-14-C,3
2025-12-06,PL_322,685,395105,LD-AF-G1-C1-C6-06-C,4
2025-12-06,PL_322,149354,400156,LD-AI-G1-C1-C9-15-F,5
2025-12-06,PL_322,30409,395105,LD-AK-G1-C1-C11-03-E,6
2025-12-06,PL_322,585,399046,LD-AK-G1-C1-C11-01-B,7
2025-12-06,PL_322,186055,399046,LD-AL-G1-C1-C12-02-D,8
2025-12-06,PL_322,546,400490,LD-AM-C1-C15-10-A1,9
2025-12-06,PL_322,133416,399046,LD-AM-G1-C1-C13-01-B,10
2025-12-06,PL_322,136645,401004,LD-AM-G1-C1-C13-02-D,11
2025-12-06,PL_322,23682,396766,LD-AN-C1-C16-08-A1,12
2025-12-06,PL_322,116467,399046,LD-AN-G1-C1-C14-06-E,13
2025-12-06,PL_322,23357,398161,LD-AO-C1-C17-04-C1,14
2025-12-06,PL_322,477,399046,LD-AO-C1-C17-10-B1,15
2025-12-06,PL_322,201966,400156,LD-AO-C1-C17-08-A1,16
2025-12-06,PL_322,262872,401004,LD-AO-C1-C17-13-D2,17
2025-12-06,PL_322,62251,400156,LD-AP-C1-C18-08-D2,18
2025-12-06,PL_322,475,396766,LD-AP-C1-C18-06-D3,19
2025-12-06,PL_322,450,400697,LD-AP-C1-C18-08-B2,20
2025-12-06,PL_322,134146,337626,LD-AP-C1-C18-09-C1,21
2025-12-06,PL_322,200158,399046,LD-AP-C1-C18-11-D2,22
2025-12-06,PL_322,268029,400490,LD-AP-C1-C18-07-B3,23
