order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_258,4231,337626,LD-AC-G1-D1-D3-13-A,1
2025-12-06,PL_258,8448,337626,LD-AD-G1-D1-D4-02-D,2
2025-12-06,PL_258,8448,400793,LD-AD-G1-D1-D4-02-D,3
2025-12-06,PL_258,8448,398161,LD-AD-G1-D1-D4-02-D,4
2025-12-06,PL_258,8448,398161,LD-AD-G1-D1-D4-02-D,5
2025-12-06,PL_258,8448,396766,LD-AD-G1-D1-D4-02-D,6
2025-12-06,PL_258,647,399046,LD-AE-G1-D1-D5-05-C,7
2025-12-06,PL_258,647,401312,LD-AE-G1-D1-D5-01-E,8
2025-12-06,PL_258,647,337626,LD-AE-G1-D1-D5-01-E,9
2025-12-06,PL_258,647,401004,LD-AE-G1-D1-D5-05-C,10
2025-12-06,PL_258,4649,401312,LD-AF-G1-D1-D6-08-E,11
2025-12-06,PL_258,497,400156,LD-AF-G1-D1-D6-08-C,12
2025-12-06,PL_258,4210,400156,LD-AF-G1-D1-D6-06-F,13
2025-12-06,PL_258,4210,337626,LD-AF-G1-D1-D6-06-F,14
2025-12-06,PL_258,4225,398161,LD-AG-G1-D1-D7-07-E,15
2025-12-06,PL_258,4225,398161,LD-AG-G1-D1-D7-07-E,16
2025-12-06,PL_258,4225,398161,LD-AG-G1-D1-D7-07-E,17
2025-12-06,PL_258,4225,399046,LD-AH-G1-D1-D8-06-A,18
2025-12-06,PL_258,8448,401004,LD-AH-G1-D1-D8-12-A,19
2025-12-06,PL_258,8448,399046,LD-AH-G1-D1-D8-12-A,20
2025-12-06,PL_258,8448,395105,LD-AH-G1-D1-D8-12-A,21
2025-12-06,PL_258,4231,400156,LD-AH-G1-D1-D8-15-F,22
2025-12-06,PL_258,4231,400490,LD-AH-G1-D1-D8-16-F,23
2025-12-06,PL_258,4231,401312,LD-AH-G1-D1-D8-15-F,24
2025-12-06,PL_258,4231,337626,LD-AH-G1-D1-D8-15-F,25
2025-12-06,PL_258,4231,396766,LD-AH-G1-D1-D8-15-F,26
2025-12-06,PL_258,4210,398161,LD-AH-G1-D1-D8-17-F,27
2025-12-06,PL_258,4210,337626,LD-AH-G1-D1-D8-17-F,28
2025-12-06,PL_258,4210,401004,LD-AH-G1-D1-D8-05-C,29
2025-12-06,PL_258,4210,399046,LD-AH-G1-D1-D8-05-C,30
2025-12-06,PL_258,4649,400156,LD-AI-G1-D1-D9-06-E,31
2025-12-06,PL_258,4649,401312,LD-AI-G1-D1-D9-09-E,32
2025-12-06,PL_258,4649,337626,LD-AI-G1-D1-D9-09-E,33
2025-12-06,PL_258,4210,396766,LD-AI-G1-D1-D9-01-D,34
2025-12-06,PL_258,4210,400418,LD-AI-G1-D1-D9-01-D,35
2025-12-06,PL_258,719,396766,LD-AI-G1-D1-D9-14-C,36
2025-12-06,PL_258,719,400156,LD-AJ-G1-D1-D10-03-F,37
2025-12-06,PL_258,497,396766,LD-AM-G1-D1-D15-01-E,38
2025-12-06,PL_258,4210,401312,LD-AN-G1-D1-D14-12-C,39
