order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_323,17036,396766,LD-AB-G2-E2-E2-13-A,1
2025-12-06,PL_323,17036,396766,LD-AC-G2-E2-E3-09-A,2
2025-12-06,PL_323,22709,400490,LD-AD-G2-E2-E4-09-A,3
2025-12-06,PL_323,5074,337626,LD-AD-G2-E2-E4-07-F,4
2025-12-06,PL_323,7866,400156,LD-AE-G2-E2-E5-16-E,5
2025-12-06,PL_323,3984,396766,LD-AF-G2-E2-E6-03-C,6
2025-12-06,PL_323,116081,400156,LD-AF-G2-E2-E6-16-F,7
2025-12-06,PL_323,20075,395105,LD-AF-G2-E2-E6-01-D,8
2025-12-06,PL_323,126698,398161,LD-AF-G2-E2-E6-14-D,9
2025-12-06,PL_323,39455,337626,LD-AG-G2-E2-E7-15-F,10
2025-12-06,PL_323,70344,400156,LD-AH-G2-E2-E8-03-C,11
2025-12-06,PL_323,19497,401312,LD-AH-G2-E2-E8-11-D,12
2025-12-06,PL_323,5776,337626,LD-AH-G2-E2-E8-03-B,13
2025-12-06,PL_323,188514,337626,LD-AH-G2-E2-E8-08-B,14
2025-12-06,PL_323,4537,396766,LD-AI-G2-E2-E9-02-D,15
2025-12-06,PL_323,5074,337626,LD-AJ-G2-E2-E10-06-C,16
2025-12-06,PL_323,4471,400490,LD-AK-G2-E2-E11-05-F,17
2025-12-06,PL_323,146714,400793,LD-AK-G2-E2-E11-05-C,18
2025-12-06,PL_323,190373,399046,LD-AL-G2-E2-E12-09-C,19
2025-12-06,PL_323,190373,399046,LD-AL-G2-E2-E12-12-A,20
2025-12-06,PL_323,3984,396766,LD-AL-G2-E2-E12-05-C,21
2025-12-06,PL_323,6130,396766,LD-AL-G2-E2-E12-03-C,22
2025-12-06,PL_323,17659,396766,LD-AM-G2-E2-E13-06-A,23
2025-12-06,PL_323,21238,401004,LD-AN-G2-E2-E14-09-E,24
