order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_181,249961,400976,LD-AB-G2-B2-B2-07-C,1
2025-12-06,PL_181,219407,396446,LD-AB-G2-A2-A2-13-F,2
2025-12-06,PL_181,219407,395468,LD-AB-G2-A2-A2-13-F,3
2025-12-06,PL_181,17145,392424,LD-AB-G2-A2-A2-14-A,4
2025-12-06,PL_181,17145,395468,LD-AB-G2-A2-A2-14-A,5
2025-12-06,PL_181,17047,392424,LD-AB-G2-B2-B2-12-C,6
2025-12-06,PL_181,17047,396467,LD-AB-G2-B2-B2-12-C,7
2025-12-06,PL_181,5381,395468,LD-AB-G2-A2-A2-08-E,8
2025-12-06,PL_181,222682,400698,LD-AC-G2-A2-A3-13-A,9
2025-12-06,PL_181,2297,392424,LD-AD-G2-B2-B4-17-B,10
2025-12-06,PL_181,8364,395468,LD-AD-G2-A2-A4-15-A,11
2025-12-06,PL_181,253209,399816,LD-AE-G2-A2-A5-15-D,12
2025-12-06,PL_181,156232,395983,LD-AE-G2-B2-B5-08-D,13
2025-12-06,PL_181,5441,395468,LD-AE-G2-B2-B5-14-A,14
2025-12-06,PL_181,1449,400156,LD-AE-G2-B2-B5-01-C,15
2025-12-06,PL_181,1449,394413,LD-AE-G2-B2-B5-01-C,16
2025-12-06,PL_181,115589,400976,LD-AE-G2-A2-A5-14-F,17
2025-12-06,PL_181,1450,399816,LD-AE-G2-B2-B5-02-A,18
2025-12-06,PL_181,5120,392424,LD-AE-G2-A2-A5-11-B,19
2025-12-06,PL_181,5120,396467,LD-AE-G2-A2-A5-11-B,20
2025-12-06,PL_181,226667,392424,LD-AF-G2-B2-B6-17-E,21
2025-12-06,PL_181,20151,399816,LD-AF-G2-B2-B6-03-E,22
2025-12-06,PL_181,211104,395983,LD-AG-G2-B2-B7-07-E,23
2025-12-06,PL_181,211104,396467,LD-AG-G2-B2-B7-07-E,24
2025-12-06,PL_181,174123,400156,LD-AG-G2-B2-B7-14-B,25
2025-12-06,PL_181,7294,392424,LD-AG-G2-A2-A7-15-E,26
2025-12-06,PL_181,7294,395468,LD-AG-G2-A2-A7-15-E,27
2025-12-06,PL_181,774,400976,LD-AH-G2-A2-A8-11-A,28
2025-12-06,PL_181,2447,396467,LD-AH-G2-B2-B8-15-D,29
2025-12-06,PL_181,2447,395468,LD-AH-G2-B2-B8-15-D,30
2025-12-06,PL_181,201031,400156,LD-AH-G2-B2-B8-03-B,31
2025-12-06,PL_181,266042,395983,LD-AH-G2-B2-B8-06-B,32
2025-12-06,PL_181,266042,394413,LD-AH-G2-B2-B8-06-B,33
2025-12-06,PL_181,7612,401309,LD-AH-G2-A2-A8-12-A,34
2025-12-06,PL_181,14009,395983,LD-AH-G2-B2-B8-13-E,35
2025-12-06,PL_181,48805,400976,LD-AH-G2-B2-B8-18-E,36
2025-12-06,PL_181,48805,394413,LD-AH-G2-B2-B8-18-E,37
2025-12-06,PL_181,214814,395468,LD-AH-G2-B2-B8-07-F,38
2025-12-06,PL_181,149119,399816,LD-AH-G2-B2-B8-07-D,39
2025-12-06,PL_181,1385,400698,LD-AH-G2-B2-B8-13-A,40
2025-12-06,PL_181,251591,400156,LD-AI-G2-A2-A9-11-E,41
