order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_075,113353,398161,LD-AO-E0-E17-13-E2,1
2025-12-06,PL_075,113353,398161,LD-AO-E0-E17-13-D3,2
2025-12-06,PL_075,18500,394577,LD-AO-E0-E17-14-D2,3
2025-12-06,PL_075,18500,401071,LD-AO-E0-E17-13-E1,4
2025-12-06,PL_075,17754,396857,LD-AO-E0-E17-13-E1,5
2025-12-06,PL_075,17754,396857,LD-AO-E0-E17-13-C2,6
2025-12-06,PL_075,166449,398161,LD-AO-E0-E17-16-C1,7
2025-12-06,PL_075,124761,398161,LD-AO-E0-E17-15-E3,8
2025-12-06,PL_075,124761,398161,LD-AO-E0-E17-13-E1,9
2025-12-06,PL_075,169784,394542,LD-AO-E0-E17-10-E3,10
2025-12-06,PL_075,169784,396857,LD-AO-E0-E17-12-D2,11
2025-12-06,PL_075,13454,399370,LD-AO-E0-E17-14-C1,12
2025-12-06,PL_075,5821,399370,LD-AO-E0-E17-16-C2,13
2025-12-06,PL_075,9342,399370,LD-AO-E0-E17-13-C2,14
2025-12-06,PL_075,59362,398161,LD-AO-E0-E17-10-C2,15
2025-12-06,PL_075,31741,399370,LD-AO-E0-E17-12-E3,16
2025-12-06,PL_075,24164,399370,LD-AO-E0-E17-16-D2,17
2025-12-06,PL_075,19521,394577,LD-AO-E0-E17-13-E2,18
2025-12-06,PL_075,19019,396204,LD-AO-E0-E17-16-C2,19
2025-12-06,PL_075,142058,394542,LD-AO-E0-E17-07-D2,20
2025-12-06,PL_075,140314,396857,LD-AO-E0-E17-13-D1,21
2025-12-06,PL_075,133306,394577,LD-AO-E0-E17-13-E3,22
2025-12-06,PL_075,94039,398161,LD-AO-E0-E17-15-D2,23
2025-12-06,PL_075,75961,399370,LD-AO-E0-E17-16-C1,24
2025-12-06,PL_075,199251,400356,LD-AO-E0-E17-13-E1,25
2025-12-06,PL_075,235689,399370,LD-AO-E0-E17-15-D3,26
2025-12-06,PL_075,226802,399370,LD-AO-E0-E17-16-D3,27
2025-12-06,PL_075,30574,398161,LD-AP-E0-E18-02-C3,28
2025-12-06,PL_075,180680,399370,LD-AP-E0-E18-08-D3,29
2025-12-06,PL_075,186615,394577,LD-AP-E0-E18-07-B1,30
2025-12-06,PL_075,218429,398161,LD-AP-E0-E18-02-E2,31
2025-12-06,PL_075,241443,399370,LD-AP-E0-E18-03-D2,32
2025-12-06,PL_075,113353,394577,LD-AQ-E0-E19-06-D2,33
2025-12-06,PL_075,7194,394542,LD-AQ-E0-E19-15-B1,34
2025-12-06,PL_075,7194,401071,LD-AQ-E0-E19-15-B1,35
2025-12-06,PL_075,19439,394577,LD-AQ-E0-E19-12-B3,36
2025-12-06,PL_075,19439,394542,LD-AQ-E0-E19-12-B3,37
2025-12-06,PL_075,72347,396857,LD-AQ-E0-E19-07-E3,38
2025-12-06,PL_075,101152,398161,LD-AQ-E0-E19-08-B1,39
2025-12-06,PL_075,101152,396857,LD-AQ-E0-E19-08-B1,40
2025-12-06,PL_075,2619,396857,LD-AQ-E0-E19-03-C1,41
2025-12-06,PL_075,2619,399370,LD-AQ-E0-E19-03-C1,42
2025-12-06,PL_075,249115,398161,LD-AQ-E0-E19-06-B2,43
2025-12-06,PL_075,249115,396204,LD-AQ-E0-E19-06-B2,44
2025-12-06,PL_075,13732,398161,LD-AQ-E0-E19-05-B2,45
2025-12-06,PL_075,58100,396857,LD-AQ-E0-E19-09-A1,46
2025-12-06,PL_075,24792,398161,LD-AQ-E0-E19-16-C3,47
2025-12-06,PL_075,21775,396204,LD-AQ-E0-E19-02-C2,48
2025-12-06,PL_075,80736,394577,LD-AQ-E0-E19-04-D3,49
2025-12-06,PL_075,181934,394542,LD-AQ-E0-E19-03-E2,50
2025-12-06,PL_075,206291,401071,LD-AQ-E0-E19-14-D1,51
2025-12-06,PL_075,226331,399370,LD-AQ-E0-E19-08-B1,52
2025-12-06,PL_075,260826,399370,LD-AQ-E0-E19-15-D1,53
2025-12-06,PL_075,176,400061,LD-AR-E0-E20-08-B2,54
2025-12-06,PL_075,176,400061,LD-AR-E0-E20-08-E3,55
2025-12-06,PL_075,176,396204,LD-AR-E0-E20-08-E3,56
2025-12-06,PL_075,176,400989,LD-AR-E0-E20-08-E3,57
2025-12-06,PL_075,176,400989,LD-AR-E0-E20-08-B2,58
2025-12-06,PL_075,176,394577,LD-AR-E0-E20-08-B2,59
2025-12-06,PL_075,189,398161,LD-AR-E0-E20-04-B1,60
2025-12-06,PL_075,189,400989,LD-AR-E0-E20-04-B1,61
2025-12-06,PL_075,189,399370,LD-AR-E0-E20-04-B1,62
2025-12-06,PL_075,189,394577,LD-AR-E0-E20-10-A2,63
2025-12-06,PL_075,189,398161,LD-AR-E0-E20-10-A2,64
2025-12-06,PL_075,189,396204,LD-AR-E0-E20-10-A2,65
