order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_151,18054,400976,LD-AA-G3-D3-D1-18-E,1
2025-12-06,PL_151,20276,396467,LD-AB-G3-D3-D2-07-C,2
2025-12-06,PL_151,18661,401309,LD-AB-G3-D3-D2-06-E,3
2025-12-06,PL_151,22173,400698,LD-AC-G3-D3-D3-10-B,4
2025-12-06,PL_151,22173,396467,LD-AC-G3-D3-D3-10-B,5
2025-12-06,PL_151,925,400698,LD-AC-G3-E3-E3-08-A,6
2025-12-06,PL_151,248085,394413,LD-AC-G3-D3-D3-18-A,7
2025-12-06,PL_151,20761,400156,LD-AC-G3-D3-D3-13-E,8
2025-12-06,PL_151,25442,400976,LD-AD-G3-D3-D4-18-D,9
2025-12-06,PL_151,25442,396467,LD-AD-G3-D3-D4-18-D,10
2025-12-06,PL_151,21645,392424,LD-AD-G3-E3-E4-14-A,11
2025-12-06,PL_151,19562,392424,LD-AD-G3-D3-D4-17-A,12
2025-12-06,PL_151,245306,400976,LD-AD-G3-D3-D4-17-C,13
2025-12-06,PL_151,21525,392424,LD-AD-G3-D3-D4-17-F,14
2025-12-06,PL_151,25739,392424,LD-AD-G3-D3-D4-04-C,15
2025-12-06,PL_151,15022,395983,LD-AD-G3-D3-D4-11-A,16
2025-12-06,PL_151,20859,401309,LD-AE-G3-D3-D5-09-E,17
2025-12-06,PL_151,248134,400698,LD-AE-G3-D3-D5-08-D,18
2025-12-06,PL_151,266206,394413,LD-AE-G3-D3-D5-11-E,19
2025-12-06,PL_151,19436,399816,LD-AE-G3-E3-E5-15-E,20
2025-12-06,PL_151,19589,392424,LD-AE-G3-E3-E5-12-F,21
2025-12-06,PL_151,18117,396467,LD-AE-G3-D3-D5-18-E,22
2025-12-06,PL_151,26406,400156,LD-AE-G3-D3-D5-16-F,23
2025-12-06,PL_151,20670,392424,LD-AF-G3-D3-D6-13-B,24
2025-12-06,PL_151,14724,395468,LD-AF-G3-D3-D6-17-F,25
2025-12-06,PL_151,15083,400156,LD-AF-G3-D3-D6-17-C,26
2025-12-06,PL_151,15524,400976,LD-AF-G3-E3-E6-13-B,27
2025-12-06,PL_151,113497,400976,LD-AG-G3-D3-D7-08-E,28
2025-12-06,PL_151,270232,396467,LD-AG-G3-E3-E7-02-C,29
2025-12-06,PL_151,17350,395468,LD-AG-G3-E3-E7-12-A,30
2025-12-06,PL_151,25902,400698,LD-AG-G3-D3-D7-09-D,31
2025-12-06,PL_151,26624,401309,LD-AG-G3-E3-E7-03-F,32
2025-12-06,PL_151,26935,395983,LD-AG-G3-D3-D7-18-B,33
2025-12-06,PL_151,33972,396467,LD-AH-G3-D3-D8-02-E,34
2025-12-06,PL_151,244132,401309,LD-AH-G3-E3-E8-14-D,35
2025-12-06,PL_151,17752,400698,LD-AH-G3-D3-D8-14-B,36
2025-12-06,PL_151,15141,396446,LD-AH-G3-D3-D8-10-F,37
2025-12-06,PL_151,16201,399816,LD-AH-G3-D3-D8-11-E,38
2025-12-06,PL_151,22214,392424,LD-AI-G3-E3-E9-02-C,39
2025-12-06,PL_151,22214,400698,LD-AI-G3-E3-E9-02-C,40
2025-12-06,PL_151,245987,400976,LD-AI-G3-D3-D9-18-C,41
2025-12-06,PL_151,1326,400698,LD-AI-G3-D3-D9-10-A,42
2025-12-06,PL_151,21847,396467,LD-AI-G3-D3-D9-03-A,43
2025-12-06,PL_151,25769,394413,LD-AI-G3-E3-E9-05-A,44
2025-12-06,PL_151,26863,399816,LD-AI-G3-E3-E9-02-B,45
2025-12-06,PL_151,24042,401309,LD-AJ-G3-E3-E10-08-E,46
2025-12-06,PL_151,1324,400976,LD-AJ-G3-D3-D10-03-A,47
2025-12-06,PL_151,1327,396446,LD-AJ-G3-D3-D10-05-A,48
2025-12-06,PL_151,1330,400698,LD-AJ-G3-D3-D10-15-D,49
2025-12-06,PL_151,235348,396467,LD-AJ-G3-D3-D10-04-E,50
2025-12-06,PL_151,18921,396446,LD-AJ-G3-E3-E10-11-F,51
2025-12-06,PL_151,22661,394413,LD-AJ-G3-E3-E10-02-B,52
2025-12-06,PL_151,15084,395468,LD-AJ-G3-E3-E10-01-E,53
2025-12-06,PL_151,22323,400698,LD-AK-G3-D3-D11-06-F,54
2025-12-06,PL_151,244112,392424,LD-AK-G3-D3-D11-10-B,55
2025-12-06,PL_151,250285,392424,LD-AL-G3-D3-D12-08-C,56
2025-12-06,PL_151,25348,400698,LD-AL-G3-E3-E12-02-F,57
2025-12-06,PL_151,25399,392424,LD-AL-G3-E3-E12-15-C,58
2025-12-06,PL_151,9807,400976,LD-AM-G3-D3-D13-12-F,59
2025-12-06,PL_151,38204,396446,LD-AM-G3-E3-E13-07-F,60
2025-12-06,PL_151,38204,395468,LD-AM-G3-E3-E13-08-D,61
2025-12-06,PL_151,16673,396467,LD-AM-G3-D3-D13-18-C,62
2025-12-06,PL_151,22144,394413,LD-AM-G3-D3-D13-15-E,63
2025-12-06,PL_151,19497,396446,LD-AM-G3-E3-E13-13-A,64
2025-12-06,PL_151,266827,400976,LD-AM-G3-E3-E13-05-A,65
2025-12-06,PL_151,19189,400156,LD-AM-G3-E3-E13-16-D,66
2025-12-06,PL_151,17077,400976,LD-AN-G3-D3-D14-04-D,67
2025-12-06,PL_151,17077,400976,LD-AN-G3-D3-D14-18-D,68
2025-12-06,PL_151,26353,392424,LD-AN-G3-D3-D14-04-B,69
2025-12-06,PL_151,16320,395468,LD-AN-G3-E3-E14-13-B,70
