order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_254,200772,400793,LD-AP-E1-E18-07-D1,1
2025-12-06,PL_254,200772,400490,LD-AP-E1-E18-07-D1,2
2025-12-06,PL_254,200772,401312,LD-AP-E1-E18-07-D1,3
2025-12-06,PL_254,200772,337626,LD-AP-E1-E18-07-D1,4
2025-12-06,PL_254,200772,395105,LD-AP-E1-E18-07-D1,5
2025-12-06,PL_254,125130,353631,LD-AP-E1-E18-12-C2,6
2025-12-06,PL_254,125130,401004,LD-AP-E1-E18-12-C2,7
2025-12-06,PL_254,125130,395105,LD-AP-E1-E18-12-C2,8
2025-12-06,PL_254,125130,399046,LD-AP-E1-E18-12-C2,9
2025-12-06,PL_254,125130,337626,LD-AP-E1-E18-12-C2,10
2025-12-06,PL_254,163756,400793,LD-AP-E1-E18-13-B1,11
2025-12-06,PL_254,163756,337626,LD-AP-E1-E18-13-B1,12
2025-12-06,PL_254,163756,399046,LD-AP-E1-E18-13-B1,13
2025-12-06,PL_254,99506,401312,LD-AP-E1-E18-10-B2,14
2025-12-06,PL_254,99506,400156,LD-AP-E1-E18-10-B2,15
2025-12-06,PL_254,99506,400793,LD-AP-E1-E18-10-B2,16
2025-12-06,PL_254,20525,400793,LD-AQ-E1-E19-06-A2,17
2025-12-06,PL_254,20525,401004,LD-AQ-E1-E19-06-A2,18
2025-12-06,PL_254,20525,400490,LD-AQ-E1-E19-06-A2,19
2025-12-06,PL_254,20525,400156,LD-AQ-E1-E19-06-A2,20
2025-12-06,PL_254,20525,337626,LD-AQ-E1-E19-06-A2,21
2025-12-06,PL_254,20525,396766,LD-AQ-E1-E19-06-A2,22
2025-12-06,PL_254,168,401004,LD-AQ-E1-E19-10-D1,23
2025-12-06,PL_254,168,400156,LD-AQ-E1-E19-10-D1,24
2025-12-06,PL_254,168,400490,LD-AQ-E1-E19-10-D1,25
2025-12-06,PL_254,168,395105,LD-AQ-E1-E19-10-D1,26
2025-12-06,PL_254,192742,395105,LD-AQ-E1-E19-13-A1,27
2025-12-06,PL_254,192742,398161,LD-AQ-E1-E19-13-A1,28
