order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_044,344,394957,LD-AD-G2-C2-C4-05-E,1
2025-12-06,PL_044,344,400907,LD-AD-G2-C2-C4-05-E,2
2025-12-06,PL_044,344,398693,LD-AD-G2-C2-C4-05-E,3
2025-12-06,PL_044,7484,397205,LD-AD-G2-C2-C4-14-B,4
2025-12-06,PL_044,7484,397205,LD-AD-G2-C2-C4-07-F,5
2025-12-06,PL_044,20592,397205,LD-AG-G2-C2-C7-14-D,6
2025-12-06,PL_044,20592,395059,LD-AG-G2-C2-C7-14-D,7
2025-12-06,PL_044,20709,398693,LD-AG-G2-C2-C7-04-A,8
2025-12-06,PL_044,17555,395106,LD-AH-G2-C2-C8-08-B,9
2025-12-06,PL_044,2167,401063,LD-AI-G2-C2-C9-15-F,10
2025-12-06,PL_044,67504,398693,LD-AI-G2-C2-C9-03-D,11
2025-12-06,PL_044,67504,398939,LD-AI-G2-C2-C9-03-D,12
2025-12-06,PL_044,131984,398693,LD-AM-G2-C2-C13-04-B,13
2025-12-06,PL_044,774,398693,LD-AN-C2-C16-12-D3,14
2025-12-06,PL_044,774,394957,LD-AN-C2-C16-12-D3,15
2025-12-06,PL_044,1804,395106,LD-AO-C2-C17-07-C1,16
2025-12-06,PL_044,3782,398939,LD-AQ-C2-C19-02-C1,17
