order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_029,229662,400317,LD-AI-G2-D2-D9-11-C,1
2025-12-06,PL_029,229662,400907,LD-AI-G2-D2-D9-14-D,2
2025-12-06,PL_029,229662,400357,LD-AI-G2-D2-D9-14-D,3
2025-12-06,PL_029,229662,397205,LD-AI-G2-D2-D9-11-C,4
2025-12-06,PL_029,229662,394957,LD-AI-G2-D2-D9-14-D,5
2025-12-06,PL_029,229662,398693,LD-AI-G2-D2-D9-14-D,6
2025-12-06,PL_029,229662,395059,LD-AI-G2-D2-D9-14-D,7
2025-12-06,PL_029,229662,395106,LD-AI-G2-D2-D9-14-D,8
2025-12-06,PL_029,229662,398939,LD-AI-G2-D2-D9-11-C,9
2025-12-06,PL_029,229662,400356,LD-AI-G2-D2-D9-11-C,10
2025-12-06,PL_029,229662,400263,LD-AI-G2-D2-D9-14-D,11
2025-12-06,PL_029,229662,401063,LD-AI-G2-D2-D9-14-D,12
2025-12-06,PL_029,183385,398939,LD-AI-G2-D2-D9-07-B,13
2025-12-06,PL_029,183385,398693,LD-AI-G2-D2-D9-07-B,14
2025-12-06,PL_029,8675,397205,LD-AI-G2-D2-D9-02-D,15
2025-12-06,PL_029,8675,394957,LD-AI-G2-D2-D9-02-D,16
2025-12-06,PL_029,6171,400263,LD-AI-G2-D2-D9-05-B,17
2025-12-06,PL_029,6171,395059,LD-AI-G2-D2-D9-05-B,18
2025-12-06,PL_029,5949,394957,LD-AI-G2-D2-D9-18-D,19
2025-12-06,PL_029,5949,398939,LD-AI-G2-D2-D9-18-D,20
2025-12-06,PL_029,20408,395106,LD-AI-G2-D2-D9-14-C,21
2025-12-06,PL_029,183036,395059,LD-AJ-G2-D2-D10-11-A,22
2025-12-06,PL_029,8688,398693,LD-AJ-G2-D2-D10-01-E,23
2025-12-06,PL_029,8688,401063,LD-AJ-G2-D2-D10-01-E,24
2025-12-06,PL_029,8688,397205,LD-AJ-G2-D2-D10-01-E,25
2025-12-06,PL_029,242997,398693,LD-AK-G2-D2-D11-02-D,26
2025-12-06,PL_029,242997,398939,LD-AK-G2-D2-D11-02-D,27
2025-12-06,PL_029,242997,394957,LD-AK-G2-D2-D11-02-D,28
2025-12-06,PL_029,242997,397205,LD-AK-G2-D2-D11-02-D,29
2025-12-06,PL_029,242997,400356,LD-AK-G2-D2-D11-02-D,30
2025-12-06,PL_029,2097,394957,LD-AK-G2-D2-D11-16-F,31
2025-12-06,PL_029,2097,398693,LD-AK-G2-D2-D11-16-F,32
2025-12-06,PL_029,2097,400356,LD-AK-G2-D2-D11-11-C,33
2025-12-06,PL_029,2097,398693,LD-AK-G2-D2-D11-11-C,34
