order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_148,15764,392424,LD-AA-G3-A3-A1-16-B,1
2025-12-06,PL_148,11908,399816,LD-AB-G3-A3-A2-15-E,2
2025-12-06,PL_148,19151,399816,LD-AC-G3-A3-A3-14-B,3
2025-12-06,PL_148,16054,392424,LD-AC-G3-A3-A3-02-E,4
2025-12-06,PL_148,228687,394413,LD-AC-G3-A3-A3-04-D,5
2025-12-06,PL_148,158699,401309,LD-AD-G3-A3-A4-08-B,6
2025-12-06,PL_148,14210,400156,LD-AD-G3-A3-A4-08-D,7
2025-12-06,PL_148,15761,400156,LD-AD-G3-A3-A4-07-B,8
2025-12-06,PL_148,9528,395983,LD-AD-G3-A3-A4-12-E,9
2025-12-06,PL_148,14653,395468,LD-AD-G3-A3-A4-14-F,10
2025-12-06,PL_148,197718,394413,LD-AF-G3-A3-A6-06-C,11
2025-12-06,PL_148,214836,400156,LD-AG-G3-A3-A7-08-E,12
2025-12-06,PL_148,214836,396467,LD-AG-G3-A3-A7-08-E,13
2025-12-06,PL_148,16397,400698,LD-AG-G3-A3-A7-14-D,14
2025-12-06,PL_148,16781,396446,LD-AG-G3-A3-A7-10-D,15
2025-12-06,PL_148,26595,392424,LD-AH-G3-A3-A8-02-C,16
2025-12-06,PL_148,3878,400698,LD-AH-G3-A3-A8-14-A,17
2025-12-06,PL_148,209972,392424,LD-AH-G3-A3-A8-09-B,18
2025-12-06,PL_148,316,400698,LD-AH-G3-A3-A8-06-B,19
2025-12-06,PL_148,24546,394413,LD-AI-G3-A3-A9-07-A,20
2025-12-06,PL_148,24546,395468,LD-AI-G3-A3-A9-07-A,21
2025-12-06,PL_148,386,400156,LD-AI-G3-A3-A9-12-E,22
2025-12-06,PL_148,227160,400976,LD-AI-G3-A3-A9-11-E,23
2025-12-06,PL_148,198435,400976,LD-AI-G3-A3-A9-04-C,24
2025-12-06,PL_148,11402,395468,LD-AJ-G3-A3-A10-10-E,25
2025-12-06,PL_148,264190,394413,LD-AJ-G3-A3-A10-03-B,26
2025-12-06,PL_148,264190,400156,LD-AJ-G3-A3-A10-03-B,27
2025-12-06,PL_148,8002,395468,LD-AJ-G3-A3-A10-16-B,28
2025-12-06,PL_148,11474,400698,LD-AJ-G3-A3-A10-12-C,29
2025-12-06,PL_148,11424,392424,LD-AK-G3-A3-A11-15-F,30
2025-12-06,PL_148,2930,400976,LD-AL-G3-A3-A12-03-A,31
2025-12-06,PL_148,24677,400976,LD-AL-G3-A3-A12-15-F,32
2025-12-06,PL_148,13076,401309,LD-AL-G3-A3-A12-05-D,33
2025-12-06,PL_148,207664,399816,LD-AM-A3-A15-04-B1,34
2025-12-06,PL_148,238350,401309,LD-AM-G3-A3-A13-15-E,35
2025-12-06,PL_148,160936,392424,LD-AM-G3-A3-A13-14-C,36
2025-12-06,PL_148,160936,395983,LD-AM-G3-A3-A13-14-C,37
2025-12-06,PL_148,24571,400976,LD-AM-G3-A3-A13-08-C,38
2025-12-06,PL_148,26399,395468,LD-AM-G3-A3-A13-05-B,39
2025-12-06,PL_148,7294,392424,LD-AM-A3-A15-04-A1,40
2025-12-06,PL_148,15525,396446,LD-AM-G3-A3-A15-09-B,41
2025-12-06,PL_148,4592,399816,LD-AM-G3-A3-A13-14-C,42
2025-12-06,PL_148,14142,392424,LD-AM-A3-A15-02-A2,43
2025-12-06,PL_148,11955,400156,LD-AM-A3-A15-10-A1,44
2025-12-06,PL_148,232989,392424,LD-AM-G3-A3-A13-14-E,45
2025-12-06,PL_148,200632,392424,LD-AM-A3-A15-06-A1,46
2025-12-06,PL_148,230497,400156,LD-AM-A3-A15-04-E1,47
2025-12-06,PL_148,253266,396467,LD-AM-A3-A15-06-A3,48
2025-12-06,PL_148,388,401309,LD-AN-A3-A16-08-A2,49
2025-12-06,PL_148,75337,395468,LD-AN-A3-A16-07-C3,50
2025-12-06,PL_148,24856,400976,LD-AN-G3-A3-A14-08-A,51
2025-12-06,PL_148,14693,400156,LD-AN-A3-A16-16-B3,52
2025-12-06,PL_148,8928,392424,LD-AN-A3-A16-01-A1,53
2025-12-06,PL_148,8272,395468,LD-AN-A3-A16-03-B1,54
2025-12-06,PL_148,15682,392424,LD-AN-A3-A16-12-A3,55
2025-12-06,PL_148,254741,401309,LD-AO-A3-A17-09-D3,56
2025-12-06,PL_148,26399,392424,LD-AO-A3-A17-09-A1,57
2025-12-06,PL_148,7512,400156,LD-AO-A3-A17-15-D2,58
2025-12-06,PL_148,247046,401309,LD-AP-A3-A18-14-C1,59
2025-12-06,PL_148,26595,395468,LD-AP-A3-A18-09-C3,60
2025-12-06,PL_148,210166,396446,LD-AP-A3-A18-11-E3,61
2025-12-06,PL_148,205653,395468,LD-AP-A3-A18-08-B1,62
2025-12-06,PL_148,11679,395468,LD-AQ-A3-A19-11-D2,63
2025-12-06,PL_148,11679,396467,LD-AQ-A3-A19-11-D2,64
2025-12-06,PL_148,11526,399816,LD-AQ-A3-A19-10-D3,65
2025-12-06,PL_148,2255,394413,LD-AQ-A3-A19-04-C1,66
2025-12-06,PL_148,543,400976,LD-AQ-A3-A19-11-B2,67
2025-12-06,PL_148,23380,400156,LD-AQ-A3-A19-10-E3,68
2025-12-06,PL_148,7621,396467,LD-AQ-A3-A19-02-B1,69
2025-12-06,PL_148,15144,400698,LD-AQ-A3-A19-06-C1,70
2025-12-06,PL_148,16889,392424,LD-AR-A3-A20-15-B2,71
2025-12-06,PL_148,230471,400976,LD-AR-A3-A20-03-E3,72
