order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_108,6948,399370,LD-AP-B0-B18-14-B3,1
2025-12-06,PL_108,5351,399370,LD-AP-B0-B18-12-B2,2
2025-12-06,PL_108,1799,398161,LD-AP-B0-B18-12-B1,3
2025-12-06,PL_108,8719,398161,LD-AP-B0-B18-09-B2,4
2025-12-06,PL_108,230548,394577,LD-AP-B0-B18-14-B2,5
2025-12-06,PL_108,8682,400356,LD-AQ-B0-B19-09-B2,6
2025-12-06,PL_108,99079,399370,LD-AQ-B0-B19-06-B1,7
2025-12-06,PL_108,99079,400989,LD-AQ-B0-B19-06-B1,8
2025-12-06,PL_108,5351,396204,LD-AR-B0-B20-08-D3,9
2025-12-06,PL_108,1084,396204,LD-AR-B0-B20-04-B1,10
2025-12-06,PL_108,256688,399370,LD-AR-B0-B20-12-E3,11
2025-12-06,PL_108,10794,399370,LD-AS-B0-B21-15-C3,12
2025-12-06,PL_108,126660,396204,LD-AS-B0-B21-15-E1,13
