order_date,picklist_no,sku,store_id,bin,bin_rank
2025-12-06,PL_106,6587,394542,PL-AB-G0-B0-B2-12-A,1
2025-12-06,PL_106,6587,400061,PL-AB-G0-B0-B2-12-A,2
2025-12-06,PL_106,930,394542,PL-AC-G0-C0-C3-04-D,3
2025-12-06,PL_106,930,400698,PL-AC-G0-C0-C3-04-D,4
2025-12-06,PL_106,2953,396204,PL-AC-G0-C0-C3-14-A,5
2025-12-06,PL_106,1248,396857,PL-AC-G0-B0-B3-02-A,6
2025-12-06,PL_106,1248,394542,PL-AC-G0-B0-B3-02-A,7
2025-12-06,PL_106,4203,396857,PL-AE-G0-C0-C5-04-A,8
2025-12-06,PL_106,23999,400061,PL-AG-G0-C0-C7-04-A,9
2025-12-06,PL_106,23999,401071,PL-AG-G0-C0-C7-04-A,10
2025-12-06,PL_106,423,400061,PL-AG-G0-B0-B7-04-A,11
2025-12-06,PL_106,4188,400061,PL-AG-G0-B0-B7-10-A,12
2025-12-06,PL_106,23999,400356,PL-AH-G0-B0-B8-10-D,13
2025-12-06,PL_106,23999,400061,PL-AH-G0-B0-B8-10-D,14
2025-12-06,PL_106,23999,396204,PL-AH-G0-B0-B8-10-D,15
2025-12-06,PL_106,23999,394577,PL-AH-G0-B0-B8-10-D,16
