order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_114,89184,400156,LD-AA-G1-C1-C1-06-B,1
2025-11-12,PL_114,89184,395983,LD-AA-G1-C1-C1-06-B,2
2025-11-12,PL_114,89184,396467,LD-AA-G1-C1-C1-06-B,3
2025-11-12,PL_114,89184,394413,LD-AA-G1-C1-C1-06-B,4
2025-11-12,PL_114,89184,400976,LD-AA-G1-C1-C1-06-B,5
2025-11-12,PL_114,2894,399816,LD-AA-G1-C1-C1-10-A,6
2025-11-12,PL_114,2894,392424,LD-AA-G1-C1-C1-10-A,7
2025-11-12,PL_114,5866,401309,LD-AA-G1-C1-C1-10-B,8
2025-11-12,PL_114,13881,395983,LD-AB-G1-C1-C2-07-D,9
2025-11-12,PL_114,13881,392424,LD-AB-G1-C1-C2-07-D,10
2025-11-12,PL_114,13881,400976,LD-AB-G1-C1-C2-07-D,11
2025-11-12,PL_114,13881,395468,LD-AB-G1-C1-C2-07-D,12
2025-11-12,PL_114,15929,392424,LD-AC-G1-C1-C3-04-E,13
2025-11-12,PL_114,15929,394413,LD-AC-G1-C1-C3-04-E,14
2025-11-12,PL_114,15929,395983,LD-AC-G1-C1-C3-04-E,15
2025-11-12,PL_114,5866,395983,LD-AC-G1-C1-C3-06-C,16
2025-11-12,PL_114,5866,399816,LD-AC-G1-C1-C3-16-F,17
2025-11-12,PL_114,5866,396467,LD-AC-G1-C1-C3-06-C,18
2025-11-12,PL_114,102,401309,LD-AC-G1-C1-C3-08-F,19
2025-11-12,PL_114,1784,394413,LD-AD-G1-C1-C4-01-A,20
2025-11-12,PL_114,1784,395983,LD-AD-G1-C1-C4-01-A,21
2025-11-12,PL_114,1784,392424,LD-AD-G1-C1-C4-01-A,22
2025-11-12,PL_114,834,396446,LD-AD-G1-C1-C4-01-F,23
2025-11-12,PL_114,834,401309,LD-AD-G1-C1-C4-01-F,24
2025-11-12,PL_114,834,395983,LD-AD-G1-C1-C4-01-F,25
2025-11-12,PL_114,15949,395468,LD-AD-G1-C1-C4-08-C,26
2025-11-12,PL_114,15949,399816,LD-AD-G1-C1-C4-08-C,27
2025-11-12,PL_114,15949,400976,LD-AD-G1-C1-C4-08-C,28
2025-11-12,PL_114,15949,395983,LD-AD-G1-C1-C4-08-C,29
2025-11-12,PL_114,179672,396446,LD-AD-G1-C1-C4-03-D,30
2025-11-12,PL_114,179672,399816,LD-AD-G1-C1-C4-03-D,31
2025-11-12,PL_114,179672,395468,LD-AD-G1-C1-C4-03-D,32
2025-11-12,PL_114,179672,395983,LD-AD-G1-C1-C4-03-D,33
2025-11-12,PL_114,1783,394413,LD-AD-G1-C1-C4-06-B,34
2025-11-12,PL_114,1783,396467,LD-AD-G1-C1-C4-06-B,35
2025-11-12,PL_114,1223,396446,LD-AD-G1-C1-C4-06-A,36
2025-11-12,PL_114,1223,399816,LD-AD-G1-C1-C4-06-A,37
2025-11-12,PL_114,885,399816,LD-AE-G1-C1-C5-09-E,38
2025-11-12,PL_114,885,395983,LD-AE-G1-C1-C5-09-E,39
2025-11-12,PL_114,885,401309,LD-AE-G1-C1-C5-09-E,40
2025-11-12,PL_114,1783,400698,LD-AF-G1-C1-C6-06-E,41
2025-11-12,PL_114,1783,400156,LD-AF-G1-C1-C6-06-E,42
2025-11-12,PL_114,639,392424,LD-AF-G1-C1-C6-15-A,43
2025-11-12,PL_114,639,395983,LD-AF-G1-C1-C6-15-A,44
2025-11-12,PL_114,6813,400698,LD-AF-G1-C1-C6-09-E,45
2025-11-12,PL_114,6813,401309,LD-AF-G1-C1-C6-09-E,46
2025-11-12,PL_114,6813,400156,LD-AF-G1-C1-C6-09-D,47
2025-11-12,PL_114,6813,394413,LD-AF-G1-C1-C6-09-E,48
2025-11-12,PL_114,102,392424,LD-AF-G1-C1-C6-03-A,49
2025-11-12,PL_114,102,399816,LD-AF-G1-C1-C6-03-A,50
2025-11-12,PL_114,4221,396446,LD-AG-G1-C1-C7-15-C,51
2025-11-12,PL_114,4221,396467,LD-AG-G1-C1-C7-15-C,52
2025-11-12,PL_114,4221,395468,LD-AG-G1-C1-C7-15-C,53
2025-11-12,PL_114,13701,401309,LD-AG-G1-C1-C7-14-E,54
2025-11-12,PL_114,13701,400156,LD-AG-G1-C1-C7-14-E,55
2025-11-12,PL_114,2304,395468,LD-AJ-G1-C1-C10-02-C,56
2025-11-12,PL_114,2304,392424,LD-AJ-G1-C1-C10-02-C,57
2025-11-12,PL_114,2304,399816,LD-AJ-G1-C1-C10-02-C,58
2025-11-12,PL_114,2304,401309,LD-AJ-G1-C1-C10-02-C,59
2025-11-12,PL_114,12789,400156,LD-AK-G1-C1-C11-02-D,60
2025-11-12,PL_114,12789,395983,LD-AK-G1-C1-C11-02-D,61
2025-11-12,PL_114,12789,392424,LD-AK-G1-C1-C11-02-D,62
2025-11-12,PL_114,12789,396467,LD-AK-G1-C1-C11-02-D,63
2025-11-12,PL_114,2374,401309,LD-AM-G1-C1-C13-13-D,64
2025-11-12,PL_114,2374,401309,LD-AM-G1-C1-C13-13-D,65
2025-11-12,PL_114,2374,400976,LD-AM-G1-C1-C13-13-D,66
2025-11-12,PL_114,2374,399816,LD-AM-G1-C1-C13-13-D,67
2025-11-12,PL_114,231,400976,LD-AM-G1-C1-C13-15-D,68
2025-11-12,PL_114,231,392424,LD-AM-G1-C1-C13-15-D,69
2025-11-12,PL_114,231,396446,LD-AM-G1-C1-C13-15-D,70
2025-11-12,PL_114,245347,401309,LD-AM-C1-C15-04-C1,71
2025-11-12,PL_114,245347,395468,LD-AM-C1-C15-04-C1,72
2025-11-12,PL_114,245347,401309,LD-AM-C1-C15-04-C1,73
2025-11-12,PL_114,128199,396446,LD-AM-C1-C15-02-E1,74
2025-11-12,PL_114,128199,395983,LD-AM-C1-C15-02-E1,75
2025-11-12,PL_114,128199,401309,LD-AM-C1-C15-02-E1,76
2025-11-12,PL_114,399,395983,LD-AN-C1-C16-14-C1,77
2025-11-12,PL_114,141728,401309,LD-AN-C1-C16-03-D3,78
2025-11-12,PL_114,141728,400976,LD-AN-C1-C16-03-D3,79
2025-11-12,PL_114,141728,396467,LD-AN-C1-C16-03-D3,80
2025-11-12,PL_114,141728,399816,LD-AN-C1-C16-03-D3,81
2025-11-12,PL_114,956,394413,LD-AN-G1-C1-C14-15-A,82
2025-11-12,PL_114,956,395468,LD-AN-G1-C1-C14-15-A,83
2025-11-12,PL_114,956,392424,LD-AN-G1-C1-C14-15-A,84
2025-11-12,PL_114,7274,399816,LD-AN-G1-C1-C14-13-F,85
2025-11-12,PL_114,7274,395468,LD-AN-G1-C1-C14-13-F,86
2025-11-12,PL_114,7274,395983,LD-AN-G1-C1-C14-13-F,87
2025-11-12,PL_114,7274,396446,LD-AN-G1-C1-C14-13-F,88
2025-11-12,PL_114,128199,395468,LD-AN-G1-C1-C14-06-A,89
2025-11-12,PL_114,16120,396467,LD-AN-G1-C1-C14-04-F,90
2025-11-12,PL_114,16120,392424,LD-AN-G1-C1-C14-04-F,91
2025-11-12,PL_114,16120,401309,LD-AN-G1-C1-C14-04-F,92
2025-11-12,PL_114,16120,395468,LD-AN-G1-C1-C14-04-F,93
2025-11-12,PL_114,399,395983,LD-AO-C1-C17-02-C1,94
2025-11-12,PL_114,399,396467,LD-AO-C1-C17-02-C1,95
2025-11-12,PL_114,399,395468,LD-AO-C1-C17-02-C1,96
2025-11-12,PL_114,399,401309,LD-AO-C1-C17-02-C1,97
2025-11-12,PL_114,399,394413,LD-AO-C1-C17-02-C1,98
2025-11-12,PL_114,399,392424,LD-AO-C1-C17-02-C1,99
2025-11-12,PL_114,1784,392424,LD-AO-C1-C17-15-B1,100
2025-11-12,PL_114,431,396446,LD-AO-C1-C17-11-A2,101
2025-11-12,PL_114,431,396446,LD-AO-C1-C17-11-B3,102
2025-11-12,PL_114,431,400156,LD-AO-C1-C17-11-B3,103
2025-11-12,PL_114,3299,395468,LD-AO-C1-C17-05-B2,104
2025-11-12,PL_114,3299,401309,LD-AO-C1-C17-05-B2,105
2025-11-12,PL_114,3299,401309,LD-AO-C1-C17-05-B2,106
2025-11-12,PL_114,3299,396467,LD-AO-C1-C17-05-B2,107
