order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_158,116211,401309,LD-AP-C0-C18-06-B1,1
2025-11-12,PL_158,116211,396467,LD-AP-C0-C18-06-B1,2
2025-11-12,PL_158,185349,394413,LD-AQ-C0-C19-12-B3,3
2025-11-12,PL_158,185349,396467,LD-AQ-C0-C19-12-B3,4
2025-11-12,PL_158,108799,401309,PL-AA-G0-C0-C1-06-C,5
2025-11-12,PL_158,108799,395983,PL-AA-G0-C0-C1-06-C,6
2025-11-12,PL_158,534,401309,PL-AB-G0-D0-D2-06-B,7
2025-11-12,PL_158,534,396446,PL-AB-G0-D0-D2-06-B,8
2025-11-12,PL_158,260397,399816,PL-AC-G0-D0-D3-14-C,9
2025-11-12,PL_158,260397,395468,PL-AC-G0-D0-D3-14-C,10
2025-11-12,PL_158,260397,396446,PL-AC-G0-D0-D3-14-C,11
2025-11-12,PL_158,260397,396467,PL-AC-G0-D0-D3-14-C,12
2025-11-12,PL_158,90062,396467,PL-AC-G0-D0-D3-02-B,13
2025-11-12,PL_158,90062,392424,PL-AC-G0-D0-D3-02-B,14
2025-11-12,PL_158,90062,395468,PL-AC-G0-D0-D3-02-B,15
2025-11-12,PL_158,45422,396467,PL-AD-G0-D0-D4-09-B,16
2025-11-12,PL_158,154137,392424,PL-AD-G0-D0-D4-18-B,17
2025-11-12,PL_158,154137,400156,PL-AD-G0-D0-D4-18-B,18
2025-11-12,PL_158,154137,400698,PL-AD-G0-D0-D4-18-B,19
2025-11-12,PL_158,154137,399816,PL-AD-G0-D0-D4-18-B,20
2025-11-12,PL_158,154137,394413,PL-AD-G0-D0-D4-18-B,21
2025-11-12,PL_158,154137,400976,PL-AD-G0-D0-D4-18-B,22
2025-11-12,PL_158,154137,401309,PL-AD-G0-D0-D4-18-B,23
2025-11-12,PL_158,154137,401309,PL-AD-G0-D0-D4-18-B,24
2025-11-12,PL_158,241417,400156,PL-AD-G0-B0-D4-17-A,25
2025-11-12,PL_158,241417,399816,PL-AD-G0-B0-D4-17-A,26
2025-11-12,PL_158,241417,401309,PL-AD-G0-B0-D4-17-A,27
2025-11-12,PL_158,241417,394413,PL-AD-G0-B0-D4-17-A,28
2025-11-12,PL_158,241417,392424,PL-AD-G0-B0-D4-17-A,29
2025-11-12,PL_158,241417,400698,PL-AD-G0-B0-D4-17-A,30
2025-11-12,PL_158,241417,400976,PL-AD-G0-B0-D4-17-A,31
2025-11-12,PL_158,241417,401309,PL-AD-G0-B0-D4-17-A,32
2025-11-12,PL_158,239718,396467,PL-AD-G0-D0-D4-03-B,33
2025-11-12,PL_158,524,392424,PL-AD-G0-C0-C4-16-C,34
2025-11-12,PL_158,524,395468,PL-AD-G0-C0-C4-16-C,35
2025-11-12,PL_158,24,400156,PL-AD-G0-C0-C4-14-B,36
2025-11-12,PL_158,24,396467,PL-AD-G0-C0-C4-14-B,37
2025-11-12,PL_158,97695,392424,PL-AD-G0-D0-D4-06-C,38
2025-11-12,PL_158,97695,396467,PL-AD-G0-D0-D4-06-C,39
2025-11-12,PL_158,8551,396446,PL-AD-G0-C0-C4-15-B,40
2025-11-12,PL_158,8551,394413,PL-AD-G0-C0-C4-15-B,41
2025-11-12,PL_158,232241,401309,PL-AD-G0-D0-D4-02-B,42
2025-11-12,PL_158,232241,394413,PL-AD-G0-D0-D4-02-B,43
2025-11-12,PL_158,232241,392424,PL-AD-G0-D0-D4-02-B,44
2025-11-12,PL_158,21286,396467,PL-AD-G0-D0-D4-14-C,45
2025-11-12,PL_158,21286,395468,PL-AD-G0-D0-D4-14-C,46
2025-11-12,PL_158,21286,401309,PL-AD-G0-D0-D4-14-C,47
2025-11-12,PL_158,45422,392424,PL-AE-G0-C0-C5-06-C,48
2025-11-12,PL_158,45422,401309,PL-AE-G0-C0-C5-06-C,49
2025-11-12,PL_158,45422,396467,PL-AE-G0-C0-C5-06-C,50
2025-11-12,PL_158,2898,395983,PL-AE-G0-B0-B5-02-B,51
2025-11-12,PL_158,2898,395468,PL-AE-G0-B0-B5-02-B,52
2025-11-12,PL_158,2898,400976,PL-AE-G0-B0-B5-02-B,53
2025-11-12,PL_158,24438,401309,PL-AE-G0-C0-C5-15-A,54
2025-11-12,PL_158,24438,395468,PL-AE-G0-C0-C5-15-A,55
2025-11-12,PL_158,24438,392424,PL-AE-G0-C0-C5-15-A,56
2025-11-12,PL_158,173376,395468,PL-AE-G0-C0-C5-08-C,57
2025-11-12,PL_158,173376,392424,PL-AE-G0-C0-C5-08-C,58
2025-11-12,PL_158,63,395468,PL-AF-G0-D0-D6-13-B,59
2025-11-12,PL_158,63,392424,PL-AF-G0-D0-D6-13-B,60
2025-11-12,PL_158,63,396467,PL-AF-G0-D0-D6-13-B,61
2025-11-12,PL_158,385,395983,PL-AF-G0-C0-C6-08-B,62
2025-11-12,PL_158,385,401309,PL-AF-G0-C0-C6-08-B,63
2025-11-12,PL_158,385,395468,PL-AF-G0-C0-C6-08-B,64
2025-11-12,PL_158,30,396446,PL-AF-G0-D0-D6-03-B,65
2025-11-12,PL_158,30,395468,PL-AF-G0-D0-D6-03-B,66
2025-11-12,PL_158,872,395983,PL-AF-G0-C0-C6-04-B,67
2025-11-12,PL_158,266,401309,PL-AF-G0-D0-D6-07-B,68
2025-11-12,PL_158,266,392424,PL-AF-G0-D0-D6-07-B,69
2025-11-12,PL_158,2428,396467,PL-AF-G0-D0-D6-16-B,70
2025-11-12,PL_158,2428,395468,PL-AF-G0-D0-D6-16-B,71
2025-11-12,PL_158,239718,392424,PL-AG-G0-D0-D7-17-B,72
2025-11-12,PL_158,9816,399816,PL-AG-G0-C0-C7-06-B,73
2025-11-12,PL_158,905,396467,PL-AH-G0-D0-D8-13-B,74
2025-11-12,PL_158,905,392424,PL-AH-G0-D0-D8-13-B,75
2025-11-12,PL_158,49,396446,PL-AH-G0-B0-B8-09-B,76
2025-11-12,PL_158,49,400976,PL-AH-G0-B0-B8-09-B,77
2025-11-12,PL_158,729,399816,PL-AH-G0-B0-B8-13-A,78
2025-11-12,PL_158,729,394413,PL-AH-G0-B0-B8-13-A,79
2025-11-12,PL_158,729,395983,PL-AH-G0-B0-B8-13-A,80
2025-11-12,PL_158,23029,396467,PL-AH-G0-D0-D8-06-C,81
2025-11-12,PL_158,23029,396446,PL-AH-G0-D0-D8-08-B,82
2025-11-12,PL_158,23029,401309,PL-AH-G0-D0-D8-06-C,83
2025-11-12,PL_158,23029,396446,PL-AH-G0-D0-D8-06-C,84
2025-11-12,PL_158,23029,395468,PL-AH-G0-D0-D8-06-C,85
2025-11-12,PL_158,8551,396467,PL-AH-G0-C0-C8-14-C,86
2025-11-12,PL_158,8551,392424,PL-AH-G0-C0-C8-14-C,87
2025-11-12,PL_158,534,395468,PL-AH-G0-D0-D8-08-B,88
2025-11-12,PL_158,4343,400976,PL-AH-G0-B0-B8-05-A,89
2025-11-12,PL_158,4343,395468,PL-AH-G0-B0-B8-05-A,90
2025-11-12,PL_158,254827,396467,PL-AH-G0-D0-D8-14-C,91
2025-11-12,PL_158,254827,400156,PL-AH-G0-D0-D8-14-C,92
2025-11-12,PL_158,202495,396467,PL-AI-G0-D0-D9-08-B,93
2025-11-12,PL_158,202495,400156,PL-AI-G0-D0-D9-08-B,94
2025-11-12,PL_158,202495,395468,PL-AI-G0-D0-D9-08-B,95
2025-11-12,PL_158,222172,396467,PL-AI-G0-D0-D9-05-B,96
2025-11-12,PL_158,222172,395468,PL-AI-G0-D0-D9-05-B,97
2025-11-12,PL_158,222172,399816,PL-AI-G0-D0-D9-05-B,98
2025-11-12,PL_158,18427,396467,PL-AK-G0-D0-D11-04-C,99
2025-11-12,PL_158,18427,392424,PL-AK-G0-D0-D11-04-C,100
2025-11-12,PL_158,101474,401309,PL-AL-G0-D0-D12-07-A,101
2025-11-12,PL_158,101474,396467,PL-AL-G0-D0-D12-07-A,102
2025-11-12,PL_158,101474,399816,PL-AL-G0-D0-D12-07-A,103
2025-11-12,PL_158,101474,394413,PL-AL-G0-D0-D12-07-A,104
2025-11-12,PL_158,4267,396467,PL-AL-G0-D0-D12-06-B,105
2025-11-12,PL_158,4267,400156,PL-AL-G0-D0-D12-06-B,106
2025-11-12,PL_158,237475,396446,PL-AL-G0-D0-D12-03-B,107
2025-11-12,PL_158,237475,392424,PL-AL-G0-D0-D12-03-B,108
2025-11-12,PL_158,159057,396467,PL-AM-G0-D0-D13-05-A,109
2025-11-12,PL_158,159057,392424,PL-AM-G0-D0-D13-05-A,110
