order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_109,239211,399816,LD-AA-G2-B2-B1-14-F,1
2025-11-12,PL_109,239211,392424,LD-AA-G2-B2-B1-14-F,2
2025-11-12,PL_109,239211,400156,LD-AA-G2-B2-B1-14-F,3
2025-11-12,PL_109,7063,396467,LD-AA-G2-A2-A1-16-C,4
2025-11-12,PL_109,176261,396446,LD-AB-G2-A2-A2-16-D,5
2025-11-12,PL_109,176261,395983,LD-AB-G2-A2-A2-16-D,6
2025-11-12,PL_109,1593,396446,LD-AC-G2-A2-A3-04-D,7
2025-11-12,PL_109,1593,395468,LD-AC-G2-A2-A3-04-D,8
2025-11-12,PL_109,919,394413,LD-AC-G2-A2-A3-14-D,9
2025-11-12,PL_109,919,395983,LD-AC-G2-A2-A3-14-D,10
2025-11-12,PL_109,17145,401309,LD-AC-G2-B2-B3-14-A,11
2025-11-12,PL_109,17145,395468,LD-AC-G2-B2-B3-14-A,12
2025-11-12,PL_109,508,401309,LD-AD-G2-A2-A4-01-B,13
2025-11-12,PL_109,508,399816,LD-AD-G2-A2-A4-01-B,14
2025-11-12,PL_109,508,396467,LD-AD-G2-A2-A4-01-B,15
2025-11-12,PL_109,17901,400976,LD-AD-G2-B2-B4-13-D,16
2025-11-12,PL_109,17901,401309,LD-AD-G2-B2-B4-13-D,17
2025-11-12,PL_109,7063,400156,LD-AF-G2-A2-A6-12-D,18
2025-11-12,PL_109,7063,395468,LD-AF-G2-A2-A6-12-D,19
2025-11-12,PL_109,2521,394413,LD-AF-G2-A2-A6-14-D,20
2025-11-12,PL_109,2521,395468,LD-AF-G2-A2-A6-14-D,21
2025-11-12,PL_109,2167,400976,LD-AF-G2-B2-B6-13-A,22
2025-11-12,PL_109,2167,400156,LD-AF-G2-B2-B6-13-A,23
2025-11-12,PL_109,77127,401309,LD-AF-G2-B2-B6-18-C,24
2025-11-12,PL_109,77127,395468,LD-AF-G2-B2-B6-18-C,25
2025-11-12,PL_109,25538,392424,LD-AG-G2-B2-B7-12-B,26
2025-11-12,PL_109,25538,396467,LD-AG-G2-B2-B7-12-B,27
2025-11-12,PL_109,25538,400698,LD-AG-G2-B2-B7-12-B,28
2025-11-12,PL_109,230039,395983,LD-AG-G2-B2-B7-01-C,29
2025-11-12,PL_109,230039,394413,LD-AG-G2-B2-B7-01-C,30
2025-11-12,PL_109,181950,399816,LD-AG-G2-B2-B7-02-B,31
2025-11-12,PL_109,181950,400156,LD-AG-G2-B2-B7-02-B,32
2025-11-12,PL_109,5443,400976,LD-AG-G2-B2-B7-12-A,33
2025-11-12,PL_109,5443,392424,LD-AG-G2-B2-B7-12-A,34
2025-11-12,PL_109,20139,400976,LD-AG-G2-B2-B7-18-A,35
2025-11-12,PL_109,20139,399816,LD-AG-G2-B2-B7-18-A,36
2025-11-12,PL_109,9665,399816,LD-AG-G2-A2-A7-14-E,37
2025-11-12,PL_109,9665,400976,LD-AG-G2-A2-A7-14-E,38
2025-11-12,PL_109,12116,400156,LD-AH-G2-B2-B8-14-D,39
2025-11-12,PL_109,186942,401309,LD-AH-G2-A2-A8-12-B,40
2025-11-12,PL_109,186942,395468,LD-AH-G2-A2-A8-12-B,41
2025-11-12,PL_109,1301,400156,LD-AH-G2-A2-A8-09-D,42
2025-11-12,PL_109,1301,400698,LD-AH-G2-A2-A8-09-D,43
2025-11-12,PL_109,92316,395468,LD-AH-G2-A2-A8-07-D,44
2025-11-12,PL_109,92316,401309,LD-AH-G2-A2-A8-07-D,45
2025-11-12,PL_109,8633,395983,LD-AH-G2-A2-A8-11-A,46
2025-11-12,PL_109,8633,395468,LD-AH-G2-A2-A8-11-A,47
2025-11-12,PL_109,8633,395468,LD-AH-G2-A2-A8-11-A,48
2025-11-12,PL_109,524,395468,LD-AH-G2-B2-B8-16-A,49
2025-11-12,PL_109,524,394413,LD-AH-G2-B2-B8-16-A,50
2025-11-12,PL_109,235459,395983,LD-AH-G2-A2-A8-11-F,51
2025-11-12,PL_109,235459,396446,LD-AH-G2-A2-A8-11-F,52
2025-11-12,PL_109,1578,396467,LD-AH-G2-B2-B8-01-A,53
2025-11-12,PL_109,1578,400976,LD-AH-G2-B2-B8-01-A,54
2025-11-12,PL_109,15698,392424,LD-AH-G2-A2-A8-11-C,55
2025-11-12,PL_109,15698,395983,LD-AH-G2-A2-A8-11-C,56
2025-11-12,PL_109,47612,399816,LD-AH-G2-B2-B8-02-D,57
2025-11-12,PL_109,47612,392424,LD-AH-G2-B2-B8-02-D,58
2025-11-12,PL_109,12116,399816,LD-AI-G2-B2-B9-12-A,59
2025-11-12,PL_109,70021,395983,LD-AI-G2-B2-B9-06-D,60
2025-11-12,PL_109,70021,401309,LD-AI-G2-B2-B9-06-D,61
2025-11-12,PL_109,918,395983,LD-AI-G2-B2-B9-14-B,62
2025-11-12,PL_109,8003,395468,LD-AI-G2-B2-B9-17-C,63
2025-11-12,PL_109,498,396467,LD-AJ-G2-B2-B10-02-B,64
2025-11-12,PL_109,498,400156,LD-AJ-G2-B2-B10-02-B,65
2025-11-12,PL_109,498,394413,LD-AJ-G2-B2-B10-02-B,66
2025-11-12,PL_109,225,399816,LD-AK-G2-A2-A11-06-B,67
2025-11-12,PL_109,225,394413,LD-AK-G2-A2-A11-06-B,68
2025-11-12,PL_109,225,395468,LD-AK-G2-A2-A11-06-B,69
2025-11-12,PL_109,215675,395983,LD-AK-G2-A2-A11-16-F,70
2025-11-12,PL_109,215675,401309,LD-AK-G2-A2-A11-16-F,71
2025-11-12,PL_109,215675,399816,LD-AK-G2-A2-A11-16-F,72
2025-11-12,PL_109,215675,396467,LD-AK-G2-A2-A11-16-F,73
2025-11-12,PL_109,4171,400156,LD-AK-G2-B2-B11-14-A,74
2025-11-12,PL_109,4171,396446,LD-AK-G2-B2-B11-14-A,75
2025-11-12,PL_109,187811,392424,LD-AK-G2-B2-B11-17-A,76
2025-11-12,PL_109,187811,396467,LD-AK-G2-B2-B11-17-A,77
2025-11-12,PL_109,704,396446,LD-AK-G2-A2-A11-09-E,78
2025-11-12,PL_109,630,392424,LD-AL-G2-A2-A12-10-B,79
2025-11-12,PL_109,630,395983,LD-AL-G2-A2-A12-10-B,80
2025-11-12,PL_109,201031,394413,LD-AL-G2-B2-B12-01-A,81
2025-11-12,PL_109,201031,392424,LD-AL-G2-B2-B12-01-A,82
2025-11-12,PL_109,128072,399816,LD-AL-G2-A2-A12-15-C,83
2025-11-12,PL_109,128072,395468,LD-AL-G2-A2-A12-15-C,84
2025-11-12,PL_109,5073,399816,LD-AL-G2-A2-A12-12-A,85
2025-11-12,PL_109,5073,400698,LD-AL-G2-A2-A12-12-A,86
2025-11-12,PL_109,116575,399816,LD-AM-G2-B2-B13-02-B,87
2025-11-12,PL_109,116575,396467,LD-AM-G2-B2-B13-02-B,88
2025-11-12,PL_109,1185,401309,LD-AM-G2-B2-B13-04-A,89
2025-11-12,PL_109,1185,392424,LD-AM-G2-B2-B13-04-A,90
2025-11-12,PL_109,22815,396467,LD-AN-G2-B2-B14-16-E,91
2025-11-12,PL_109,22815,400156,LD-AN-G2-B2-B14-16-E,92
2025-11-12,PL_109,22815,401309,LD-AN-G2-B2-B14-16-E,93
2025-11-12,PL_109,65396,400156,LD-AN-G2-A2-A14-06-A,94
2025-11-12,PL_109,65396,395468,LD-AN-G2-A2-A14-06-A,95
2025-11-12,PL_109,171938,396467,LD-AA-G2-A2-A1-06-F,96
2025-11-12,PL_109,171938,394413,LD-AA-G2-A2-A1-06-F,97
2025-11-12,PL_109,171938,400156,LD-AA-G2-A2-A1-06-F,98
