order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_082,4511,399370,LD-AA-G1-A1-A1-16-E,1
2025-11-12,PL_082,4695,400061,LD-AA-G1-A1-A1-06-C,2
2025-11-12,PL_082,257147,394577,LD-AB-G1-A1-A2-07-E,3
2025-11-12,PL_082,3636,396204,LD-AC-G1-A1-A3-12-F,4
2025-11-12,PL_082,10795,396204,LD-AC-G1-A1-A3-13-E,5
2025-11-12,PL_082,10035,394577,LD-AC-G1-A1-A3-15-E,6
2025-11-12,PL_082,172954,396204,LD-AC-G1-A1-A3-07-F,7
2025-11-12,PL_082,209375,400356,LD-AD-G1-A1-A4-10-C,8
2025-11-12,PL_082,167,401071,LD-AE-G1-A1-A5-15-B,9
2025-11-12,PL_082,17066,400061,LD-AE-G1-A1-A5-06-D,10
2025-11-12,PL_082,16900,394577,LD-AE-G1-A1-A5-14-E,11
2025-11-12,PL_082,7653,400698,LD-AF-G1-A1-A6-12-D,12
2025-11-12,PL_082,23049,396204,LD-AF-G1-A1-A6-12-B,13
2025-11-12,PL_082,38073,400061,LD-AF-G1-A1-A6-15-F,14
2025-11-12,PL_082,21652,394577,LD-AG-G1-A1-A7-10-C,15
2025-11-12,PL_082,21652,401071,LD-AG-G1-A1-A7-10-C,16
2025-11-12,PL_082,26339,398161,LD-AG-G1-A1-A7-05-E,17
2025-11-12,PL_082,154575,400061,LD-AG-G1-A1-A7-06-E,18
2025-11-12,PL_082,179116,394577,LD-AG-G1-A1-A7-07-B,19
2025-11-12,PL_082,15437,396857,LD-AH-G1-A1-A8-02-B,20
2025-11-12,PL_082,49148,394577,LD-AH-G1-A1-A8-08-F,21
2025-11-12,PL_082,197082,394577,LD-AH-G1-A1-A8-06-F,22
2025-11-12,PL_082,231049,394577,LD-AH-G1-A1-A8-04-A,23
2025-11-12,PL_082,4253,400356,LD-AI-G1-A1-A9-05-E,24
2025-11-12,PL_082,4096,394577,LD-AI-G1-A1-A9-10-A,25
2025-11-12,PL_082,3036,394577,LD-AI-G1-A1-A9-04-F,26
2025-11-12,PL_082,25836,400989,LD-AI-G1-A1-A9-04-D,27
2025-11-12,PL_082,94723,401071,LD-AI-G1-A1-A9-01-B,28
2025-11-12,PL_082,62371,400061,LD-AI-G1-A1-A9-12-C,29
2025-11-12,PL_082,144306,394577,LD-AI-G1-A1-A9-06-E,30
2025-11-12,PL_082,89874,400061,LD-AJ-G1-A1-A10-09-E,31
2025-11-12,PL_082,1245,392645,LD-AK-G1-A1-A11-12-E,32
2025-11-12,PL_082,926,396857,LD-AK-G1-A1-A11-09-F,33
2025-11-12,PL_082,173626,392645,LD-AK-G1-A1-A11-04-E,34
2025-11-12,PL_082,238276,394577,LD-AK-G1-A1-A11-01-B,35
2025-11-12,PL_082,19126,394577,LD-AM-G1-A1-A15-09-A,36
2025-11-12,PL_082,16339,401071,LD-AM-G1-A1-A13-15-D,37
2025-11-12,PL_082,24989,400356,LD-AM-G1-A1-A15-15-F,38
2025-11-12,PL_082,62251,394542,LD-AM-G1-A1-A13-07-D,39
2025-11-12,PL_082,79729,401071,LD-AM-G1-A1-A13-03-B,40
2025-11-12,PL_082,20945,396857,LD-AN-G1-A1-A14-09-B,41
2025-11-12,PL_082,19257,400989,LD-AN-G1-A1-A12-09-A,42
2025-11-12,PL_082,17054,396204,LD-AN-G1-A1-A12-15-E,43
2025-11-12,PL_082,11524,400061,LD-AN-G1-A1-A12-06-D,44
2025-11-12,PL_082,204522,394577,LD-AN-G1-A1-A14-12-A,45
2025-11-12,PL_082,242403,400989,LD-AN-G1-A1-A14-09-E,46
2025-11-12,PL_082,55841,399370,LD-AC-G1-A1-A3-05-D,47
