order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_089,7449,400061,LD-AM-B0-B15-08-B3,1
2025-11-12,PL_089,7010,394577,LD-AM-D0-D15-12-B1,2
2025-11-12,PL_089,4042,392645,PL-AA-G0-C0-C1-04-D,3
2025-11-12,PL_089,14895,399370,PL-AB-G0-C0-C2-10-D,4
2025-11-12,PL_089,7126,400356,PL-AC-G0-B0-B3-16-A,5
2025-11-12,PL_089,112998,400061,PL-AD-G0-D0-D4-18-D,6
2025-11-12,PL_089,5925,396857,PL-AD-G0-B0-B4-06-A,7
2025-11-12,PL_089,178448,394577,PL-AD-G0-D0-D4-14-D,8
2025-11-12,PL_089,13238,400061,PL-AE-G0-B0-B5-16-A,9
2025-11-12,PL_089,13238,401071,PL-AE-G0-B0-B5-16-A,10
2025-11-12,PL_089,1883,400061,PL-AE-G0-B0-B5-12-A,11
2025-11-12,PL_089,18345,400061,PL-AF-G0-B0-B6-18-A,12
2025-11-12,PL_089,421,394542,PL-AF-G0-B0-B6-12-D,13
2025-11-12,PL_089,1321,400989,PL-AF-G0-B0-B6-16-A,14
2025-11-12,PL_089,680,394577,PL-AF-G0-C0-C6-10-A,15
2025-11-12,PL_089,104322,396204,PL-AF-G0-B0-B6-06-D,16
2025-11-12,PL_089,4203,400356,PL-AG-G0-B0-B7-12-A,17
2025-11-12,PL_089,4110,400356,PL-AH-G0-B0-B8-12-A,18
2025-11-12,PL_089,6811,400061,PL-AI-G0-B0-B9-14-D,19
2025-11-12,PL_089,1439,396204,PL-AI-G0-B0-B10-04-D,20
2025-11-12,PL_089,16608,400061,PL-AI-G0-B0-B9-12-A,21
