order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_178,57,401309,PL-AC-G0-E0-E3-08-A,1
2025-11-12,PL_178,57,396467,PL-AC-G0-E0-E3-08-A,2
2025-11-12,PL_178,57,395468,PL-AC-G0-E0-E3-08-A,3
2025-11-12,PL_178,57,395983,PL-AC-G0-E0-E3-08-A,4
2025-11-12,PL_178,57,399816,PL-AC-G0-E0-E3-08-A,5
2025-11-12,PL_178,57,395468,PL-AD-G0-E0-E4-11-B,6
2025-11-12,PL_178,57,392424,PL-AD-G0-E0-E4-11-B,7
2025-11-12,PL_178,57,401309,PL-AD-G0-E0-E4-11-A,8
2025-11-12,PL_178,57,399816,PL-AD-G0-E0-E4-12-C,9
2025-11-12,PL_178,57,396467,PL-AD-G0-E0-E4-12-C,10
2025-11-12,PL_178,57,396446,PL-AD-G0-E0-E4-12-C,11
2025-11-12,PL_178,57,395983,PL-AD-G0-E0-E4-11-A,12
2025-11-12,PL_178,57,401309,PL-AD-G0-E0-E4-11-A,13
2025-11-12,PL_178,57,400156,PL-AD-G0-E0-E4-12-C,14
2025-11-12,PL_178,57,400976,PL-AD-G0-E0-E4-11-B,15
2025-11-12,PL_178,57,395468,PL-AD-G0-E0-E4-11-B,16
2025-11-12,PL_178,57,396446,PL-AE-G0-E0-E5-04-D,17
2025-11-12,PL_178,57,399816,PL-AE-G0-E0-E5-04-D,18
