order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_296,36898,399046,LD-AM-E2-E15-02-B3,1
2025-11-12,PL_296,219114,399046,LD-AM-E2-E15-16-C2,2
2025-11-12,PL_296,1478,396766,LD-AN-D2-D16-05-E2,3
2025-11-12,PL_296,1478,396766,LD-AN-D2-D16-06-D2,4
2025-11-12,PL_296,14531,400697,LD-AN-E2-E16-03-B2,5
2025-11-12,PL_296,14531,400697,LD-AN-E2-E16-06-A3,6
2025-11-12,PL_296,17247,401312,LD-AN-E2-E16-01-E1,7
2025-11-12,PL_296,2472,337626,LD-AN-D2-D16-06-D1,8
2025-11-12,PL_296,87506,401312,LD-AN-E2-E16-16-C1,9
2025-11-12,PL_296,138214,396766,LD-AN-D2-D16-01-B1,10
2025-11-12,PL_296,211482,400697,LD-AN-E2-E16-06-D3,11
2025-11-12,PL_296,26777,399046,LD-AO-D2-D17-12-C1,12
2025-11-12,PL_296,252884,399046,LD-AO-D2-D17-09-E1,13
2025-11-12,PL_296,252884,337626,LD-AO-D2-D17-09-E1,14
2025-11-12,PL_296,18333,337626,LD-AO-E2-E17-12-B1,15
2025-11-12,PL_296,21795,400156,LD-AO-E2-E17-15-B3,16
2025-11-12,PL_296,26777,399046,LD-AP-D2-D18-10-E2,17
2025-11-12,PL_296,17247,401312,LD-AP-E2-E18-02-B3,18
2025-11-12,PL_296,9624,400418,LD-AP-E2-E18-02-A2,19
2025-11-12,PL_296,13314,396766,LD-AP-D2-D18-09-E2,20
2025-11-12,PL_296,21219,399046,LD-AP-D2-D18-07-E2,21
2025-11-12,PL_296,192616,399046,LD-AP-D2-D18-09-E2,22
2025-11-12,PL_296,203352,396766,LD-AP-D2-D18-02-D3,23
2025-11-12,PL_296,1478,396766,LD-AQ-D2-D19-14-D1,24
2025-11-12,PL_296,1478,396766,LD-AQ-D2-D19-14-C1,25
2025-11-12,PL_296,88376,400793,LD-AQ-E2-E19-14-E3,26
2025-11-12,PL_296,36898,399046,LD-AQ-E2-E19-15-D2,27
2025-11-12,PL_296,14226,396766,LD-AQ-E2-E19-13-B3,28
2025-11-12,PL_296,56276,401312,LD-AQ-E2-E19-01-D3,29
2025-11-12,PL_296,57989,353631,LD-AQ-E2-E19-04-D2,30
2025-11-12,PL_296,87084,337626,LD-AQ-E2-E19-05-C2,31
2025-11-12,PL_296,76628,399046,LD-AQ-D2-D19-17-C2,32
2025-11-12,PL_296,101699,401004,LD-AQ-E2-E19-14-D3,33
2025-11-12,PL_296,121289,396766,LD-AQ-D2-D19-08-D3,34
2025-11-12,PL_296,217454,401312,LD-AQ-E2-E19-02-C1,35
2025-11-12,PL_296,78100,399046,LD-AR-E2-E20-15-A3,36
2025-11-12,PL_296,78100,399046,LD-AR-E2-E20-15-C1,37
2025-11-12,PL_296,3643,395105,LD-AR-D2-D20-08-B3,38
2025-11-12,PL_296,3643,395105,LD-AR-D2-D20-08-A3,39
2025-11-12,PL_296,242997,400156,LD-AR-D2-D20-17-E3,40
2025-11-12,PL_296,17469,337626,LD-AR-E2-E20-07-C2,41
2025-11-12,PL_296,20592,399046,LD-AR-D2-D20-17-C3,42
2025-11-12,PL_296,69703,396766,LD-AR-E2-E20-08-C3,43
2025-11-12,PL_296,183766,337626,LD-AR-E2-E20-07-B1,44
2025-11-12,PL_296,213824,353631,LD-AR-D2-D20-15-B3,45
2025-11-12,PL_296,238416,396766,LD-AR-E2-E20-07-C1,46
2025-11-12,PL_296,248935,353631,LD-AR-D2-D20-07-C3,47
2025-11-12,PL_296,251591,399046,LD-AR-D2-D20-09-B1,48
2025-11-12,PL_296,3984,337626,LD-AS-E2-E21-03-E1,49
2025-11-12,PL_296,17088,337626,LD-AS-E2-E21-03-A1,50
