order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_206,148344,392424,LD-AA-G3-A3-A1-16-F,1
2025-11-12,PL_206,167413,400698,LD-AB-G3-A3-A2-09-D,2
2025-11-12,PL_206,215243,396446,LD-AB-G3-A3-A2-14-B,3
2025-11-12,PL_206,228687,392424,LD-AC-G3-A3-A3-04-D,4
2025-11-12,PL_206,8729,392424,LD-AF-G3-A3-A6-11-C,5
2025-11-12,PL_206,154948,400976,LD-AF-G3-A3-A6-10-C,6
2025-11-12,PL_206,145170,396467,LD-AG-G3-A3-A7-15-D,7
2025-11-12,PL_206,253172,396467,LD-AG-G3-A3-A7-12-C,8
2025-11-12,PL_206,217813,392424,LD-AH-G3-A3-A8-06-A,9
2025-11-12,PL_206,267863,392424,LD-AH-G3-A3-A8-07-B,10
2025-11-12,PL_206,4704,392424,LD-AI-G3-A3-A9-01-D,11
2025-11-12,PL_206,220695,396446,LD-AJ-G3-A3-A10-05-C,12
2025-11-12,PL_206,264898,400156,LD-AJ-G3-A3-A10-14-E,13
2025-11-12,PL_206,269710,401309,LD-AJ-G3-A3-A10-05-A,14
2025-11-12,PL_206,30,392424,LD-AJ-G3-A3-A10-07-A,15
2025-11-12,PL_206,177947,392424,LD-AK-G3-A3-A11-14-A,16
2025-11-12,PL_206,257212,400156,LD-AK-G3-A3-A11-11-D,17
2025-11-12,PL_206,176961,401309,LD-AL-G3-A3-A12-03-C,18
2025-11-12,PL_206,6993,400698,LD-AL-G3-A3-A12-14-C,19
2025-11-12,PL_206,7317,392424,LD-AL-G3-A3-A12-03-B,20
2025-11-12,PL_206,197191,395983,LD-AL-G3-A3-A12-14-B,21
2025-11-12,PL_206,175868,401309,LD-AM-A3-A15-02-C1,22
2025-11-12,PL_206,179368,400976,LD-AN-A3-A16-14-B2,23
2025-11-12,PL_206,267706,395468,LD-AN-A3-A16-03-A1,24
2025-11-12,PL_206,157118,392424,LD-AO-A3-A17-07-D1,25
2025-11-12,PL_206,1934,400698,LD-AP-A3-A18-08-D2,26
2025-11-12,PL_206,148322,400976,LD-AQ-A3-A19-16-B3,27
2025-11-12,PL_206,215438,401309,LD-AQ-A3-A19-05-D1,28
