order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_194,161,392424,LD-AP-B0-B18-10-B3,1
2025-11-12,PL_194,789,392424,LD-AP-B0-B18-13-B2,2
2025-11-12,PL_194,150985,400698,LD-AP-B0-B18-11-B3,3
2025-11-12,PL_194,150985,395468,LD-AP-B0-B18-11-B3,4
2025-11-12,PL_194,26031,392424,LD-AP-B0-B18-09-B3,5
2025-11-12,PL_194,100388,396446,LD-AP-B0-B18-04-B3,6
2025-11-12,PL_194,1799,396446,LD-AP-B0-B18-06-B3,7
2025-11-12,PL_194,81,392424,LD-AP-B0-B18-04-B3,8
2025-11-12,PL_194,9337,401309,LD-AP-B0-B18-14-B3,9
2025-11-12,PL_194,6948,394413,LD-AP-B0-B18-16-B1,10
2025-11-12,PL_194,2369,401309,LD-AP-B0-B18-11-B2,11
2025-11-12,PL_194,18764,395468,LD-AP-B0-B18-07-B1,12
2025-11-12,PL_194,14928,395468,LD-AP-B0-B18-01-B2,13
2025-11-12,PL_194,11826,401309,LD-AP-B0-B18-10-B3,14
2025-11-12,PL_194,24184,395468,LD-AP-B0-B18-02-B3,15
2025-11-12,PL_194,21276,392424,LD-AP-B0-B18-07-B1,16
2025-11-12,PL_194,30115,395468,LD-AP-B0-B18-06-B2,17
2025-11-12,PL_194,18590,392424,LD-AP-B0-B18-02-B1,18
2025-11-12,PL_194,117654,396446,LD-AP-B0-B18-06-B2,19
2025-11-12,PL_194,196377,396467,LD-AP-B0-B18-01-B1,20
2025-11-12,PL_194,1267,400698,LD-AQ-B0-B19-08-B3,21
2025-11-12,PL_194,1267,396467,LD-AQ-B0-B19-04-B3,22
2025-11-12,PL_194,169222,401309,LD-AQ-B0-B19-04-B2,23
2025-11-12,PL_194,169222,395468,LD-AQ-B0-B19-04-B2,24
2025-11-12,PL_194,193862,401309,LD-AQ-B0-B19-18-B2,25
2025-11-12,PL_194,138228,401309,LD-AQ-B0-B19-02-B3,26
2025-11-12,PL_194,138228,395468,LD-AQ-B0-B19-02-B3,27
2025-11-12,PL_194,17933,401309,LD-AQ-B0-B19-02-B1,28
2025-11-12,PL_194,17933,392424,LD-AQ-B0-B19-02-B1,29
2025-11-12,PL_194,1799,392424,LD-AQ-B0-B19-10-B1,30
2025-11-12,PL_194,109243,401309,LD-AQ-B0-B19-16-B2,31
2025-11-12,PL_194,838,394413,LD-AQ-B0-B19-06-B2,32
2025-11-12,PL_194,2366,394413,LD-AQ-B0-B19-10-B3,33
2025-11-12,PL_194,108611,400156,LD-AR-B0-B20-02-C3,34
2025-11-12,PL_194,108611,401309,LD-AR-B0-B20-02-C3,35
2025-11-12,PL_194,126012,400976,LD-AR-B0-B20-02-D2,36
2025-11-12,PL_194,126012,401309,LD-AR-B0-B20-02-D2,37
2025-11-12,PL_194,1152,401309,LD-AR-B0-B20-18-E1,38
2025-11-12,PL_194,19303,401309,LD-AR-B0-B20-06-B1,39
2025-11-12,PL_194,1084,395468,LD-AR-B0-B20-04-B1,40
2025-11-12,PL_194,7346,395468,LD-AR-B0-B20-08-B1,41
2025-11-12,PL_194,8719,401309,LD-AR-B0-B20-14-E3,42
2025-11-12,PL_194,5104,395468,LD-AR-B0-B20-06-C2,43
2025-11-12,PL_194,5104,396467,LD-AR-B0-B20-06-C2,44
2025-11-12,PL_194,161380,394413,LD-AR-B0-B20-04-C2,45
2025-11-12,PL_194,82840,396446,LD-AR-B0-B20-02-C2,46
2025-11-12,PL_194,43858,396446,LD-AR-B0-B20-14-D1,47
2025-11-12,PL_194,256688,396446,LD-AR-B0-B20-14-C1,48
2025-11-12,PL_194,2892,400156,LD-AS-B0-B21-07-C1,49
2025-11-12,PL_194,2892,399816,LD-AS-B0-B21-07-C1,50
2025-11-12,PL_194,26444,400156,LD-AS-B0-B21-01-E3,51
2025-11-12,PL_194,26444,395468,LD-AS-B0-B21-01-E3,52
2025-11-12,PL_194,140518,400976,LD-AS-B0-B21-05-E2,53
2025-11-12,PL_194,140518,392424,LD-AS-B0-B21-05-E2,54
2025-11-12,PL_194,88700,401309,LD-AS-B0-B21-11-D3,55
2025-11-12,PL_194,88700,392424,LD-AS-B0-B21-11-D3,56
2025-11-12,PL_194,78,401309,LD-AS-B0-B21-09-E3,57
2025-11-12,PL_194,10841,396467,LD-AS-B0-B21-03-E2,58
2025-11-12,PL_194,2009,395468,LD-AS-B0-B21-09-C2,59
2025-11-12,PL_194,11532,395468,LD-AS-B0-B21-17-C3,60
2025-11-12,PL_194,243187,400156,LD-AS-B0-B21-17-E3,61
2025-11-12,PL_194,14578,396446,LD-AS-B0-B21-17-B3,62
2025-11-12,PL_194,22372,396467,LD-AS-B0-B21-05-B3,63
