order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-12,PL_104,98100,401309,LD-AB-G2-A2-A2-12-D,1
2025-11-12,PL_104,98100,399816,LD-AB-G2-A2-A2-12-D,2
2025-11-12,PL_104,98100,400976,LD-AB-G2-A2-A2-12-D,3
2025-11-12,PL_104,98100,395468,LD-AB-G2-A2-A2-12-D,4
2025-11-12,PL_104,98100,394413,LD-AB-G2-A2-A2-12-D,5
2025-11-12,PL_104,98100,395983,LD-AB-G2-A2-A2-12-D,6
2025-11-12,PL_104,98100,396446,LD-AB-G2-A2-A2-12-D,7
2025-11-12,PL_104,98100,400698,LD-AB-G2-A2-A2-12-D,8
2025-11-12,PL_104,98100,400156,LD-AB-G2-A2-A2-12-D,9
2025-11-12,PL_104,98100,392424,LD-AB-G2-A2-A2-12-D,10
2025-11-12,PL_104,3384,396446,LD-AD-G2-A2-A4-06-C,11
2025-11-12,PL_104,3384,392424,LD-AD-G2-A2-A4-06-C,12
2025-11-12,PL_104,3384,401309,LD-AD-G2-A2-A4-06-C,13
2025-11-12,PL_104,3384,400156,LD-AD-G2-A2-A4-06-C,14
2025-11-12,PL_104,3384,400976,LD-AD-G2-A2-A4-06-C,15
2025-11-12,PL_104,3384,395468,LD-AD-G2-A2-A4-06-C,16
2025-11-12,PL_104,3384,395983,LD-AD-G2-A2-A4-06-C,17
2025-11-12,PL_104,3384,396467,LD-AD-G2-A2-A4-06-C,18
2025-11-12,PL_104,265216,395468,LD-AD-G2-A2-A4-16-F,19
2025-11-12,PL_104,265216,392424,LD-AD-G2-A2-A4-16-F,20
2025-11-12,PL_104,265216,395983,LD-AD-G2-A2-A4-16-F,21
2025-11-12,PL_104,265216,394413,LD-AD-G2-A2-A4-16-F,22
2025-11-12,PL_104,265216,394413,LD-AD-G2-A2-A4-16-F,23
2025-11-12,PL_104,3385,394413,LD-AD-G2-A2-A4-05-C,24
2025-11-12,PL_104,3385,401309,LD-AD-G2-A2-A4-05-C,25
2025-11-12,PL_104,3385,396467,LD-AD-G2-A2-A4-05-C,26
2025-11-12,PL_104,3384,401309,LD-AE-G2-B2-B5-14-F,27
2025-11-12,PL_104,3384,395468,LD-AE-G2-B2-B5-14-F,28
2025-11-12,PL_104,3384,392424,LD-AE-G2-B2-B5-14-F,29
2025-11-12,PL_104,165391,401309,LD-AE-G2-B2-B5-01-E,30
2025-11-12,PL_104,165391,392424,LD-AE-G2-B2-B5-01-E,31
2025-11-12,PL_104,165391,399816,LD-AE-G2-B2-B5-01-E,32
2025-11-12,PL_104,165391,395983,LD-AE-G2-B2-B5-01-E,33
2025-11-12,PL_104,165391,401309,LD-AE-G2-B2-B5-01-E,34
2025-11-12,PL_104,22912,395468,LD-AF-G2-B2-B6-14-B,35
2025-11-12,PL_104,22912,395468,LD-AF-G2-B2-B6-14-B,36
2025-11-12,PL_104,22912,395468,LD-AF-G2-B2-B6-14-B,37
2025-11-12,PL_104,22912,395983,LD-AF-G2-B2-B6-14-B,38
2025-11-12,PL_104,22912,401309,LD-AF-G2-B2-B6-14-B,39
